Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Thành công
Quán ăn	Hủ Tiếu Nam Vang Hòa Phát - Nguyễn Thanh Sơn	36A Nguyễn Thanh Sơn, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	100+	06:16 - 20:40	30000	50000	0.0%	0.0	0	False
Quán ăn	HỦ TIẾU NAM VANG NAM KIỆT - Hủ Tiếu Nam Vang - Nguyễn Thanh Sơn	38A Nguyễn Thanh Sơn, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	3.5	<100	06:00 - 20:30	0	0	0.0%	0.0	0	False
Quán ăn	Dose Coffee - Nguyễn Thanh Sơn	11 Nguyễn Thanh Sơn, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	5.0	<100	07:00 - 20:30	0	0	0.0%	0.0	0	False
Café/Dessert	Phúc Long Đảo Kim Cương	Khu Thương Mại B2.2B, Tầng B2, Tháp Bora Bora, Đảo Kim Cương, Số 01 Đường 104-BTT, KP 3, Đường 104, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	100+	07:00 - 20:30	30000	100000	0.0%	0.0	0	False
Quán ăn	Lẩu Bò Anh Ba - Đường Số 104	21 Đường Số 104, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	100+	09:30 - 22:30	10000	300000	0.0%	0.0	0	False
Café/Dessert	Trà Sữa Tiên Hưởng - Nguyễn Thanh Sơn	36 Nguyễn Thanh Sơn, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	500+	07:15 - 19:45	19000	51000	0.0%	6.3	50	False
Quán ăn	Ẩm Thực 18+ - Quán Ăn Gia Đình	11 Đường Số 104, Quận 2, TP. HCM	4.5	<100	09:00 - 23:00	50000	1000000	0.0%	5.9	3	False
Quán ăn, Giao cơm văn phòng	Hủ Tiếu Nam Vang Nam Kiệt - Hủ Tiếu Và Mì Vịt Tiềm - Nguyễn Thanh Sơn	38 Nguyễn Thanh Sơn, P.Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	3.5	<100	06:00 - 21:00	0	0	0.0%	0.0	0	False
Café/Dessert	TNT Coffee - Tạ Hiện	8-10 Tạ Hiện, P. Thạnh Mỹ Lợi, Quận 2, TP. HCM	5.0	<100	08:00 - 21:00	30000	60000	0.0%	0.0	0	False
Ăn vặt/vỉa hè	Cô Ba Sài Gòn - Bánh Mì	36 Tạ Hiện, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	100+	06:00 - 18:10	15000	25000	0.0%	0.0	0	False
