Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu	Tổng số lượng sản phẩm	Giá trung bình	Thành công	Quận	Khoảng giá	Số lượng món	Khoảng thời gian mở cửa
Quán ăn	Hủ Tiếu Nam Vang Hòa Phát - Nguyễn Thanh Sơn	36A Nguyễn Thanh Sơn, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	100+	 06:30 - 21:45	30000	50000	0.0%	0.0	0	1	16	38000.06	False	Thủ Đức	< 50k	10 - 20	15.0
Quán ăn	HỦ TIẾU NAM VANG NAM KIỆT - Hủ Tiếu Nam Vang - Nguyễn Thanh Sơn	38A Nguyễn Thanh Sơn, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	3.0	< 100	 06:00 - 21:00	0	0	0.0%	0.0	0	1	25	50480.0	False	Thủ Đức	50k - 100k	20 - 50	15.0
Quán ăn	Dose Coffee - Nguyễn Thanh Sơn	11 Nguyễn Thanh Sơn, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	5.0	< 100	 07:00 - 17:00	0	0	0.0%	0.0	0	1	33	39696.97	False	Thủ Đức	< 50k	20 - 50	10.0
Café/Dessert	Phúc Long Đảo Kim Cương	Khu Thương Mại B2.2B, Tầng B2, Tháp Bora Bora, Đảo Kim Cương, Số 01 Đường 104-BTT, KP 3, Đường 104, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	100+	 07:00 - 22:00	30000	100000	0.0%	0.0	0	1	74	60081.08	False	Thủ Đức	50k - 100k	50 - 100	15.0
Quán ăn	Lẩu Bò Anh Ba - Đường Số 104	21 Đường Số 104, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	100+	 10:00 - 23:00	10000	300000	0.0%	0.0	0	1	100	135850.0	False	Thủ Đức	100k - 200k	50 - 100	13.0
Café/Dessert	Trà Sữa Tiên Hưởng - Nguyễn Thanh Sơn	36 Nguyễn Thanh Sơn, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	500+	 09:30 - 22:30	19000	51000	0.0%	6.3	50	1	129	45124.03	False	Thủ Đức	< 50k	100 - 200	13.0
Quán ăn	Ẩm Thực 18+ - Quán Ăn Gia Đình	11 Đường Số 104, Quận 2, TP. HCM	4.5	< 100	 09:00 - 23:00	50000	1000000	0.0%	5.9	3	1	31	317322.58	False	Quận 2	> 200k	20 - 50	14.0
Quán ăn	Phở Vụ - Trương Văn Bang	145 Trương Văn Bang, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	100+	 06:00 - 21:00	40000	70000	0.0%	0.0	0	1	21	50238.1	False	Thủ Đức	50k - 100k	20 - 50	15.0
Khác	Hủ Tiếu Nam Vang Nam Kiệt - Hủ Tiếu &amp; Mì Vịt Tiềm - Nguyễn Thanh Sơn	38 Nguyễn Thanh Sơn, P.Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	3.5	< 100	 06:00 - 21:00	0	0	0.0%	0.0	0	1	29	52758.62	False	Thủ Đức	50k - 100k	20 - 50	15.0
Café/Dessert	TNT Coffee - Tạ Hiện	8-10 Tạ Hiện, P. Thạnh Mỹ Lợi, Quận 2, TP. HCM	5.0	< 100	 08:00 - 21:00	30000	60000	0.0%	0.0	0	1	94	40712.77	False	Quận 2	< 50k	50 - 100	13.0
