Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Quán ăn	INDIAN CURRY- Authentic Indian Restaurant	110 Phạm Cự Lượng, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	100+	09:00 - 21:30	45,000	150,000	0.0%	8.2	2
Quán ăn	Bún Ngon - Cơm Tấm Kim Ngân	159 Phan Đăng Lưu, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	10:00 - 15:00 | 17:00 - 20:00	24,000	32,000	0.0%	3.4	4
Quán ăn	Duyên - Cơm Gà Xối Mỡ - Nguyễn Công Trứ	133 Nguyễn Công Trứ, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	999+	10:00 - 20:30	25,000	45,000	0.0%	2.2	2
Quán ăn	Mì Quảng Giao Thủy - Ba Đình	1B Ba Đình, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	100+	06:00 - 20:00	25,000	40,000	0.0%	8.1	8
Quán ăn, Giao cơm văn phòng	Cơm Gà Hoàng Yến	429 Điện Biên Phủ, P. Hòa Khê, Quận Thanh Khê, Đà Nẵng	4.5	100+	10:00 - 14:00 | 16:30 - 21:00	30,000	80,000	0.0%	6.9	12
Quán ăn	Mỹ Linh - Cơm Gà Tam Kỳ	222C Hải Phòng, P. Tam Thuận, Quận Thanh Khê, Đà Nẵng	4.5	100+	09:00 - 21:00	25,000	35,000	0.0%	7.2	6
Quán ăn	Cơm Gà Trang - Lê Thanh Nghị	195 Lê Thanh Nghị, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	10:30 - 14:00 | 16:30 - 21:00	20,000	35,000	ShopeeFood</span	7.8	24
Quán ăn, Giao cơm văn phòng	Cơm Tấm Trâm - Đống Đa	240 Đống Đa, P. Thuận Phước, Quận Hải Châu, Đà Nẵng	4.5	100+	10:00 - 20:00	30,000	50,000	0.0%	6.6	14
Quán ăn	Mì Quảng Bà Mua - Đặng Dung	25 Đặng Dung, P. Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	999+	06:00 - 21:20	20,000	35,000	0.0%	6.7	14
Quán ăn	Cơm Gà Hồng Phát	211A Khúc Hạo, P. Nại Hiên Đông, Quận Sơn Trà, Đà Nẵng	4.5	50+	07:00 - 20:00	15,000	25,000	ShopeeFood</span	9.2	1
Quán ăn	Cơm Gà &amp; Bún Bò Huế - Hồ Nghinh	54 Hồ Nghinh, P. Phước Mỹ, Quận Sơn Trà, Đà Nẵng	4.5	100+	06:30 - 15:30 | 16:30 - 21:00	15,000	25,000	0.0%	8.2	2
Quán ăn	Cơm - Cháo - Miến Gà Thu Hiền	97 Lý Đạo Thành, P. Mân Thái, Quận Sơn Trà, Đà Nẵng	4.5	999+	09:00 - 22:00	20,000	140,000	0.0%	6.7	13
Quán ăn	Cơm Gà Hoàng Lan - Hà Huy Tập	15 Hà Huy Tập, P. Xuân Hà, Quận Thanh Khê, Đà Nẵng	4.5	100+	10:00 - 20:00	25,000	50,000	0.0%	6.7	3
Quán ăn	Cơm Tấm Sài Gòn 304 - Cơm Tấm - Núi Thành	304 Núi Thành, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	8	10:00 - 20:00	0	0	0.0%	<span>_._</span>	0
Shop Online	Trà Sữa Hìn Unnie	K58/34 Nguyễn Thành Hãn, P. Hòa Thuận Tây, Quận Hải Châu, Đà Nẵng	4.0	4	06:00 - 22:00	10,000	55,000	0.0%	9.0	1
Nhà hàng	Maharaja Indian Restaurant	9 An Thượng 2, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	0	0	10:30 - 22:30	50,000	200,000	ShopeeFood</span	0	0
Quán ăn	Cơm Gà Vân - Lê Đình Lý	177 Lê Đình Lý, Quận Hải Châu, Đà Nẵng	4.5	100+	10:00 - 15:00 | 16:30 - 21:00	20,000	40,000	0.0%	6.0	7
Quán ăn	Cơm Gà Khang Ký	215/2 Hoàng Diệu, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	10+	10:00 - 20:00	20,000	35,000	ShopeeFood</span	9.2	1
Quán ăn	Cơm Gà Hìn Mập - Phạm Hồng Thái	29 Phạm Hồng Thái, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	100+	10:00 - 22:00	20,000	66,000	0.0%	3.7	6
Quán ăn, Giao cơm văn phòng	Hồng Phúc - Cơm Tấm Sài Gòn	17 Phan Tứ, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	999+	10:30 - 14:00	15,000	25,000	0.0%	5.6	4
Quán ăn	Phú Minh Lê - Trứng Gà Nướng Cơ Sở 2	215 Tô Hiệu, P. Hòa Minh, Quận Liên Chiểu, Đà Nẵng	4.5	100+	09:00 - 21:00	20,000	65,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Gà Bà Thu - Nguyễn Tri Phương	340A Nguyễn Tri Phương, P. vĩnh Trung, Quận Thanh Khê, Đà Nẵng	4.5	100+	10:00 - 20:00	25,000	40,000	0.0%	5.0	2
Quán ăn	Bánh Ép Mắt Hí - Bánh Ép - 631 Nguyễn Tất Thành	631 Nguyễn Tất Thành, P. Xuân Hà, Quận Thanh Khê, Đà Nẵng	4.5	10+	12:00 - 21:30	10,000	40,000	0.0%	<span>_._</span>	0
Shop Online	Map Ăn Vặt	K149/29/11B Lê Đình Lý, P. Bình Thuận, Quận Hải Châu, Đà Nẵng	4.5	5	07:00 - 23:00	5,000	100,000	0.0%	10.0	1
Nhà hàng	Mumtaz - Ẩm Thực Ấn Độ	26 An Thượng 6, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	100+	10:00 - 22:00	80,000	220,000	0.0%	7.9	18
Quán ăn	Gà Nướng Ông Tý	12 Lê Độ, P. Tam Thuận, Quận Thanh Khê, Đà Nẵng	4.5	100+	07:00 - 23:00	140,000	150,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Gà Viễn Thông	82 Lê Tấn Trung, P. Thọ Quang, Quận Sơn Trà, Đà Nẵng	4.5	100+	09:30 - 20:30	25,000	50,000	0.0%	6.0	3
Quán ăn	Gia Linh (Ngọc Quyên) - Cơm Tấm, Bún Mắm &amp; Mỳ Quảng	323 Tôn Đản, P. Hòa An, Quận Cẩm Lệ, Đà Nẵng	4.5	999+	10:00 - 14:00 | 17:00 - 20:00	20,000	45,000	0.0%	<span>_._</span>	0
Nhà hàng, Buffet	Trúc Lâm Viên Cafe &amp; Restaurant	8 Trần Quý Cáp, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	10+	06:30 - 14:00 | 17:30 - 20:30	35,000	1,100,000	0.0%	7.3	60
Café/Dessert	Coffee, Ăn Sáng &amp; Ẩm Thực Monarchys	51 - 52 Trần Hưng Đạo, Quận Sơn Trà, Đà Nẵng	5.0	2	06:00 - 23:00	20,000	50,000	0.0%	8.9	2
Quán ăn	Mì Quảng Hương - Tôn Đức Thắng	758 Tôn Đức Thắng, P. Hòa Khánh Nam, Quận Liên Chiểu, Đà Nẵng	0	0	06:45 - 21:00	13,000	22,000	ShopeeFood</span	0	0
Quán ăn	Cơm Gà A Đô	77 Duy Tân, P. Hòa Thuận Tây, Quận Hải Châu, Đà Nẵng	4.5	10+	10:00 - 20:00	30,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Ngọc Tửu Quán - Nhậu Bình Dân	Lô 3 - 4 Đường Bình Minh 1, P. Bình Thuận, Quận Hải Châu, Đà Nẵng	0	0	09:00 - 21:00	50,000	200,000	ShopeeFood</span	0	0
Quán ăn	Mì Quảng Sen	934/7 Trần Cao Vân, P. Thanh Khê Đông, Quận Thanh Khê, Đà Nẵng	4.5	100+	06:00 - 18:00	20,000	25,000	0.0%	<span>_._</span>	0
Quán ăn, Quán nhậu	Hải Sản Tý Lĩnh	K139/H59 Trần Quang Khải, P. Thọ Quang, Quận Sơn Trà, Đà Nẵng	4.5	10+	09:00 - 21:00	25,000	120,000	ShopeeFood</span	6.7	27
Quán ăn	Cơm Gà 52	296 Lê Văn Hiến, P. Khuê Mỹ, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	100+	09:00 - 20:30	25,000	45,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Gà Xối Mỡ - Âu Cơ	341 Âu Cơ, P. Hoà Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	100+	10:30 - 14:00 | 17:00 - 20:30	25,000	25,000	0.0%	<span>_._</span>	0
Quán ăn	Hà Nội Food - Hồ Nghinh	291 Hồ Nghinh, P. Phước Mỹ, Quận Sơn Trà, Đà Nẵng	4.5	10+	06:00 - 22:00	40,000	150,000	0.0%	<span>_._</span>	0
Shop Online	Thế Giới Ăn Vặt Pig - Lê Đại Hành	Tầng 2, 102 Lê Đại Hành, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.0	10+	06:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Hoa Kỳ - Cơm Chiên - Đinh Tiên Hoàng	40 Đinh Tiên Hoàng, Quận Hải Châu, Đà Nẵng	0	0	10:00 - 14:00	20,000	35,000	0.0%	0	0
Café/Dessert, Quán ăn	Phê - Cơm Gà Xối Mỡ - Lê Thanh Nghị	249 Lê Thanh Nghị, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	5.0	4	09:45 - 14:00	20,000	50,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Chân Gà Út 92 - 46 Trương Văn Đa	46 Trương Văn Đa, P. Hoà Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	10+	07:00 - 23:59	30,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	Mì Quảng Quê Hương - Lý Nhân Tông	56 Lý Nhân Tông, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	50+	06:30 - 21:00	20,000	25,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Gà Nướng Cay - Hà Huy Tập	189 Hà Huy Tập, P. Hòa Khê, Quận Thanh Khê, Đà Nẵng	5.0	6	09:00 - 22:00	25,000	200,000	ShopeeFood</span	<span>_._</span>	0
Shop Online, Quán nhậu	Thúc Tịnh Quán - Giòn Heo Chiên &amp; Gà Roti - Đỗ Thúc Tịnh	17 Đỗ Thúc Tịnh, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	0	0	13:00 - 22:00	0	0	0.0%	0	0
Quán ăn	Mì Quảng Sông Thu (không có menu)	56 Huỳnh Ngọc Huệ, P. An Khê, Quận Thanh Khê, Đà Nẵng	4.5	10+	06:00 - 23:00	15,000	25,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	VTC Quán	406 Thăng Long, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	0	0	10:00 - 23:00	15,000	165,000	ShopeeFood</span	0	0
Ăn vặt/vỉa hè	Gà Nướng Huynh Đệ - Kỳ Đồng P	121 Kỳ Đồng P, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	8	11:00 - 20:00	170,000	170,000	0.0%	<span>_._</span>	0
Quán ăn	Ông Thụn Quán - Chè, Trà &amp; Ăn Vặt	407 Tôn Đản, P. Hòa An, Quận Cẩm Lệ, Đà Nẵng	0	0	09:00 - 23:00	35,000	75,000	0.0%	0	0
Quán ăn	Ăn Vặt Út Béo - Nguyễn Văn Bổng	5 Nguyễn Văn Bổng, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	3.5	10+	06:00 - 22:00	6,000	10,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè, Shop Online	Tiệm Ăn Vặt Nhà Bon - Chân Gà Tứ Xuyên &amp; Khô Gà - Nguyễn Thị Bảy	88  Nguyễn Thị Bảy, P. Thanh Khê Tây, Quận Thanh Khê, Đà Nẵng	5.0	7	08:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Vịt Quay Công Huy	389 Trần Cao Vân, P. Xuân Hà, Quận Thanh Khê, Đà Nẵng	4.5	10+	09:00 - 23:00	110,000	300,000	0.0%	<span>_._</span>	0
Quán ăn	37 RV - Cơm Gà Xứ Nghệ	6 Tú Mỡ, P. Hòa An, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	10:00 - 21:00	25,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	The Bao's BBQ	77 Nguyễn Phan Vinh, P. Thọ Quang, Quận Sơn Trà, Đà Nẵng	0	0	07:00 - 21:00	15,000	50,000	ShopeeFood</span	0	0
Ăn vặt/vỉa hè	Cơm Khang Vy	Vỉa Hè 3 Trưng Nữ Vương, P. Bình Hiên, Quận Hải Châu, Đà Nẵng	5.0	1	11:00 - 14:00	20,000	25,000	ShopeeFood</span	<span>_._</span>	0
Quán nhậu	The River House - Gà Nướng - 114 Bạch Đằng (không có menu)	114 Bạch Đằng, P. Hải Châu I, Quận Hải Châu, Đà Nẵng	0	0	09:00 - 22:00	0	0	0.0%	0	0
Quán ăn	Chân Gà Tiên Tiên - An Thượng 5 (không có menu)	21 An Thượng 5, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	0	0	09:00 - 22:00	20,000	50,000	0.0%	0	0
Quán ăn	Cơm Tấm 1989	345 Cách Mạng Tháng 8, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	999+	08:00 - 21:30	0	0	0.0%	4.7	2
Ăn vặt/vỉa hè	Chân Gà Sả Tắc Nhà Chang	Kiệt 448/111 Trưng Nữ Vương, P. Hòa Thuận Đông, Quận Hải Châu, Đà Nẵng	4.5	10+	08:00 - 22:00	10,000	30,000	0.0%	9.8	1
Quán ăn	Monsieur Crêpes - Ẩm Thực Đường Phố Pháp	27 An Thượng 5, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	10+	09:00 - 21:00	29,000	99,000	0.0%	8.8	4
Ăn vặt/vỉa hè	Bánh Tráng Cô Thê	381 Nguyễn Văn Linh, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	13:30 - 22:00	10,000	20,000	0.0%	7.6	17
