Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Café/Dessert	Highlands Coffee - Vĩnh Điềm Trung Nha Trang	Lô 95 Đường A1, Vĩnh Điềm Trung, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	4.5	500+	07:00 - 21:00	9,000	65,000	0.0%	9.8	1
Quán ăn, Giao cơm văn phòng	3 Ngon - Cơm Cháo Súp Mì - Vân Đồn (không có menu)	44A Vân Đồn, P. Phước Hoà, Tp. Nha Trang, Khánh Hoà	4.5	999+	00:00 - 03:59 | 07:10 - 23:59	5,000	110,000	0.0%	5.5	3
Nhà hàng	Gà Rán KFC - Lê Thành Phương	67 Lê Thành Phương, P. Phương Sài, Tp. Nha Trang, Khánh Hoà	4.5	999+	10:00 - 21:18	29,000	179,000	0.0%	6.2	20
Café/Dessert	Tiệm Trà Chanh Nướng	20F Lý Tự Trọng, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	50+	07:00 - 22:00	20,000	40,000	0.0%	7.4	1
Café/Dessert	Trà Sữa Di - Ong Tea (không có menu)	32 Đoàn Trần Nghiệp, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	4.5	100+	09:00 - 22:30	10,000	22,000	0.0%	0	0
Ăn vặt/vỉa hè	Kim Sài Gòn - Bánh Tráng Trộn &amp; Cuốn Bơ - Tố Hữu	12 Tố Hữu, P. Phước Tân, Tp. Nha Trang, Khánh Hoà	4.5	999+	09:30 - 21:25	10,000	20,000	0.0%	8.2	1
Quán ăn	SaSin - Mì Cay 7 Cấp Độ Hàn Quốc - Thái Nguyên	99 Thái Nguyên, P. Phước Tân, Tp. Nha Trang, Khánh Hoà	4.5	999+	08:30 - 22:30	30,000	50,000	0.0%	6.6	57
Nhà hàng	Gà rán và Mì Ý - Jollibee - Thái Nguyên	4th Floor Maximark Nha Trang, 60 Thái Nguyên, P. Phước Tân, Tp. Nha Trang, Khánh Hoà	4.5	999+	09:00 - 20:43	15,000	44,000	0.0%	7.5	12
Quán ăn	Cô Bèo - Món Ngon Vị Hàn	17 Phù Đổng, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	999+	09:15 - 21:30	8,000	35,000	0.0%	7.2	22
Café/Dessert	Trà Sữa Hatsu - Trường Sa	28 Trường Sa, Tp. Nha Trang, Khánh Hoà	4.5	100+	08:00 - 21:30	10,000	35,000	0.0%	7.4	2
Quán ăn	AsterLAM - Cơm Tấm &amp; Bò Né - Hồng Bàng	141 Hồng Bàng, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	50+	07:00 - 20:00	30,000	30,000	0.0%	10.0	6
Café/Dessert	Phúc Long Trần Phú Nha Trang	Tầng 1, L1 - 06 Vincom Plaza Trần Phú, 78 - 80 Trần Phú, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	999+	07:00 - 21:30	20,000	75,000	0.0%	6.9	45
Café/Dessert	IzBôn Tea Nha Trang	Số 1 Trần Nhật Duật Nối Dài, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	4.5	100+	08:00 - 23:45	7,000	50,000	0.0%	10.0	1
Café/Dessert	AC Tea &amp; Coffee	176A Ngô Gia Tự, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	999+	08:00 - 22:00	23,000	30,000	0.0%	6.4	5
Café/Dessert	Ồ Trà Sữa - Lê Đại Hành	58C Lê Đại Hành, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	500+	08:00 - 22:00	15,000	65,000	0.0%	6.3	44
Café/Dessert	The Alley - Trà Sữa Đài Loan - 44 Trần Phú	44 Trần Phú (sau lưng tòa nhà Trung Tâm Thương Mai A&amp;B Central Square - mặt đường Hùng Vương), P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	999+	09:00 - 22:00	41,000	65,000	0.0%	7.7	11
Café/Dessert	Tulip - Kem &amp; Chè - Lê Thánh Tôn	22 Lê Thánh Tôn, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	5.0	5	09:00 - 23:59	15,000	35,000	0.0%	7.0	6
Ăn vặt/vỉa hè	Mini Food	138 Trần Nguyên Hãn, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	4.5	50+	10:10 - 21:30	10,000	299,000	0.0%	10.0	7
Shop Online	Mì Trộn Cô Ba - Shop Online	Chung Cư CT1, KĐT Vĩnh Điềm Trung, 19 Tháng 5, Xã Vĩnh Trung, Tp. Nha Trang, Khánh Hoà	4.5	500+	11:30 - 20:00	20,000	30,000	0.0%	8.3	2
Café/Dessert	Tous Les Temps - Củ Chi	130 Củ Chi, P. Vĩnh Hải, Tp. Nha Trang, Khánh Hoà	4.5	999+	07:30 - 22:00	19,000	55,000	0.0%	5.0	1
Café/Dessert	Trà Sữa Gong Cha - 貢茶 - 109 Hồng Bàng	109 Hồng Bàng, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	999+	09:30 - 21:30	20,000	50,000	0.0%	4.6	5
