Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Nhà hàng	Fumo - Steak, Pasta &amp; Bar	220/1 Hai Bà Trưng, P. Tân Định, Quận 1, TP. HCM	4.5	50+	11:00 - 13:30 | 17:30 - 21:30	40,000	365,000	0.0%	8.1	159
Quán ăn	Margherita - Pizza - Mì Ý - Mexican - Bếp Đám Mây Hoàng Sa	947 Hoàng Sa, P. 11, Quận 3, TP. HCM	4.5	100+	08:00 - 21:30	50,000	250,000	0.0%	<span>_._</span>	0
Quán ăn	TA - Mì Ý &amp; Pizza	525/10 Huỳnh Văn Bánh, P. 14, Phú Nhuận, TP. HCM	4.5	10+	08:30 - 22:00	29,000	99,000	0.0%	8.0	1
Nhà hàng	Gen Dining - Nhà Hàng Âu Á	140 Lý Chính Thắng, P. 7, Quận 3, TP. HCM	5.0	3	09:00 - 22:00	100,000	200,000	0.0%	5.0	1
Quán ăn	Alo Beefsteak	25 Trường Sơn, P. 4, Tân Bình, TP. HCM	0.0	3	09:00 - 22:00	50,000	300,000	0.0%	<span>_._</span>	0
Quán ăn	Cocha Micha - Quán Cơm Chảo	123 Đinh Tiên Hoàng, P. 3, Bình Thạnh, TP. HCM	4.5	50+	09:00 - 21:00	45,000	140,000	0.0%	7.0	50
Tiệm bánh	Bready Bánh Mì Tươi - Burger Đĩa Bay - Hoàng Hoa Thám	80/63 Hoàng Hoa Thám, P. 7, Bình Thạnh, TP. HCM	4.5	100+	07:30 - 18:30	32,000	161,000	0.0%	<span>_._</span>	0
Quán ăn	S Phượt Quán - Spaghetti &amp; Các Món Âu Á	3A Lam Sơn, P. 2, Tân Bình, TP. HCM	3.5	10+	08:00 - 21:00	35,000	85,000	0.0%	<span>_._</span>	0
Quán ăn	LA RATATOUILLE	54/12A Phổ Quang, P. 2, Tân Bình, TP. HCM	4.5	10+	09:30 - 22:00	30,000	290,000	0.0%	<span>_._</span>	0
Quán ăn	Gà Rán Yo!Chicken - 40 Hoàng Diệu	40 Hoàng Diệu, P. 10, Phú Nhuận, TP. HCM	4.5	10+	10:00 - 20:30	40,000	80,000	0.0%	<span>_._</span>	0
Nhà hàng	BtcX Coffee &amp; Drink - Pizza - Yên Thế	28 Yên Thế, P. 2, Tân Bình, TP. HCM	0	0	10:00 - 22:00	0	0	0.0%	0	0
Shop Online	COBOFOOD - Trà Sữa &amp; Tàu Hủ - Nguyễn Công Hoan (không có menu)	38/7 Nguyễn Công Hoan, P.7, Phú Nhuận, TP. HCM	5.0	3	09:00 - 18:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Pizza Roma - Cách Mạng Tháng 8	66B Cách Mạng Tháng 8, P. 6, Quận 3, TP. HCM	4.5	999+	11:00 - 22:30	15,000	110,000	0.0%	5.6	33
Nhà hàng	Al Fresco's - Pizza, Mỳ Ý, Sườn, Steak Bò Bít Tết - Mạc Đĩnh Chi	31 Bis Mạc Đĩnh Chi, Quận 1, TP. HCM	4.5	100+	11:00 - 21:15	80,000	695,000	0.0%	7.4	248
Nhà hàng	Gà Rán KFC - Nguyễn Văn Giai	2 Nguyễn Huy Tự, P. Đa Kao, Quận 1, TP. HCM	4.5	999+	09:00 - 23:30	30,000	88,000	0.0%	7.1	24
Nhà hàng	Pizza Hut - Cách Mạng Tháng 8	731 Cách Mạng Tháng 8, P. 6, Tân Bình, TP. HCM	4.5	100+	09:45 - 21:45	39,000	350,000	0.0%	6.5	31
Nhà hàng	Lotteria - Nguyễn Kiệm	679 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	999+	08:00 - 22:00	20,000	300,000	0.0%	6.7	37
Nhà hàng	Gà Rán KFC - Vincom Maximark Cộng Hòa	15 - 17 Cộng Hòa, P. 4, Tân Bình, TP. HCM	4.5	500+	10:00 - 21:30	30,000	88,000	0.0%	7.0	44
Quán ăn	A Hên Quán - CƠm Gà Xối Mỡ &amp; Mì Xào Giòn	116 Lê Văn Duyệt, P. 1, Bình Thạnh, TP. HCM	4.5	50+	00:01 - 02:20 | 10:00 - 23:59	30,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Sườn &amp; Cơm Gà	23/4/6 Hoàng Văn Thụ, P. 15, Phú Nhuận, TP. HCM	3.5	10+	11:00 - 13:00	22,000	27,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Cô Tàu - Cơm Sườn, Cơm Gà &amp; Cơm Trưa Văn Phòng	31 Nguyễn Đình Chiểu, P. 4, Phú Nhuận, TP. HCM	4.5	100+	11:00 - 13:30	20,000	30,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Cơm Bình Dân - 27 Hồ Biểu Chánh	27 Hồ Biểu Chánh, P. 11, Phú Nhuận, TP. HCM	5.0	2	11:00 - 22:00	22,000	23,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Don Chicken - Nhà Hàng Gà Nướng Hàn Quốc - Phan Xích Long	222 Phan Xích Long, P. 7, Phú Nhuận, TP. HCM	4.5	100+	11:00 - 21:30	76,000	330,000	0.0%	7.2	4
Nhà hàng	Agechan Restaurant - Cơm &amp; Món Ăn Nhật	814 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	100+	11:00 - 22:00	20,000	60,000	0.0%	8.8	16
Nhà hàng	Bếp Vườn Quê - Heo Tộc Mẹt - Trần Quốc Toản	68B - 68C Trần Quốc Toản, P. 8, Quận 3, TP. HCM	4.5	10+	09:30 - 20:00	49,000	400,000	0.0%	<span>_._</span>	0
Quán ăn	Thảo Tùng Quán - Cơm Gà Cháy Tỏi	336 Trần Văn Đang, P. 11, Quận 3, TP. HCM	4.5	100+	11:00 - 22:30	25,000	30,000	0.0%	10.0	1
Quán ăn	THAI FOOD TUMSEAP	60/1 Lý Chính Thắng, P. 8, Quận 3, TP. HCM	3.5	10+	07:00 - 20:30	10,000	500,000	0.0%	6.5	4
Quán ăn	Quán Cơm Tina - Đặng Văn Ngữ	20 Đặng Văn Ngữ, P. 10, Phú Nhuận, TP. HCM	4.5	10+	10:30 - 21:30	20,000	25,000	0.0%	8.4	1
Ăn vặt/vỉa hè	Gà Nướng Muối Ớt - Vũ Huy Tấn	B002 Vũ Huy Tấn, P. 3, Bình Thạnh, TP. HCM	4.5	100+	10:00 - 23:59	10,000	150,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Gà Nướng Đồng Quê - Lê Văn Sỹ	220/3 Lê Văn Sỹ, P. 14, Quận 3, TP. HCM	4.5	100+	11:00 - 23:59	50,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Gà Xối Mỡ - Vạn Kiếp	33 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	50+	11:00 - 15:30	4,000	36,000	0.0%	<span>_._</span>	0
Quán ăn	Hải - Gà Nướng - Nguyễn Lâm	34 Nguyễn Lâm, P. 7, Phú Nhuận, TP. HCM	0	0	12:00 - 20:00	20,000	25,000	0.0%	0	0
Quán ăn	Quán Nhậu 61 Chuẩn Vị Hà Nội - Lẩu Cháo Lòng Hà Nội - 61 Phổ Quang	61 Phổ Quang, P. 2, Tân Bình, TP. HCM	4.5	10+	00:00 - 02:00 | 06:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Gà Nướng Vịt Nướng Hữu Tư - Nơ Trang Long (không có menu)	5/99/7A Nơ Trang Long, P. 7, Bình Thạnh, TP. HCM	0	0	00:00 - 23:59	0	0	0.0%	0	0
Quán nhậu	248 Trường Sa Quán	248 Trường Sa, P. 3, Bình Thạnh, TP. HCM	4.5	100+	00:01 - 02:30 | 10:30 - 23:59	50,000	350,000	0.0%	4.0	5
Quán ăn	Trà Sữa Ăn Vặt - Cô Ba Chi	125/58 Lê Văn Duyệt, P. 3, Bình Thạnh, TP. HCM	0.0	4	00:00 - 23:59	30,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Lẩu Bò Tuấn Phương Anh - Đinh Tiên Hoàng	012 Lô C Chung Cư 23/49 Đinh Tiên Hoàng, P. 3, Bình Thạnh, TP. HCM	5.0	3	00:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Bộ Đội Quán - Gà Nướng &amp; Vịt Nướng (không có menu)	74 Nguyễn Công Hoan, P. 7, Phú Nhuận, TP. HCM	3.5	8	00:00 - 02:00 | 08:00 - 23:59	160,000	240,000	0.0%	<span>_._</span>	0
Quán ăn	Gà Nướng Cái Bang - Hồ Biểu Chánh	48/40B Hồ Biểu Chánh, P. 11, Phú Nhuận, TP. HCM	4.5	999+	09:30 - 22:00	89,000	159,000	0.0%	7.0	170
Nhà hàng	K-Pub - Nướng Phong Cách Pub Hàn Quốc - Phan Xích Long	133 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	0	0	10:00 - 18:00	150,000	200,000	0.0%	0	0
Shop/Cửa hàng	Yummy - Gà Nướng Muối Ớt - Phan Tây Hồ	46B Phan Tây Hồ, P. 7, Phú Nhuận, TP. HCM	2.5	100+	07:00 - 22:00	20,000	200,000	0.0%	1.0	2
Quán ăn	Thịt Xiên Nướng&nbsp;Mà&nbsp;Nhê&nbsp;- Bún Thịt Nướng	586 Trường Sa, P. 2, Phú Nhuận, TP. HCM	4.5	100+	09:00 - 20:45	20,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Trùm Lẩu Cá 59K - 61 Trần Khắc Chân	61 Trần Khắc Chân, P. 9, Phú Nhuận, TP. HCM	4.5	10+	08:00 - 23:00	59,000	199,000	0.0%	<span>_._</span>	0
Quán ăn	Trùm Lẩu Cá 59K - Trần Khắc Chân	90 Trần Khắc Chân, P. 9, Phú Nhuận, TP. HCM	4.5	100+	08:00 - 23:59	59,000	199,000	0.0%	<span>_._</span>	0
Quán ăn	Đảo nướng  - Hải sản - Trần Huy Liệu (không có menu)	133A Trần Huy Liệu, Phú Nhuận, TP. HCM	4.5	10+	11:00 - 21:30	0	0	0.0%	0	0
Quán ăn	Lẩu Gà Ớt Hiểm 109 - Trần Huy Liệu	129 Trần Huy Liệu, P. 8, Phú Nhuận, TP. HCM	4.5	100+	09:59 - 21:30	20,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	Gấu Béo - Bún Chả Hà Nội &amp; Bún Đậu , Lẩu Riêu Cua Bắp Bò	638 Trường Sa, P. 17, Phú Nhuận, TP. HCM	4.5	100+	10:00 - 20:00	12,000	30,000	0.0%	8.2	9
Quán ăn	Bún Thịt Nướng - 54 Trần Khắc Chân	54 Trần Khắc Chân, Phú Nhuận, TP. HCM	4.5	50+	07:00 - 17:00	4,000	20,000	ShopeeFood</span	7.5	2
Quán ăn	Bê Thui Sơn Ca 3 - 474 Phan Xích Long	474 Phan Xích Long, P. 3, Phú Nhuận, TP. HCM	4.5	10+	11:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Gà Nướng Ò Ó O - Gà Nướng Nhiều Vị - Nguyễn Trọng Tuyển	214 Nguyễn Trọng Tuyển, P. 8, Phú Nhuận, TP. HCM	4.5	100+	10:30 - 21:30	30,000	2,000,000	0.0%	<span>_._</span>	0
Quán ăn	Vatata - Cá Viên Chiên &amp; Món Ăn Vặt - Nguyễn Trọng Tuyển	214 Nguyễn Trọng Tuyển, P. 8, Phú Nhuận, TP. HCM	0.0	2	10:30 - 21:00	10,000	60,000	0.0%	<span>_._</span>	0
Quán nhậu	THHFOOD - Gỏi Cá - 490 Phan Xích Long	490 Phan Xích Long, P. 3, Phú Nhuận, TP. HCM	0.0	3	11:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Quán Ăn Bún Thái Lẩu Thái Tí Ty - Quán Ăn - Trần Khắc Chân	94/4 Trần Khắc Chân, P. 9, Phú Nhuận, TP. HCM	4.5	10+	08:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Nhà hàng, Tiệc cưới/Hội nghị	Lẩu Dê &amp; Cua 245 - Hoa Lan	186 Hoa Lan, Phú Nhuận, TP. HCM	4.5	10+	11:00 - 21:00	90,000	180,000	0.0%	6.8	60
Nhà hàng	Là Saigon Kitchen	30 - 32 Hoa Đào, P. 2, Phú Nhuận, TP. HCM	5.0	2	10:00 - 22:00	30,000	100,000	ShopeeFood</span	8.5	2
