Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Ăn vặt/vỉa hè	Anh Cường Bakery - Lê Quang Định	40B Lê Quang Định, P. 14, Bình Thạnh, TP. HCM	4.5	100+	07:30 - 22:30	18,000	300,000	0.0%	9.0	1
Quán ăn	BOD’s TOAST - Bánh Mì Kẹp Thịt - Trường Sa	1224 Trường Sa, P. 13, Phú Nhuận, TP. HCM	0.0	3	06:30 - 22:00	5,000	68,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Chè Út Lyly - Nguyễn Trọng Tuyển	384 Nguyễn Trọng Tuyển, P. 2, Tân Bình, TP. HCM	4.5	999+	06:00 - 23:30	10,000	20,000	0.0%	8.9	126
Shop Online	Bánh Bò Thốt Nốt COCOCake - Lò Bánh Trần Quang Diệu	18E Trần Quang Diệu, P. 13, Quận 3, TP. HCM	4.5	999+	07:30 - 20:25	17,000	153,000	0.0%	8.0	10
Café/Dessert	Green Family - Sinh Tố &amp; Nước Ép - Thăng Long	59 Thăng Long, P. 4, Tân Bình, TP. HCM	4.5	100+	08:00 - 21:30	33,000	67,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Tươi Là Nhà	30 Lê Văn Duyệt, P. 1, Bình Thạnh, TP. HCM	0.0	2	00:00 - 23:59	20,000	150,000	0.0%	<span>_._</span>	0
Quán ăn	Kho Ăn Vặt - Bánh Tráng Muối Nhuyễn - Trần Văn Đang	159/74/62 Trần Văn Đang, P. 11, Quận 3, TP. HCM	4.5	10+	00:00 - 23:59	10,000	150,000	0.0%	<span>_._</span>	0
Quán ăn	Vịt Cỏ 202 - Phan Văn Trị	202 Phan Văn Trị, P. 12, Bình Thạnh, TP. HCM	4.5	500+	09:15 - 21:30	20,000	120,000	0.0%	8.7	17
Ăn vặt/vỉa hè	Xôi Chè Cô Liên	22-24 Nguyễn Thanh Tuyền, P. 2, Tân Bình, TP. HCM	4.5	100+	08:00 - 21:00	20,000	32,000	0.0%	<span>_._</span>	0
Quán ăn	The Hideout Tea &amp; Coffee - Trà Trái Cây - Yên Đỗ	6 Yên Đỗ, P. 1, Bình Thạnh, TP. HCM	4.5	500+	08:00 - 20:30	0	0	0.0%	10.0	1
Quán ăn	ADC Bánh Mì &amp; Xôi Mặn - Phan Văn Trị	263 Phan Văn Trị, P. 11, Bình Thạnh, TP. HCM	4.5	9	08:00 - 23:59	10,000	25,000	0.0%	9.8	150
Shop Online	Mì Hoành Thánh Zigzag - Shop Online	57A Nguyễn Thanh Tuyền, P. 2, Tân Bình, TP. HCM	4.5	999+	06:00 - 20:00	10,000	25,000	0.0%	8.2	12
Shop/Cửa hàng	Cô Ba - Tổ Yến Chưng Hủ	267 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	3.5	10+	07:00 - 22:00	60,000	600,000	0.0%	10.0	6
Quán ăn	Bò Kho Trần Quân - Bò Kho - Hoàng Sa	1177 Hoàng Sa, P. 5, Tân Bình, TP. HCM	4.5	10+	06:30 - 21:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Bé Bơ - Hoàng Sa	1205 Hoàng Sa, P. 5, Tân Bình, TP. HCM	4.5	100+	06:30 - 23:00	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Út Linh - Bún Chả Cá &amp; Nem Nướng (không có menu)	195/36 Trần Văn Đang, P. 11, Quận 3, TP. HCM	4.5	100+	08:00 - 22:30	30,000	45,000	0.0%	9.3	7
Quán ăn	Tuyền Tuyền - Bánh Tráng Muối Nhuyễn &amp; Ăn Vặt - Trần Văn Đang	159/74/64 Trần Văn Đang P. 11, Quận 3, TP. HCM	4.5	50+	00:00 - 23:59	15,000	120,000	0.0%	<span>_._</span>	0
Quán ăn	Súp Bào Ngư Cô Ba - Phạm Văn Đông	314 Phạm Văn Đồng, P. 1, Gò Vấp, TP. HCM	0.0	1	07:00 - 22:00	30,000	300,000	0.0%	<span>_._</span>	0
Café/Dessert	Newdays Japanese Matcha Cafe - Võ Thị Sáu	96/2 Võ Thị Sáu, P. Tân Định, Quận 1, TP. HCM	4.5	999+	08:30 - 21:30	20,000	50,000	0.0%	6.9	67
Quán ăn	Quán 282 - Nui Xào Bò	5/39 Diên Hồng Mới (Đi Thông Bờ Kè Trường Sa), P. 1, Bình Thạnh, TP. HCM	4.5	999+	07:00 - 23:59	15,000	50,000	0.0%	<span>_._</span>	0
Shop Online	GiPy Foods - Mì Trộn &amp; Trà Chanh - Bùi Đình Tuý	383 Bùi Đình Túy, P. 24, Bình Thạnh, TP. HCM	5.0	10+	08:00 - 15:00	0	0	0.0%	<span>_._</span>	0
Shop Online	Cơm Sườn 1000 - Shop Online - Trần Văn Đang	113/19/6 Trần Văn Đang, P. 11, Quận 3, TP. HCM	4.0	100+	07:30 - 13:00 | 16:30 - 22:00	35,000	60,000	0.0%	4.5	10
Quán ăn	Bún Mọc 123 - Huỳnh Đình Hai	47 Huỳnh Đình Hai, P. 14, Bình Thạnh, TP. HCM	4.5	999+	06:00 - 19:00	35,000	45,000	0.0%	7.0	4
Quán ăn	Thành Đạt - Hủ Tiếu Nam Vang - Phạm Văn Hai	107E Phạm Văn Hai, P. 3, Tân Bình, TP. HCM	4.5	999+	00:01 - 23:59	30,000	40,000	0.0%	3.3	5
Quán ăn	Phở Gà, Bún Đậu, Bún Chả &amp; Nem Cua Bể Hà Nội - Nguyễn Thiện Thuật	38/64 Nguyễn Thiện Thuật, P. 24, Bình Thạnh, TP. HCM	4.5	100+	07:00 - 14:00 | 17:00 - 20:00	10,000	60,000	0.0%	8.4	1
Café/Dessert	Hai Tee - Tea &amp; Coffee - Bùi Hữu Nghĩa	64 Bùi Hữu Nghĩa, P. 2, Bình Thạnh, TP. HCM	4.5	100+	08:30 - 16:45	15,000	40,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Bún Riêu - Hai Thuận	113/19/33 Trần Văn Đang, P. 11, Quận 3, TP. HCM	4.5	100+	07:30 - 13:00 | 16:30 - 22:00	25,000	40,000	0.0%	3.5	4
Quán ăn	Mì Quảng Mỹ Sơn - Kỳ Đồng	9A Kỳ Đồng, P. 9, Quận 3, TP. HCM	4.5	500+	06:00 - 21:00	35,000	55,000	0.0%	6.5	57
Café/Dessert	MR.BỐP - TRÀ TẦM BỐP - Nguyễn Văn Nghi	23 Nguyễn Văn Nghi, P. 4, Gò Vấp, TP. HCM	4.5	10+	08:00 - 22:30	29,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Cô Giang - Đặc Sản Miền Trung - Phạm Ngũ Lão	41/7B Phạm Ngũ Lão, P. 3, Gò Vấp, TP. HCM	4.5	999+	06:01 - 23:59	5,000	60,000	0.0%	6.2	11
Café/Dessert	Cà Phê Ông Bầu - Võ Thị Sáu	150 Võ Thị Sáu, P. 6, Quận 3, TP. HCM	4.5	100+	07:00 - 18:45	16,000	35,000	0.0%	9.0	9
Café/Dessert	Quán Nước Giải Khát Chú Ba - Nước Mía &amp; Cafe - Lê Lợi	48/2 Lê Lợi, P. 4, Gò Vấp, TP. HCM	4.5	2	07:00 - 15:00	20,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Ròm 1992 - Nơ Trang Long	177A Nơ Trang Long, P. 12, Bình Thạnh, TP. HCM	4.5	50+	10:00 - 21:30	5,000	255,000	0.0%	<span>_._</span>	0
Quán ăn, Khu Ẩm Thực	Thảo Food And Tea - Hủ Tiếu Nước, Xào &amp; Trà Sữa - Nguyễn Văn Bảo	12 Nguyễn Văn Bảo, P. 4, Gò Vấp, TP. HCM	5.0	1	08:00 - 18:15	0	0	0.0%	<span>_._</span>	0
Quán ăn, Ăn vặt/vỉa hè	Hạnh Nhật Quán - Bún Trộn Đặc Biệt - Nguyễn Thiện Thuật (không có menu)	8/5A Nguyễn Thiện Thuật, P. 24, Bình Thạnh, TP. HCM	4.5	100+	09:30 - 21:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Bluecup Coffee - Bánh Mì, Cà Phê, Trà &amp; Socola	162D Võ Thị Sáu, P. 8, Quận 3, TP. HCM	4.5	100+	07:00 - 19:00	15,000	50,000	0.0%	9.1	2
Café/Dessert	Suối Đá Cafe	175 Nam Kỳ Khởi Nghĩa, P. 7, Quận 3, TP. HCM	5.0	1	07:00 - 18:00	41,000	110,000	0.0%	6.5	54
Quán ăn	Bún Bò Vĩnh Lộc - Cách Mạng Tháng 8	436/77/24 Cách Mạng Tháng 8, P. 11, Quận 3, TP. HCM	0	0	06:00 - 22:00	20,000	50,000	0.0%	0	0
Quán ăn	Sinh Tố Dì Hai - Vũ Tùng	12D  Vũ Tùng, P. 2, Bình Thạnh, TP. HCM	0	0	07:00 - 20:00	0	0	0.0%	0	0
Café/Dessert	Ding Tea - Nguyễn Xuân Ôn	6 Nguyễn Xuân Ôn, P. 2, Bình Thạnh, TP. HCM	4.5	500+	09:00 - 21:00	28,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Bếp Nhà Bạn - Cách Mạng Tháng 8	590/C2 Cách Mạng Tháng 8, Chung Cư Lô B2, P. 11, Quận 3, TP. HCM	0	0	09:00 - 15:00	30,000	45,000	0.0%	0	0
Café/Dessert	Cô Ba 79 - Sinh Tố &amp; Trà Sữa - Trần Văn Đang	79I Trần Văn Đang, P. 9, Quận 3, TP. HCM	4.5	50+	08:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Tiên Hưởng Cotcha - Nguyễn Văn Nghi	46 Nguyễn Văn Nghi, P. 5, Gò Vấp, TP. HCM	4.5	999+	09:00 - 22:15	18,000	50,000	0.0%	7.3	75
Shop Online	Bò Kho Cô Phượng - Shop Online - Trần Văn Đang	113/19/6 Trần Văn Đang, P. 11, Quận 3, TP. HCM	4.5	500+	07:30 - 13:00 | 16:30 - 22:00	35,000	60,000	0.0%	4.6	1
Café/Dessert	Namcha Milk Tea - Trà Sữa Chất Trà - Phạm Ngọc Thạch	88 Phạm Ngọc Thạch, P. Võ Thị Sáu, Quận 3, TP. HCM	4.5	10+	09:00 - 21:00	20,000	60,000	0.0%	5.2	1
Quán ăn	Quán Bún Bò Giò 10 Tài - Nguyễn Văn Nghi	38 Nguyễn Văn Nghi, P. 5, Gò Vấp, TP. HCM	4.5	6	06:00 - 14:00 | 16:30 - 23:59	19,000	79,000	0.0%	<span>_._</span>	0
Quán ăn	Healthy Salad - Cách Mạng Tháng 8	372/17 Cách Mạng Tháng 8, P. 10, Quận 3, TP. HCM	4.5	10+	00:00 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0
Café/Dessert	Sài Thành Coffee &amp; Milk Tea - Phạm Văn Đồng	362 Phạm Văn Đồng, P. 1, Gò Vấp, TP. HCM	4.5	100+	07:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0
Shop/Cửa hàng	Du Du's Bakery - Bánh Tươi Đài Loan	140/6 Huỳnh Khương An, P. 5, Gò Vấp, TP. HCM	4.5	50+	10:00 - 23:00	25,000	200,000	0.0%	7.3	4
Quán ăn	Daebak! Mì Trộn Hàn Quốc - Cách Mạng Tháng 8	372/17 Cách Mạng Tháng 8, P. 10, Quận 3, TP. HCM	4.5	10+	00:00 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Healthy To Go - Cách Mạng Tháng 8	372/17 Cách Mạng Tháng 8, P. 10, Quận 3, TP. HCM	0.0	1	00:00 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Burger Nation - Cách Mạng Tháng 8	372/17 Cách Mạng Tháng 8, P. 10, Quận 3, TP. HCM	4.5	10+	00:00 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Chick n Quick - Cách Mạng Tháng 8	372/17 Cách Mạng Tháng 8, P. 10, Quận 3, TP. HCM	0.0	2	00:00 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Jjang! - Cơm Trộn Hàn Quốc - Cách Mạng Tháng 8	372/17 Cách Mạng Tháng 8, P. 10, Quận 3, TP. HCM	4.5	10+	00:00 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Kung Fu Express - Cách Mạng Tháng 8	372/17 Cách Mạng Tháng 8, P. 10, Quận 3, TP. HCM	0.0	2	00:00 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Chả Cuốn Cá Trích &amp; Bánh Canh Chả Cá - Huỳnh Khương An	109 Huỳnh Khương An, P. 5, Gò Vấp, TP. HCM	0	0	07:00 - 20:30	30,000	50,000	0.0%	0	0
Quán ăn	Bánh Croffle Bơ Trứng Muối, Hotdog Phô Mai &amp; Trà Sữa - Nhà Cô Ba	64/22A Vũ Tùng, P. 2, Bình Thạnh, TP. HCM	4.5	10+	08:00 - 22:00	10,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Gà Đại Náo - Phạm Ngọc Thạch	68 Phạm Ngọc Thạch, P. 6, Quận 3, TP. HCM	4.5	500+	10:00 - 21:30	20,000	70,000	0.0%	<span>_._</span>	0
