Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Café/Dessert	Trà Sữa Mixue - Vinhomes Ocean Park	Tòa S217 - 01S05 KĐT Vinhomes Ocean Park, X. Đa Tốn, Gia Lâm, Hà Nội	4.5	100+	09:00 - 22:30	15,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Up Coffee - Hà Huy Tập Gia Lâm	417 Hà Huy Tập, Thị Trấn Yên Viên, Gia Lâm, Hà Nội	0.0	1	07:00 - 22:30	0	0	ShopeeFood</span	<span>_._</span>	0
Café/Dessert	Trà Dâu Aya - Trâu Quỳ	40 Trâu Quỳ, Gia Lâm, Hà Nội	0.0	1	09:00 - 23:00	20,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Dragon Tea Trâu Quỳ - Trâu Quỳ	76 Trâu Quỳ, TT. Trâu Quỳ, Gia Lâm, Hà Nội	4.5	10+	09:00 - 23:30	30,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	ChaaLa - Trà Sữa Ô Long - HA01 SP-SB.02 Vinhomes Ocean Park 	HA01 SP-SB.02 Vinhomes Ocean Park, X. Kiêu Kỵ, Gia Lâm, Hà Nội	0	0	07:00 - 23:00	0	0	0.0%	0	0
Café/Dessert	Nhà Hàng Sammy - Vinhomes Ocean Park	Hải Âu 02-133 Vinhomes Ocean Park, X. Kiêu Kỵ, Gia Lâm, Hà Nội	0	0	08:00 - 22:00	30,000	70,000	0.0%	0	0
Quán ăn	Đệ Nhất Chả Cá - Chả Cá Lã Vọng - Biệt Thự Sao Biển 22 24 Vinhomes Ocean Park	Biệt Thự Sao Biển 22-24 KĐT Vinhomes Ocean Park, X. Kiêu Kỵ, Gia Lâm, Hà Nội	0	0	09:00 - 23:00	0	0	0.0%	0	0
Quán ăn, Shop Online	SUMO Cháo CS3 - Cháo Dinh Dưỡng Kiểu Nhật	S105 vinhome ocean park, Gia Lâm, Hà Nội	0	0	06:30 - 20:00	0	0	0.0%	0	0
Café/Dessert	Anh Coffee - Cafe, Sinh Tố &amp; Trà Hoa Quả - Ha 01-85 Khu Đô Thị Oceans Park	Hải Âu 01-85 Khu Đô Thị Oceans Park, X. Đa Tốn, Gia Lâm, Hà Nội	0	0	07:00 - 23:00	0	0	0.0%	0	0
Café/Dessert, Quán ăn	Chasu - Cháo Sườn &amp; Trà Sữa - Vinhomes Ocean Park	01S5A Tòa S2 02 KĐT Vinhomes Ocean Park, Xã Đa Tốn, Gia Lâm, Hà Nội	4.5	100+	08:30 - 23:00	0	0	0.0%	<span>_._</span>	0
