Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Quán ăn	Margherita - Pizza - Mì Ý - Mexican - Bếp Đám Mây Hoàng Sa	947 Hoàng Sa, P. 11, Quận 3, TP. HCM	4.5	100+	08:00 - 21:30	50,000	250,000	0.0%	<span>_._</span>	0
Quán ăn	TA - Mì Ý &amp; Pizza	525/10 Huỳnh Văn Bánh, P. 14, Phú Nhuận, TP. HCM	4.5	10+	08:30 - 22:00	29,000	99,000	0.0%	8.0	1
Nhà hàng	Gen Dining - Nhà Hàng Âu Á	140 Lý Chính Thắng, P. 7, Quận 3, TP. HCM	5.0	3	09:00 - 22:00	100,000	200,000	0.0%	5.0	1
Quán ăn	Alo Beefsteak	25 Trường Sơn, P. 4, Tân Bình, TP. HCM	0.0	3	14:04 - 22:00	50,000	300,000	0.0%	<span>_._</span>	0
Quán ăn	Cocha Micha - Quán Cơm Chảo	123 Đinh Tiên Hoàng, P. 3, Bình Thạnh, TP. HCM	4.5	50+	09:00 - 21:00	45,000	140,000	0.0%	7.0	50
Tiệm bánh	Bready Bánh Mì Tươi - Burger Đĩa Bay - Hoàng Hoa Thám	80/63 Hoàng Hoa Thám, P. 7, Bình Thạnh, TP. HCM	4.5	100+	07:30 - 18:30	32,000	161,000	0.0%	<span>_._</span>	0
Quán ăn	S Phượt Quán - Spaghetti &amp; Các Món Âu Á	3A Lam Sơn, P. 2, Tân Bình, TP. HCM	3.5	10+	08:00 - 21:00	35,000	85,000	0.0%	<span>_._</span>	0
Quán ăn	Gà Rán Yo!Chicken - 40 Hoàng Diệu	40 Hoàng Diệu, P. 10, Phú Nhuận, TP. HCM	4.5	10+	10:00 - 20:30	40,000	80,000	0.0%	<span>_._</span>	0
Nhà hàng	BtcX Coffee &amp; Drink - Pizza - Yên Thế	28 Yên Thế, P. 2, Tân Bình, TP. HCM	0	0	10:00 - 22:00	0	0	0.0%	0	0
Shop Online	COBOFOOD - Trà Sữa &amp; Tàu Hủ - Nguyễn Công Hoan (không có menu)	38/7 Nguyễn Công Hoan, P.7, Phú Nhuận, TP. HCM	5.0	3	10:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Pizza Roma - Cách Mạng Tháng 8	66B Cách Mạng Tháng 8, P. 6, Quận 3, TP. HCM	4.5	999+	11:00 - 22:30	15,000	110,000	0.0%	5.6	33
Nhà hàng	Al Fresco's - Pizza, Mỳ Ý, Sườn, Steak Bò Bít Tết - Mạc Đĩnh Chi	31 Bis Mạc Đĩnh Chi, Quận 1, TP. HCM	4.5	100+	11:00 - 21:15	80,000	695,000	0.0%	7.4	248
Nhà hàng	Gà Rán KFC - Nguyễn Văn Giai	2 Nguyễn Huy Tự, P. Đa Kao, Quận 1, TP. HCM	4.5	999+	09:00 - 23:30	30,000	88,000	0.0%	7.1	24
Nhà hàng	Pizza Hut - Cách Mạng Tháng 8	731 Cách Mạng Tháng 8, P. 6, Tân Bình, TP. HCM	4.5	100+	09:45 - 21:45	39,000	350,000	0.0%	6.5	31
Nhà hàng	Lotteria - Nguyễn Kiệm	679 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	999+	08:00 - 22:00	20,000	300,000	0.0%	6.7	37
Nhà hàng	Gà Rán KFC - Vincom Maximark Cộng Hòa	15 - 17 Cộng Hòa, P. 4, Tân Bình, TP. HCM	4.5	500+	10:00 - 21:30	30,000	88,000	0.0%	7.0	44
