Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Quán ăn	Nhà Hàng Chay Om Mani	214/10 Nguyễn Văn Linh, P. Tân Thuận Tây, Quận 7, TP. HCM	4.5	100+	08:00 - 20:30	30,000	300,000	0.0%	9.6	2
Café/Dessert	Cafe Ông Bầu Him Lam Q7  - Hoàng Trọng Mậu	108 Hoàng Trọng Mậu, P. Tân Hưng, Quận 7, TP. HCM	5.0	10+	07:00 - 22:00	0	0	0.0%	9.4	1
Nhà hàng, Quán ăn	Quán Cơm Xuân Hinh - Cơm Phần - Lâm Văn Bền	9/3E Lâm Văn Bền (Đối Diện Số 175 Lâm Văn Bền), Phường Tân Kiểng, Quận 7, TP. HCM	4.5	100+	09:30 - 23:00	20,000	30,000	0.0%	8.4	1
Ăn vặt/vỉa hè	Trà Sữa, Bánh Gà &amp; Ăn Vặt - Tân Mỹ	96/34 Tân Mỹ, P. Tân Thuận Tây, Quận 7, TP. HCM	4.5	100+	00:00 - 23:59	4,000	30,000	0.0%	9.3	69
Café/Dessert	Cafe IYO - Cà Phê Kem Muối - Nguyễn Thị Thập	390A Nguyễn Thị Thập, P. Tân Quy, Quận 7, TP. HCM	4.5	500+	08:00 - 22:20	29,000	52,000	0.0%	8.6	6
Quán ăn	Đặc Sản Nha Trang Liên Hoa - Bún Cá &amp; Bún Sứa (không có menu)	62 Đường Số 9, P. Tân Phú, Quận 7, TP. HCM	4.5	500+	07:30 - 21:00	15,000	70,000	0.0%	0	0
Café/Dessert	Starbucks Coffee - Happy Residence	Lô 206, Khu Dân Cư Hưng Phúc, Nguyễn Lương Bằng, P. Tân Phú, Quận 7, TP. HCM	4.5	500+	07:00 - 22:00	50,000	220,000	0.0%	7.9	3
Quán ăn	RIU RIU - LẨU, NƯỚNG VÀ ĂN VẶT - ĐƯỜNG 49	27A Đường 49, P. Tân Quy (Đầu Đường 49 Giao Đường Mai Văn Vĩnh), Quận 7, TP. HCM	4.5	100+	10:30 - 21:30	10,000	100,000	0.0%	8.0	1
Café/Dessert	Lavida - Trà Sữa &amp; Cà Phê - Lê Văn Lương	283 Lê Văn Lương, P. Tân Quy, Quận 7, TP. HCM	4.5	500+	09:00 - 22:00	10,000	50,000	0.0%	8.6	3
Café/Dessert	Trà Sữa Cueicha - Crescent Mall	Tầng 5, Tầng 5 Crescent Mall, 101 Tôn Dật Tiên, P. Tân Phú, Quận 7, TP. HCM	4.5	500+	09:00 - 21:45	28,000	56,000	0.0%	9.6	1
Sang trọng	Haidilao - Cresent Mall	Tầng 6, Khu Mới, TTTM Crescent Mall, 101 Tôn Dật Tiên, P. Tân Phú, Quận 7, TP. HCM	5.0	5	10:00 - 20:00	119,000	1,359,000	0.0%	7.8	1
Quán ăn	Quán Hiền - Mì Quảng &amp; Bún Cá Ngừ	56 Đường Số 10, P. Tân Quy, Quận 7, TP. HCM	4.5	50+	06:10 - 19:00	25,000	30,000	0.0%	8.0	2
Quán ăn	Chang Hi - Chè Ngon Sáng Tạo - Quận 7	557 Lê Văn Lương, P. Tân Phong, Quận 7, TP. HCM	4.5	500+	10:00 - 22:00	15,000	45,000	0.0%	5.5	2
Café/Dessert	Trà Sữa Huy's - Lê Văn Lương	388 Lê Văn Lương, P. Tân Hưng, Quận 7, TP. HCM	4.5	999+	09:00 - 22:00	20,000	40,000	0.0%	7.8	10
Quán ăn	Phở Việt Nam - Homemade - Bùi Bằng Đoàn	S36 - 1 Bùi Bằng Đoàn, Hưng Vượng 2, P. Tân Phong, Quận 7, TP. HCM	4.5	100+	06:00 - 22:00	10,000	100,000	ShopeeFood</span	8.0	4
Quán ăn	Bánh Cuốn Nóng - 403 Lê Văn Lương	403 Lê Văn Lương, P. Tân Phong, Quận 7, TP. HCM	4.5	999+	06:00 - 13:00 | 16:00 - 23:00	15,000	20,000	0.0%	8.7	13
Quán ăn	Phở Ngọc - Nguyễn Thị Thập	339 Nguyễn Thị Thập, P. Tân Phong, Quận 7, TP. HCM	4.5	100+	06:30 - 11:59 | 16:15 - 23:56	30,000	72,000	0.0%	6.5	10
Quán ăn	Gà Rán Chicken Plus - 39 Nguyễn Thị Thập	39 Nguyễn Thị Thập, P. Tân Phú, Quận 7, TP. HCM	4.5	500+	10:00 - 23:00	35,000	219,000	0.0%	7.7	2
Ăn vặt/vỉa hè	Cháo Lòng Miền Tây - Lê Văn Lương	121 Lê Văn Lương, P. Tân Kiểng, Quận 7, TP. HCM	4.5	999+	00:00 - 23:59	10,000	30,000	0.0%	6.7	19
Quán ăn	Bánh Tráng Thúy Vân - Đường 11	19 Đường 11, P. Tân Kiểng, Quận 7, TP. HCM	4.5	100+	10:00 - 21:45	10,000	60,000	0.0%	6.6	1
Quán ăn	Bảo Khang - Mì Vịt Tiềm - Đường Số 79	99 Đường Số 79, P. Tân Quy, Quận 7, TP. HCM	4.5	500+	07:30 - 21:00	10,000	50,000	0.0%	7.8	2
Quán ăn	A Mìn Quán - Ẩm Thực Trung Hoa - Phú Mỹ Hưng	8 Đường Số 6, Khu Phố Hưng Vượng 2, P. Tân Phong, Quận 7, TP. HCM	4.5	999+	07:00 - 20:45	20,000	299,000	0.0%	7.0	6
Quán ăn	Cơm Tấm Tin Mập - Đường Số 3	7 Đường Số 3, Khu Dân Cư Kim Sơn, P. Tân Phong, Quận 7, TP. HCM	4.5	999+	06:00 - 20:30	20,000	25,000	0.0%	9.6	1
