Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Shop Online	Cơm Chay &amp; Ruốc Nấm Thúy Nga - Shop Online	29F Ngách 29 Ngõ 562 Đường Thụy Khuê, P. Bưởi, Tây Hồ, Hà Nội	4.5	500+	07:01 - 22:06	20,000	100,000	0.0%	<span>_._</span>	0
Ăn chay	Chay An Lạc - Cơm Chay Văn Phòng - Trung Kính	Tập Thể Nhạc Viện 22 Ngõ 125 Trung Kính, P. Trung Hoà, Cầu Giấy, Hà Nội	4.5	100+	10:00 - 21:30	0	0	0.0%	<span>_._</span>	0
Nhà hàng, Ăn chay	Loving Hut - Cơm Chay - Quán Thánh	9A Đặng Tất, Ba Đình, Hà Nội	4.5	500+	09:00 - 20:00	30,000	77,000	0.0%	5.7	31
Quán ăn	Thai Market - Trung Hòa	112 Trung Hoà, P. Trung Hoà, Cầu Giấy, Hà Nội	4.5	50+	10:00 - 21:00	20,000	350,000	0.0%	<span>_._</span>	0
Quán ăn	Chay An Nhiên - Fast Food &amp; Drink Vegetarian - Đội Cấn	39 Ngõ 379 Đội Cấn, P. Liễu Giai, Ba Đình, Hà Nội	4.5	100+	08:00 - 22:00	25,000	300,000	0.0%	<span>_._</span>	0
Nhà hàng	Tịnh Thực Quán - Tinh Thuc Vegetarian Food Restaurant - Huỳnh Thúc Kháng	Số 10 Huỳnh Thúc Kháng, P. Thành Công, Ba Đình, Hà Nội	4.5	10+	10:30 - 14:30 | 17:30 - 21:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Chay Hồng Phước - Vegetarian - 174 Lê Duẩn	174 Lê Duẩn, P. Khâm Thiên, Đống Đa, Hà Nội	4.5	10+	06:30 - 21:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	Chay Cồ Hồng - EZ Veggie - Lê Duẩn	142 Lê Duẩn, P. Khâm Thiên, Đống Đa, Hà Nội	4.5	100+	06:00 - 20:00	0	0	0.0%	<span>_._</span>	0
Ăn chay	Chay Phụng Ân- Healthy (không có menu)	Số 55 Ngõ 214 Nguyễn Xiển, P. Hạ Đình, Thanh Xuân, Hà Nội	4.5	50+	08:00 - 17:00	0	0	0.0%	0	0
Shop Online	Chay Tuệ An - Triều Khúc - Shop Online	16N05 Khu Tái Định Cư Triều Khúc, P. Thanh Xuân Nam, Thanh Xuân, Hà Nội	4.5	999+	10:35 - 21:00	10,000	45,000	0.0%	<span>_._</span>	0
Ăn chay	Cơm Chay Linh Đàm	22 Ngõ 15 Bằng Liệt, P. Hoàng Liệt, Hoàng Mai, Hà Nội	4.5	100+	11:00 - 14:00 | 17:00 - 20:30	50,000	200,000	0.0%	7.1	7
Ăn chay	Cơm Chay Tuệ Tâm	17B Ngõ 105 Đình Thôn, Nam Từ Liêm, Hà Nội	4.5	999+	09:00 - 14:00 | 16:00 - 20:00	20,000	60,000	0.0%	<span>_._</span>	0
