Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Quán ăn	Quán Thằng Mắm - 57 Hồ Đắc Di	57 Hồ Đắc Di, P. An Cựu, Tp. Huế, Huế	4.5	10+	07:00 - 22:00	7,000	70,000	0.0%	<span>_._</span>	0
Quán ăn	Bếp Nhà ABC - Hai Bà Trưng	11 Hai Bà Trưng, P. Vĩnh Ninh, Tp. Huế, Huế	0.0	3	06:00 - 13:00	10,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Hến Chị Túy	197 Phan Đình Phùng, P. Phú Nhuận, Tp. Huế, Huế	4.5	100+	07:00 - 19:00	15,000	20,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Ngọc - Mì Quảng Đà Nẵng - Yết Kiêu	82 Yết Kiêu, P. Thuận Hoà, Tp. Huế, Huế	4.5	10+	06:00 - 13:15	5,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Ăn Thiện Hiền - Bánh Canh &amp; Xôi	87 Dương Văn An, P. Xuân Phú, Tp. Huế, Huế	4.5	100+	07:00 - 22:00	15,000	20,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Bún Thịt Nướng 31 - Yết Kiêu	31 Yết Kiêu, P. An Hòa, Tp. Huế, Huế	4.5	10+	09:30 - 21:00	20,000	20,000	0.0%	<span>_._</span>	0
Bar/Pub, Beer club	Century Pub &amp; Beer Garden	49 Lê Lợi, P. Phú Hội, Tp. Huế, Huế	0	0	09:00 - 21:00	50,000	150,000	ShopeeFood</span	0	0
Nhà hàng	Nhà Hàng Chay Tịnh Quán Park View	2 Trần Cao Vân, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	100+	06:00 - 20:30	25,000	85,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Bún Chả Cá 108	108 Phan Bội Châu, P. Trường An, Tp. Huế, Huế	4.5	999+	06:00 - 23:00	15,000	25,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Chay O Di - Duy Tân	73 Duy Tân, P. An Cựu, Tp. Huế, Huế	4.5	100+	06:00 - 21:00	15,000	20,000	0.0%	<span>_._</span>	0
Quán ăn	Quán 51 - Hai Bà Trưng	51 Hai Bà Trưng, P. Vĩnh Ninh, Tp. Huế, Huế	1.0	1	06:00 - 22:00	12,000	120,000	0.0%	<span>_._</span>	0
Quán ăn	Tiệm Ăn Phúc Hòa - Tuệ Tĩnh	69 Tuệ Tĩnh, P. Thuận Hòa, Tp. Huế, Huế	5.0	1	06:30 - 21:30	25,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Hoàng - Bánh Canh Cá Lóc - Nguyễn Tất Thành	208 Nguyễn Tất Thành, P. Thủy Dương, Thị xã Hương Thủy, Huế	4.5	9	07:00 - 22:00	5,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Cháo Dinh Dưỡng Tâm An - Nguyễn Trãi	237 Nguyễn Trãi, P. Tây Lộc, Tp. Huế, Huế	4.5	100+	06:00 - 20:00	10,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Quán 102 - Bún Riêu Cua &amp; Chả Cá	102 Nguyễn Trường Tộ, P. Vĩnh Ninh, Tp. Huế, Huế	0	0	06:00 - 20:00	26,000	35,000	0.0%	0	0
Quán ăn	Huế Xưa - Bún Riêu &amp; Bún Chả Cá	54 Đào Tấn, P. Phước Vĩnh, Tp. Huế, Huế	4.5	100+	06:00 - 18:00	5,000	20,000	0.0%	<span>_._</span>	0
Quán ăn	Thanh Thủy - Bún Thịt Nướng &amp; Bánh Cuốn - Lương Văn Can	24 Lương Văn Can, P. An Cựu, Tp. Huế, Huế	4.5	10+	09:00 - 17:00	10,000	20,000	0.0%	<span>_._</span>	0
