,Food,Price
0,càng ghẹ rang muối/me/hấp sả,"100,000"
1,ốc móng tay xào rau muống,"69,000"
2,ốc nhay hấp sản xào sả ớt,"69,000"
3,combo ốc hải sản 4 món,"219,000"
4,Hàu Nướng,"70,000"
5,"Trìa (hấp sả , xóc tỏi)","80,000"
6,sò mai nướng mỡ hành,"49,000"
7,"ốc bưu đen nướng muối tiêu xanh, xào sả","79,000"
8,Ốc móng tay xào bơ tỏi,"69,000"
9,Ốc nhảy(hấp),"79,000"
10,Óc cà na hấp,"79,000"
11,hàu mù tạc,"150,000"
12,ốc cà na,"79,000"
13,Ốc Hương(lạng),"110,000"
14,ếch um măng,"99,000"
15,vẹm xanh hấp mỡ hành,"79,000"
16,"Ốc Hương(rang muối, sốt me,hấp sả)","110,000"
17,Gà tiềm thuốc bắc,"130,000"
18,Cháo gà ác (1 con gà ác),"120,000"
19,bắp chiên bơ,"40,000"
20,khoai tây chiên,"48,000"
21,bắp xào hành,"48,000"
22,nấm xào tỏi,"48,000"
23,mồng tơi xào bò/tôm,"132,000"
24,bánh tráng,"5,000"
25,Súp Hải Sản,"80,000"
26,nấm xào bò/tôm,"132,000"
27,mướp đắng xào bò/tôm,"130,000"
28,mướp đắng xào tỏi,"58,000"
29,mồng tơi xào tỏi,"48,000"
30,cơm chiên trứng,"40,000"
31,ga ac tiềm,"110,000"
32,trứng gà non xào nấm,"130,000"
33,mỳ xào hải sản,"72,000"
34,gỏi nấm tôm thịt,"120,000"
35,Mỳ xào thập cẩm,"72,000"
36,mỳ xào bò,"72,000"
37,cơm chiên hải sản,"70,000"
38,mỳ xào rau,"48,000"
39,cơm chiên thập cẩm,"60,000"
40,gỏi hải sản,"130,000"
41,gỏi bạch tuột,"130,000"
42,ba rọi bò mỹ,"84,000"
43,ba chỉ heo,"90,000"
44,diềm nướng,"82,000"
45,sườn nướng,"90,000"
46,phèo nướng,"60,000"
47,bò cuộn nấm kim châm,"90,000"
48,vú heo nướng,"90,000"
49,ếch nướng new,"85,000"
50,ếch nướng,"80,000"
51,bạch tuột nướng,"110,000"
52,cá kèo nướng,"86,000"
53,hàu nướng,"90,000"
54,Tôm sốt phomai,"110,000"
55,cá đuối nướng,"110,000"
56,sò lông nướng,"96,000"
57,vẹm nướng,"90,000"
58,tôm nướng,"96,000"
59,Sò Lông,"80,000"
60,ốc bưu đen xào sả ớt,"84,000"
61,ốc bưu đen nướng tiêu xanh,"84,000"
62,vẹm xanh newzealand khủng,"132,000"
63,ếch nướng (Tết),"132,000"
64,mực nướng,"130,000"
65,gà ác bó xôi,"130,000"
66,trứng gà non bó xôi,"120,000"
67,combo hải sản nướng - lẩu hải sản,"469,000"
68,combo thịt nướng,"299,000"
69,combo hải sản nướng,"399,000"
70,combo thịt nướng - lẩu hải sản,"399,000"
71,lẩu hải sản thái,"150,000"
72,gà tiềm thuốc bắc,"110,000"
73,lẩu nấm kim châm bắp bò,"150,000"
74,lẩu cá lóc/cá lóc um,"150,000"
75,lẩu bạch tuột chua cay kim chi,"150,000"
76,Lẩu ếch chua cay,"146,000"
77,lẩu cá đuối,"150,000"
78,bò nhúng ớt,"130,000"
79,lẩu gà ác 2 con,"250,000"
80,LẨU GÀ ÁC 3 CON,"359,000"
81,lẩu đầu cá hồi,"132,000"
82,lẩu bò cuộn nấm đặc biệt,"238,000"
83,lẩu ếch,"130,000"
84,lẩu cá kèo/cá kèo um,"130,000"
85,lẩu sườn,"140,000"
86,lẩu mực chua cay kim chi (tết),"150,000"
87,lẩu tôm chua cay kim chi,"140,000"
88,lẩu gà ác 1 con,"159,000"
89,càng ghẹ rang muối/rang me/...,"90,000"
90,"ốc cà  na (rang muối, sốt me )","80,000"
91,ghẹ hâp 1/2,"250,000"
92,Ghẹ hấp 1kg,"500,000"
93,tôm hấp/rang muối/rang me/...,"130,000"
94,sò lụa hấp sả/xóc tỏi/...,"110,000"
95,Mực Hấp,"130,000"
96,Tôm sóc tỏi,"110,000"
97,bạch tuộc hấp/xào...,"130,000"
98,mực cơm hấp,"156,000"
99,vẹm hấp sả/xóc tỏi/...,"95,000"
100,gà ác nướng muối ớt,"110,000"
101,gà ác bóp (Tết),"110,000"
102,bắp bò xào cải chua,"110,000"
103,ếch xào sả ớt,"110,000"
104,cánh gà chiên mắm,"96,000"
105,sụn gà chiên mắm,"84,000"
106,ếch bóp,"110,000"
107,gân bò xào cải chua,"110,000"
108,bắp bò xào đậu bắp,"110,000"
109,ếch rang lá chanh,"110,000"
110,huda lon (Tết),"19,200"
111,strong bow (T),"35,000"
112,bò húc (Tết),"21,600"
113,cam ép (tết),"19,200"
114,sprite (Tết),"19,200"
115,coca (tết),"19,200"
116,suối (Tết),"14,400"
117,huda chai xanh (tết),"19,200"
118,bún (T),"8,000"
119,nấm kim châm,"30,000"
120,dưa leo(tết),"10,000"
121,phần bò nhúng ớt (T),"150,000"
122,đậu bắp (tết),"30,000"
123,rau lẩu (T),"12,000"
124,mì tôm (T),"10,000"
125,kim chi (T),"8,000"
126,Gà ác tiềm thuốc bắc,"130,000"
127,Gà ác bó xôi,"150,000"
128,Gà ác nướng muối ớt/tiêu xanh,"120,000"
129,Lẩu gà ác tứ xuyên ( 1con gà),"199,000"
130,Lẩu gà ác tứ xuyên ( 2 gà ác),"249,000"
131,trứng gà non bóp,"130,000"
132,Gà ác ( Hấp ),"130,000"
133,Gà ác bóp / hấp,"130,000"
134,Lẩu gà ác tứ xuyên (3 gà ác),"329,000"
135,Lẩu gà ác tứ xuyên (4 gà ác),369
136,Êch xào sả ớt,"130,000"
137,Ếch bóp,"100,000"
138,Tôm hấp/rang muối/sốt me/chiên xù,"120,000"
139,Gà Ác Nướng La chanh,"120,000"
140,Bắp bò xào đậu bắp,"130,000"
141,Mực rang muối / chiên mắm / hấp,"135,000"
142,Trứng gà non bop/hấp(theo lạng),"54,000"
143,Bắp bò xông khói,"180,000"
