,Food,Price
0,C3-Combo FA,"89,000"
1,C2-Combo chizza,"170,000"
2,C4 - Combo 2 người,"189,000"
3,C1-Combo kid,"60,000"
4,C5- Combo family,"269,000"
5,Set gà chiên giòn nửa con,"140,000"
6,Set gà sốt cay ngọt nửa con,"160,000"
7,Set gà sốt chua ngọt nửa con,"160,000"
8,Set gà sốt cay nóng nửa con,"160,000"
9,Sét gà chiên giòn nguyên con,"260,000"
10,Set gà sốt cay ngọt nguyên con,"290,000"
11,Set gà sốt cay nóng nguyên con,"290,000"
12,Gà Seoul sét 6 miếng,"75,000"
13,Set gà sốt chua ngọt nguyên con,"290,000"
14,Gà chiên giòn,"32,000"
15,Gà sốt cay nóng,"37,000"
16,Gà sốt  cay ngọt,"37,000"
17,Gà sốt chua ngọt,"37,000"
18,R3-Cơm gà nướng cay ngọt,"52,000"
19,Cơm rang Hàn Quốc,"30,000"
20,R2-Cơm đùi 1/4 nướng BBQ,"69,000"
21,R4-Cơm gà chiên giòn,"45,000"
22,R1-Cơm gà nướng mật ong tỏi,"49,000"
23,Miếng đùi 1/4 nướng BBQ,"59,000"
24,Miếng gà nướng mật ong tỏi,"35,000"
25,R5-Cơm đùi lớn chiên,"59,000"
26,Miếng gà nướng cay ngọt,"39,000"
27,Pizza bò băm,"69,000"
28,Pizza Nhiệt đới,"69,000"
29,Pizza thịt xông khóii,"69,000"
30,Pizza gà nấm,"75,000"
31,KHOAI TÂY CHIÊN SIZE M,"20,000"
32,KHOAI TÂY CHIÊN SIZE L,"30,000"
33,SALAD BẮP CẢI TRỘN,"10,000"
34,COCACOLA TƯƠI SIZE M,"15,000"
35,GÀ VIÊN (Popcorn) size M,"39,000"
36,COCACOLA TƯƠI SIZE L,"17,000"
37,GÀ VIÊN (Popcorn) size L,"49,000"
38,FANTA TƯƠI SIZE M,"15,000"
39,FANTA TƯƠI SIZE L,"17,000"
