,Food,Price
0,Combo Cơm Gà Cay Nóng + 1 Coca-Cola,"42,500"
1,Combo Cơm Trắng Đùi Gà Sốt BBQ +1 Coca-Cola,"42,500"
2,Coca-Cola,"10,000"
3,Combo 1 Cơm Rang Gà BBQ + 1 Cơm Gà Cay Ngọt  + 2 Coca-cola,"85,000"
4,Combo 1 Cơm Trắng Gà BBQ + 1 Cơm Gà Cay Nóng + 2 Coca-Cola,"85,000"
5,2 Coca-Cola,"20,000"
6,0974655225 FREESHIP ĐH MỎ - HỌC VIỆN TÀI CHÍNH,1
7,Coca-Cola chỉ 1Đ ,1
8,Cơm Trắng Đùi Gà Sốt BBQ + 1 Chai Pepsi,"50,000"
9,Cơm Trắng Đùi Gà Sốt BBQ + 1 Chai Mirinda Cam/Việt Quất,"50,000"
10,Cơm Trắng Đùi Gà Sốt BBQ + 1 Lon Pepsi ,"55,000"
11,Cơm Trắng Đùi Gà Sốt BBQ + 1 Chai Sprite/Fanta,"50,000"
12,Cơm Gà Sốt Cay Nóng/Cay Ngọt +1Chai Sprite/Fanta,"50,000"
13,Đùi Gà Sốt BBQ Tặng Kèm 1  Chai Sprite/Fanta,"40,000"
14,Combo Cơm Rang Gà BBQ + 1chai Coca,"50,000"
15,Combo Cơm Trắng Đùi Gà Sốt BBQ +1 Chai Coca,"50,000"
16,Combo Cơm Gà Cay Nóng + 1 Chai Coca,"50,000"
17,Combo Cơm Gà Cay Ngọt +1 Chai Coca,"50,000"
18,Combo 1 Cơm Trắng Gà BBQ +1 Cơm Gà Cay Nóng + 2 Chai Coca,"95,000"
19,Combo Cơm Trắng Gà Sốt BBQ + 1Lon Nước CaNước Cam,"55,000"
20,Combo Cơm Rang Gà Sốt BBQ + 1Lon Nước Cam,"55,000"
21,Combo Cơm Gà Sốt Cay Nóng +1Lon Nước Cam,"55,000"
22,Cơm Trắng Gà Sốt BBQ,"38,000"
23,Cơm rang  + xúc xích,"25,000"
24,Cơm rang  + trà chanh,"25,000"
25,Cơm rang  + trứng ốp,"25,000"
26,Cơm Rang Gà Sốt BBQ,"38,000"
27,Cơm Rang Gà Xào Nấm,"38,000"
28,Cơm gà sốt cay nóng+trứng ốp,"38,000"
29,Cơm sườn sốt,"40,000"
30,Cơm Trắng,"12,000"
31,Cơm gà sôt cay Nóng,"40,000"
32,Combo: cơm rang trứng+1 đùi gà sốt bbq+1 xúc xích+1 coca,"50,000"
33,1 Cơm Gà Cay Nóng/Ngọt + Trứng+Coca/Trà Chanh,"40,000"
34,Cơm Thịt Kho Trứng Cút,"38,000"
35,Cơm Gà Chiên Truyền Thống,"38,000"
36,Cơm Trắng Gà Xào Nấm,"38,000"
37,Combo cơm gà BBQ + Coca-Cola,"50,000"
38,Đùi gà bbq+ Coca,"32,000"
39,Coca-Cola chỉ 1Đ,"13,000"
40,Đùi Gà Sốt BBQ,"25,000"
41,Xúc Xích,"12,000"
42,Set 2: 2 phần gà sốt BBQ+ Coca,"55,000"
43,Gà giòn cay nóng/ cay ngọt,"28,000"
44,2 xúc xích,"22,000"
45,1 Miếng Gà Chiên Truyền Thống,"25,000"
46,1 Miếng Gà + 1 Coca,"32,000"
47,Trà,"8,000"
48,Bò Húc,"18,000"
49,Coca Cola Lon,"15,000"
50,Sprite Chai Nhựa,"13,000"
51,Fanta Chai Nhựa ,"13,000"
52,Coca Cola Cốc,"8,000"
53,Nước cam ép,"15,000"
54,2 cơm gà bbq+2 nước+1 salat bắp cải/kim chi,"80,000"
55,Đùi gà + Coca,"32,000"
56,1 Miếng Gà+1 Xúc Xích+1coca,"40,000"
57,2 Miếng Gà Chiên Truyền Thống + Coca,"55,000"
58,Cơm Rang,"15,000"
59,Cơm Trắng Đùi Gà Sốt BBQ + 01 Pepsi (Hoặc nước khác),"50,000"
60,Cơm Rang Gà BBQ + 1 Pepsi,"50,000"
61,Cơm Gà Sốt Cay Nóng/Cay Ngọt + 01 Pepsi (Hoặc nước khác),"50,000"
