,Food,Price
0,Cam ép Twister,"12,000"
1,7 Up,"12,000"
2,Tiger nâu,"16,000"
3,Tiger bạc,"17,000"
4,Ken lùn,"20,000"
5,Ken cao,"21,000"
6,Bia Sài Gòn ,"15,000"
7,Strongbow,"20,000"
8,Nước suối Aquafina,"10,000"
9,Pepsi,"12,000"
10,Cocacola,"12,000"
11,Canh rong biển thịt bò,"59,000"
12,Canh kim chi sụn heo,"65,000"
13,Bún nấu Tomyum hải sản ,"99,000"
14,Cà ri xanh thịt gà,"89,000"
15,Cà ri xanh thịt heo,"79,000"
16,Cà ri xanh hải sản ,"99,000"
17,Cà ri đỏ thịt gà,"85,000"
18,Cà ri đỏ thịt heo,"79,000"
19,Cà ri đỏ hải sản ,"99,000"
20,Mỳ cay kiểu Hàn,"85,000"
21,Súp hải sản trẻ em,"49,000"
22,Thăn heo,"79,000"
23,Thăn lõi nạc vai,"169,000"
24,Lõi vai bò Mỹ,"178,000"
25,Má heo,"65,000"
26,Heo rừng nướng riềng,"99,000"
27,Tôm sú,"129,000"
28,Tôm bạc,"110,000"
29,Bắp bò Úc ,"125,000"
30,Đùi bò Việt,"165,000"
31,Mực nang,"139,000"
32,Mực trứng,"105,000"
33,Bạch tuộc,"110,000"
34,Ba chỉ bò Mỹ,"115,000"
35,Ba chỉ bò Mỹ cuộn nấm kim châm,"145,000"
36,Ba chỉ bò Mỹ cuộn nấm phô mai,"145,000"
37,Gầu bò Mỹ,"149,000"
38,Ba chỉ bò Việt,"115,000"
39,Thăn bò Việt,"165,000"
40,Dẻ sườn dưới bò Mỹ,"115,000"
41,Lưỡi bò Việt,"145,000"
42,Ba chỉ heo,"79,000"
43,Thăn ngoại bò Úc,"259,000"
44,Mực ống,"129,000"
45,Lẩu Tomyum hải sản Thái Lan,"179,000"
46,Lẩu Bulgogi Hàn Quốc,"165,000"
47,Lẩu gà nấm,"140,000"
48,Lẩu kim chi,"130,000"
