,Food,Price
0,Combo 1 Cơm Ba Chỉ Giòn Da Sốt BBQ + 1 Coca-Cola,"42,500"
1,Combo Cơm Đùi Gà + Coca-Cola,"49,300"
2,1 Coca-Cola Chai,"13,500"
3,Combo Bao No: 2 Cơm Đùi Gà + 2 Coca-Cola,"89,250"
4,Combo 2 Cơm Ba Chỉ Giòn Da Sốt BBQ + 2 Coca-Cola,"85,000"
5,2 Coca-Cola Chai,"27,000"
6,Cơm Gà Xé,"20,000"
7,Coca-Cola chỉ 1Đ ,1
8,Cơm Gà Quay Sốt BBQ,"32,000"
9,Cơm chiên trứng,"20,000"
10,Cơm Chiên + Canh ,"20,000"
11,Cơm  Gà Quay Đùi Sốt BBQ,"55,000"
12,Cơm Ba Chỉ Giòn Da Sốt BBQ,"40,000"
13,Cơm Gà Quay Cánh Sốt BBQ,"52,000"
14,Cơm Đùi Gà,"40,000"
15,Cơm Chiên Rau Củ,"20,000"
16,Cơm Chiên Thập Cẩm,"32,000"
17,Cơm Gà Đùi Quay ,"55,000"
18,Cơm Chiên Gà Xé Lớn,"40,000"
19,Cơm Chiên Trứng Thêm Ba Chỉ,"47,000"
20,Combo 1,"90,000"
21,Combo 2,"97,000"
22,Combo 3 Người,"88,000"
23,Gà Quay,"195,000"
24,Cơm Chiên Trứng Thêm Gà Cánh,"60,000"
25,Cơm đùi gà + 1 coca,"42,000"
26,Cơm gà xé + 1 coca,"50,000"
27,Cơm ba chỉ + 1 coca,"45,000"
28,Combo 02 Cơm Chiên Trứng + 02 Canh,"40,000"
29,Combo Tiện Lợi,"62,000"
30,Combo 02 Cơm chiên thập cẩm,"56,000"
31,Combo Ngon Rẻ ,"60,000"
32,Combo 03 Cơm Gà Xé,"120,000"
33,Cơm thêm,"7,000"
34,Đùi gà nhỏ,"30,000"
35,Gà Phần Đùi Sốt BBQ ,"40,000"
36,Gà Phần Cánh Sốt BBQ,"38,000"
