,Food,Price
0,SD10 Cải Bó Xôi Xào,"59,000"
1,SD18 Rong Biển Trộn Mè,"54,000"
2,SD2 Rau Trộn Cá Trích Ép Trứng,"91,000"
3,SD13 Rau Trộn Cá Hồi Sống,"124,000"
4,SD11 Rau Trộn Da Cá Hồi Chiên Giòn,"59,000"
5,SD1 Rau Trộn Cá Ngừ Mayonnaise,"81,000"
6,SD15 Rong Nho Sốt Mè Rang,"43,000"
7,SD4 Rau Trộn Thịt Gà Nướng,"91,000"
8,SD7 Rau Trộn Sò Điệp Nướng Tái,"91,000"
9,SD5 Rau Trộn Bạch Tuộc,"91,000"
10,SD3 Rau Trộn Thịt Ba Rọi Bò,"71,000"
11,SD9 Kim Chi Cải Thảo,"27,000"
12,SD6 Rau Trộn Cua Lột Chiên Giòn,"135,000"
13,SD16 Rau Trộn Rong Nho Và Đậu Hủ,"59,000"
14,SD12 Rau Trộn Hải Sản,"135,000"
15,SD14 Rau Trộn Lươn Nhật,"135,000"
16,SD8 Rau Trộn Cá Thu Chiên Kiểu Nhật,"91,000"
17,SD20 Salad Gan Ngỗng,"135,000"
18,SD21 Salad Lườn Ngỗng Xông Khói,"107,000"
19,SS1 Cá Hồi Sống,"135,000"
20,SS34 Hàu Pháp Sốt Ponzu,"135,000"
21,SS5 Lườn Cá Hồi,"167,000"
22,SS4 Cá Trích Ép Trứng,"135,000"
23,SS35 Tôm Ngọt Nhật Bản,"265,000"
24,SS11 Sashimi Thập Cẩm C,"373,000"
25,SS28 Sashimi Sò Điệp,"124,000"
26,SS26 Sashimi Cá Kiếm,"91,000"
27,SS17 Sò Đỏ Nhật Bản,"135,000"
28,SS27 Sashimi Bạch Tuộc Nhật,"103,000"
29,SS16 Sashimi Mực,"85,000"
30,SS20 Cá Hồi & Cá Bống Mú Sốt Chua Cay,"178,000"
31,SS25 Sashimi Trứng Cá Chuồn,"59,000"
32,SS19 Cá Hồi Cay,"178,000"
33,SS21 Sashimi Sò Điệp Sốt Carpaccio Yuzu,"103,000"
34,SS33 Sashimi Bụng Cá Ngừ Nhật Đặc Biệt,"319,000"
35,SS30 Sashimi Bụng Cá Ngừ Nhật,"486,000"
36,SS10 Sashimi Thập Cẩm B,"416,000"
37,SS3 Cá Tai Sống (Cá Hạnh Phúc),"199,000"
38,SS2 Cá Ngừ Sống,"103,000"
39,SS9 Sashimi Thập Cẩm A,"351,000"
40,SS12 Trứng Cá Hồi,"167,000"
41,SS7 Cá Saba Nhật Nhúng Dầu Giấm,"70,000"
42,S3 Cơm cuộn cá hồi phô mai chiên giòn,"67,850"
43,S49 Nigiri lươn Nhật,"59,000"
44,S23 Cơm cuộn thịt bò nướng,"59,000"
45,S92 Cơm phô mai & thanh cua cuộn gà sốt teriyaki,"91,000"
46,S32 Cơm cuộn bơ,"31,000"
47,S15 Sushi Bụng Cá Ngừ Hành Lá,"59,000"
48,S40 Cơm Cuộn Lươn Nhật Chiên Với Trứng Tôm,"145,000"
49,S109 Tôm Tái Phô Mai Mayo,"43,000"
50,S96 Bò nướng phô mai cuộn thập cẩm,"117,000"
51,S1 Cơm Cuộn Heo Chiên Và Phô Mai,"54,000"
52,S93 Cơm Cuộn Tôm Chiên Tempura,"81,000"
53,S52 Trứng chiên,"27,000"
54,S21 Cơm cuộn lươn nhật,"71,000"
55,S39 Trứng cá chuồn,"49,000"
56,S84 Nhím Biển Uni,"69,000"
57,S47 Nigiri Cá Hồi,"49,000"
58,S94 Cơm Cuộn Bạch Tuộc Phô Mai Sốt Cay Chiên,"91,000"
59,S31 Cơm cuộn da cá hồi chiên giòn và sốt,"49,000"
60,S75 Cơm Cuộn Gà Nướng Sốt Teriyaki Chiên Giòn,"65,000"
61,S30 Cơm cuộn cá hồi hành lá chiên giòn,"71,000"
62,S9 Cơm Cuộn Hải Sản,"92,000"
63,S4 Sushi Cuộn Kiểu Philadelphia,"124,000"
64,S13 Cá Hồi Cuộn Lươn,"210,000"
65,U3 Mì Udon Thập Cẩm,"145,000"
66,U6 Mì Udon Xào Nấm,"91,000"
67,U10 Mì Udon Thịt Bò Cay,"103,000"
68,U11 Mì Udon Hải Sản Cay,"145,000"
69,U7 Mì Udon Xào Hải Sản,"125,000"
70,U4 Mì Udon Hải Sản,"119,000"
71,U1 Udon Lạnh Và Tempura,"157,000"
72,U2 Mì Udon Gân Bò,"103,000"
73,U5 Mì Udon (Hải Sản) 1 Người,"145,000"
74,U5 Lẩu Udon (Thịt Gà) 1 Người,"125,000"
75,N1 Mì Soba Lạnh Và Tempura,"145,000"
76,N2 Mì Soba Trà Xanh Lạnh,"85,000"
77,N3 Mì Soba Nóng,"125,000"
78,N4 Mì Soba Xào Thịt Ngỗng Xông Khói,"125,000"
79,JP2 Bánh Xèo Hải Sản,"103,000"
80,JP1 Bánh Xèo Thịt Heo,"103,000"
81,JP3 Bánh Xèo Thịt Heo Hải Sản,"115,000"
82,JP Thêm Phô Mai Cho Bánh Xèo,"19,000"
83,O22 Cá Saba Nhật Nướng Steak,"103,000"
84,B10 Cá Saba Nhật Nướng Sốt,"103,000"
85,B12 Tôm Nướng Phô Mai,"59,000"
86,B13 Tôm Nướng Sốt Mentai,"59,000"
87,B2 Lươn Nhật Nướng,"179,000"
88,B4 Ba Rọi Bò Nướng Sốt,"81,000"
89,B7 Ba Rọi Heo Nướng Sốt,"69,000"
90,B8 Đầu Cá Hồi Nướng Sốt,"103,000"
91,B17 Hào Nhật Nướng Phô Mai,"129,000"
92,B9 Cá Hồi Nướng Sốt,"189,000"
93,B5 Mai Cua Sốt Kem (1 Con),"155,000"
94,B3 Nạc Bụng Bò Mỹ Ướp Sốt,"135,000"
95,B6 Sò Điệp Sốt Kem (1 Con),"91,000"
96,O25 Mực Cuộn Kim Chi Nướng,"157,000"
97,B11 Cá Sama Nướng Muối,"91,000"
98,B14 Sò Điệp Nướng Sốt Mentail,"135,000"
99,B1 Vẹm Xanh Nướng Sốt Mentaiko,"155,000"
100,O24 Soup Miso,"15,000"
101,O15 Trứng Hấp Hải Sản,"39,000"
102,O23 Cơm Trắng Nhật,"15,000"
103,O1 Gà Chiên Kiểu Nhật,"54,000"
104,O2 Gà Nướng Sốt Teriyaki,"59,000"
105,O6 Bánh Xếp Nhật,"81,000"
106,O7 Đậu Nành Nhật Luộc,"39,000"
107,SP2 Súp Kim Chi Thịt Bò Cay,"91,000"
108,SP3 Súp Kim Chi Hải Sản Cay,"95,000"
109,O8 Khoai Tây Chiên,"39,000"
110,O14 Ba Rọi Bò Cuộn Nấm Kim Châm,"85,000"
111,O9 Hào Chiên Giòn,"189,000"
112,O12 Rau Củ Thập Cẩm Chiên Tempura,"91,000"
113,O13 Cá Trứng Nướng Muối,"69,000"
114,O5 Hải Sản Chiên Giòn,"135,000"
115,O11 Cua Lột Chiên Giòn,"105,000"
116,O4 Nạc Heo Chiên,"91,000"
117,O10 Cá Trứng Chiên Giòn,"69,000"
118,O18 Cá Trứng Chiên Mè,"81,000"
119,O19M Mực Chiên Giòn,"81,000"
120,D14 Gà Chiên Sốt Chua Ngọt,"103,000"
121,D14 Heo Xào Chua Ngọt,"108,000"
122,D5 Cơm Tô Thập Cẩm Chiên Giòn,"155,000"
123,BR1 Cơm bò nhật bản,"91,000"
124,BR11 Cơm gà nướng sốt teriyaki,"97,000"
125,BR3 Cơm bò phô mai kiểu nhật,"91,000"
126,BR2 Cơm bò kim chi kiểu nhật,"91,000"
127,BR10 Cơm má đùi gà om trứng,"97,000"
128,BR13 Cơm Thố Hải Sản,"173,000"
129,BR9 Coem Heo Chiên Om Trứng Gà,"103,000"
130,BR14 Cơm Thố Cá Hồi Sống,"210,000"
131,BR6 Cơm Lươn Nhật,"235,000"
132,BR15 Cơm Trộn Trứng Cá Hồi Nhím Biển,"179,000"
133,CR5 Cơm cà Ri Thịt Bò Hầm Phô Mai,"135,000"
134,CR1 Cơm Cà Ri Nhật Bản,"91,000"
135,CR2 Cơm Cà Ri Heo Chiên,"155,000"
136,Soda biển xanh,"40,000"
137,Soda đào,"40,000"
138,Soda vải,"40,000"
139,Soda dâu tây,"40,000"
140,Soda chanh dây,"40,000"
141,D11 Cơm Ba Rọi Bò Nướng Sốt,"91,000"
142,D15 Cơm Chiên Cá Hồi,"125,000"
143,D25 Cơm Chiên Thịt Chasiu,"97,000"
144,D4 Đầu  Cá Kho Kiểu Nhật,"103,000"
145,D1 Cơm Gà Chiên Kiểu Nhật,"103,000"
146,D2 Cơm Heo Xào Sốt Gừng,"103,000"
147,D7 Gà Chiên Sốt Taru,"108,000"
148,D3 Thịt Bò Kho Lạt,"129,000"
149,D3 Lươn Nhật Kho Lạt,"179,000"
150,Soda việt quất,"40,000"
151,Trà Earl,"35,000"
152,Trà gừng,"25,000"
153,Ô long đào dâu tây,"50,000"
154,Trà trái cây nhiệt đới Fujicha,"55,000"
155,Trà vải,"45,000"
156,Matcha sữa tươi,"50,000"
157,Chanh mật ong,"37,800"
158,Coke,"32,400"
159,Diet coke,"32,400"
160,Sting,"32,800"
161,Lemon Juice,"37,800"
162,Sprite,"32,800"
163,Lemon soda,"37,800"
164,Soda,"27,000"
165,Water,"27,000"
166,Tiger Lon,"32,400"
167,Sapporo Lon,"43,200"
168,Trà Olong High,"81,000"
169,High Ball,"81,000"
170,RƯỢU VANG TRẮNG,"594,000"
171,RƯỢU Houjun Junmaishu Zuiyo 300ml,"378,000"
172,Rượu Kuro Kirishima ly,"59,400"
173,Rượu Whisky Hibiki Harmony ly,"193,320"
174,Rượu Mơ Đường Nâu chai,"862,920"
175,Heiniken Lon,"37,800"
176,RƯỢU Hokkan Kacho Fugetsu 300ml,"210,600"
