,Food,Price
0,Bánh bao kim sa,"16,000"
1,Cơm rang dưa cải,"83,000"
2,Bò xào cải chua Hàn Quốc,"93,000"
3,Bánh xèo Nhật đặc biệt,"83,000"
4,Ếch xào sả,"93,000"
5,Ếch rang lá chanh,"93,000"
6,Gỏi đu đủ,"51,000"
7,Cá saba nướng giấy bạc,"104,000"
8,Chíp xào sả ớt,"104,000"
9,Gỏi xoài,"47,000"
10,Sườn phô mai + canh,"173,000"
11,Combo lẩu & nướng 3,"576,000"
12,Combo lẩu & nướng 1,"398,000"
13,Combo lẩu & nướng 2,"461,000"
14,Cơm trộn Hàn Quốc,"65,000"
15,Cơm cuộn chiên xù,"47,000"
16,Kim chi thêm,"15,000"
17,Mỳ Ý bò băm,"55,000"
18,Cơm trộn bạch tuộc,"68,000"
19,Miến trộn Hàn Quốc,"68,000"
20,Cơm chiên trứng,"68,000"
21,Cơm cuộn,"41,000"
22,Cơm cuộn thịt nướng,"55,000"
23,Cơm chiên kicochi,"83,000"
24,Mỳ tương đen,"68,000"
25,Cơm trắng,"10,000"
26,Cơm cuộn thịt nướng chiên xù,"62,000"
27,Mỳ Ý sốt hải sản,"58,000"
28,Cơm cuộn trứng phomai đặc biệt,"79,000"
29,Cơm xèo bò,"72,000"
30,Mỳ xào bò,"65,000"
31,Cơm rang kim chi bắp phomai,"65,000"
32,Mỳ Xào Tomyum,"73,000"
33,Mỳ xào hải sản,"68,000"
34,Mỳ xào bạch tuộc,"68,000"
35,Cơm chiên trái thơm,"93,000"
36,Cơm xèo hải sản,"83,000"
37,Tokbokki hải sản cay phomai,"83,000"
38,Phomai que từ Hà Lan Aviko,"16,000"
39,Bò lúc lắc,"93,000"
40,Xúc xích phomai,"15,000"
41,Hải Sản Xô,"209,000"
42,Gà cay phô mai,"83,000"
43,Khoai lang kén,"47,000"
44,Nghêu hấp Thái,"68,000"
45,Sườn cay phomai,"185,000"
46,Khoai tây chiên,"58,000"
47,Cánh gà rán sốt BBQ,"58,000"
48,Cánh gà chiên mắm,"68,000"
49,Mực chiên giòn,"83,000"
50,Cánh gà rán sốt cay,"58,000"
51,Salad trộn bò,"68,000"
52,Xúc xích bia Đức truyền thống nướng,"37,000"
53,Bắp xào mỡ hành,"58,000"
54,Cánh gà sốt kicochi (3 phần),"79,000"
55,Salad trứng,"58,000"
56,Salad dầu dấm,"58,000"
57,Sườn Leo Núi,"335,000"
58,Xúc xích vua Kicochi đặc biệt,"135,000"
59,Bánh  Xèo Nhật + Fanta,"98,000"
60,Vây cá hồi sốt cay,"104,000"
61,Sườn bò sốt cay,"135,000"
62,Dẻ sườn bò Mỹ,"125,000"
63,Vú sữa sốt cay,"114,000"
64,Hàu nướng mỡ hành,"119,000"
65,Nạc vai bò sốt kicochi,"114,000"
66,Gàu vai bò sốt tare cay,"114,000"
67,Thăn ngoại bò Mỹ,"135,000"
68,Hàu nướng phô mai,"129,000"
69,Sườn heo sốt cay,"119,000"
70,Thịt cổ bò,"125,000"
71,Tôm nướng muối ớt,"125,000"
72,Cá kèo sốt muối ớt,"114,000"
73,Hải Sản Khay,"229,000"
74,Cổ bò sốt tare cay,"114,000"
75,Mực ống sốt kicochi,"119,000"
