,Food,Price
0,Tokbokki hải sản,"68,000"
1,Canh kim chi thịt bò,"86,000"
2,Cơm trộn thố đá thịt bằm,"89,000"
3,Bò chiên kiểu đường phố Seoul,"130,000"
4,Cơm cuộn phủ trứng tôm,"89,000"
5,Khoai tây chiên,"49,000"
6,Gà miếng chiên cay Hàn Quốc,"99,000"
7,Tôm xiên que chiên cay Hàn Quốc,"119,000"
8,Đậu hũ đường phố Hàn Quốc,"49,000"
9,Cơm cuộn xứ Hàn,"79,000"
10,Nấm tươi bao bột chiên,"56,000"
11,Há cảo chiên,"49,000"
12,Canh rong biển với nghêu,"86,000"
13,Miến xào xứ Hàn,"89,000"
14,Bánh hải sản với hành,"79,000"
15,Cơm trộn thố đá cá ngừ,"99,000"
16,Xúc xích xiên que kiểu Hàn,"19,000"
17,Lẩu chua cay thập cẩm,"280,000"
18,Lẩu kim chi thập cẩm,"280,000"
19,Lẩu bò Mỹ khoai môn nước me,"280,000"
20,Nước chanh tươi,"29,000"
21,Nước tắc tươi,"29,000"
22,Nước chanh leo,"32,000"
23,Cam vắt,"35,000"
24,Sữa gạo Hàn Quốc,"29,000"
