,Food,Price
0,Gỏi kem chi mực,"60,000"
1,Tokbokki + hải sản,"45,000"
2,Gỏi kem chi bò,"55,000"
3,Khoai lang cọng phô mai,"30,000"
4,Khoai tây chiên,"25,000"
5,Bắp chiên bơ,"30,000"
6,Bắp xào bơ,"25,000"
7,Tokbokki nhân phô mai,"40,000"
8,Bắp xào hành,"25,000"
9,Tokbokki,"25,000"
10,Chân gà sả tắc,"25,000"
11,Tokbokki nhân phô mai + hải sản,"450,000"
12,Mì xào bò cải chua HQ,"50,000"
13,Mì xào hải sản HQ,"70,000"
14,Cơm chiên hải sản,"50,000"
15,Cơm chiên trùm trứng,"30,000"
16,Cơm chiên hải sản + rong biển,"50,000"
17,Cơm chiên thập cẩm,"45,000"
18,Cơm chiên trùm trứng + rong biển,"35,000"
19,Cơm chiên thập cẩm + rong biển,"50,000"
20,Vú heo nướng,"55,000"
21,Ba chỉ heo nướng,"45,000"
22,Bò nướng muối ớt,"55,000"
23,Diềm heo nướng,"50,000"
24,Ba chỉ bò Mỹ nướng,"60,000"
25,Diềm heo nướng muối ớt,"50,000"
26,Bò cuốn nấm,"70,000"
27,Ba chỉ heo nướng mọi,"45,000"
28,Ba chỉ bò Mỹ nướng muối ớt,"60,000"
29,Bò nướng,"55,000"
30,Diềm heo nướng mọi,"50,000"
31,Ba chỉ heo nướng muối ớt,"45,000"
32,Bò nướng mọi,"55,000"
33,Ba chỉ bò Mỹ nướng mọi,"60,000"
34,Tôm nướng mọi,"55,000"
35,Tôm nướng muối ớt,"55,000"
36,Sườn heo nướng,"50,000"
37,Bắp bò nướng,"55,000"
38,Rẻ sườn non bò Mỹ nướng,"70,000"
39,Tôm nướng,"55,000"
40,Mực nướng,"65,000"
41,Bạch tuộc nướng,"60,000"
42,Ếch nướng sả ớt,"65,000"
43,Ếch xào sả ớt,"65,000"
44,Ếch rang lá chanh,"70,000"
45,Ếch nướng Hàn Quốc,"65,000"
46,Ếch nướng Thái Lan,"65,000"
47,Lẩu bò kim chi Hàn Quốc,"99,000"
48,Lẩu hải sản kim chi Thái Lan,"99,000"
49,Lẩu hải sản kim chi Hàn Quốc,"99,000"
50,Lẩu gà Thái,"120,000"
51,Lẩu bò kim chi Thái Lan,"99,000"
52,Lẩu tôm kim chi Thái Lan,"99,000"
53,Lẩu tôm kim chi Hàn Quốc,"99,000"
54,Bò nhúng kim chi Hàn Quốc,"80,000"
55,Kim chi,"5,000"
56,Bánh bao lớn,"20,000"
57,Rau thêm,"5,000"
58,Bánh bao nhỏ,"10,000"
59,Coca cola,"10,000"
60,7Up,"10,000"
61,Huda lon,"11,000"
62,Nước suối,"8,000"
