,Food,Price
0,Caramel sữa kem trứng,"45,000"
1,Trà olong sữa kem trứng,"45,000"
2,Trà sữa khoai vàng kem mặn,"45,000"
3,Hồng trà sữa kem trứng,"45,000"
4,Cốt dừa cốm xanh,"45,000"
5,Đậu xanh tuyết,"45,000"
6,Sữa dừa non hạt sen,"40,000"
7,Sữa dừa non trân châu,"40,000"
8,Chocolate,"42,000"
9,Kakao,"40,000"
10, Cacao kem trứng,"42,000"
11,Sữa chua đánh đá kakao,"35,000"
12,Sữa chua đánh đá,"35,000"
13,Trà hoa quả nhiệt đới,"45,000"
14,Trà chanh sả,"42,000"
15,Trà olong chanh dứa hạt chia,"42,000"
16,Trà đào ,"42,000"
17,Trà bưởi hồng,"45,000"
18,Trà olong sen kem sữa,"45,000"
19,Trà olong vải hạt chia ,"42,000"
20,Nước ép chanh tươi,"35,000"
21,Bưởi ép,"48,000"
22,Dứa ép,"38,000"
23,Sinh tố bơ,"48,000"
24,Chanh leo (Nước ép/ Sinh tố),"38,000"
25, Thanh long đỏ,"42,000"
26,Cam ép,"48,000"
27,Dưa hấu (Nước ép/Sinh tố),"38,000"
28,Cà phê sữa,"28,000"
29,Cà phê cốt dừa,"35,000"
30,Cà phê bạc sỉu,"35,000"
31,Cà phê kem trứng,"35,000"
32,Cà phê đen,"28,000"
33,Nước Chanh Tươi,"35,000"
34,Nước Ép Bưởi,"48,000"
