,Food,Price
0,Tokyo Course (4-5 khách),"754,920"
1,Sumo Special Course,"862,920"
2,Thăn ngoại Bò Mỹ Steak cắt lát sốt BBQ,"194,400"
3,Thăn ngoại bò Mỹ Steak cắt tảng sốt BBQ,"198,000"
4,Combo thăn vai bò Mỹ,"193,320"
5,Combo ba chỉ bò Mỹ,"160,920"
6,Sốt chấm chua cay Sumo,"10,800"
7,Sốt chấm chua ngọt Sumo,"10,800"
8,Dẻ Sườn Bò Mỹ sốt Tare,"108,000"
9,Lưỡi bò Mỹ sốt Tare,"118,800"
10,Sườn bò Mỹ không xương sốt BBQ,"216,000"
11,Wagyu cắt lát,"237,600"
12,Dẻ sườn bò Tsubo sốt miso cay,"86,400"
13,Thăn vai bò Mỹ steak,"97,200"
14,Diềm thăn bò Mỹ cao cấp sốt Garlic,"216,000"
15,Wagyu cắt tảng,"270,000"
16,Lưỡi bò Mỹ sốt Shio,"118,800"
17,Sườn bò Mỹ có xương sốt miso,"216,000"
18,Diềm thăn bò Mỹ cao cấp sốt BBQ,"216,000"
19,Lõi vai heo Iberico,"162,000"
20,Dẻ sườn heo Iberico sốt Miso,"162,000"
21,Bạch tuộc baby sốt hải sản,"54,000"
22,Cá hồi nướng giấy bạc,"162,000"
23,Bạch tuộc đại dương nướng sốt hải sản,"110,000"
24,Mì udon xào thịt bò,"97,200"
25,Kim chi cải thảo,"16,200"
26,Cơm trộn bò băm,"97,200"
27,Nấm nướng giấy bạc,"21,600"
28,Rau cuốn - BF,"32,400"
29,Salad rong biển,"54,000"
30,Tỏi nướng dầu mè,"16,200"
31,Kim chi,"16,500"
32,Gà rán kiểu Nhật,"54,000"
33,Lẩu Chanko hải sản,"214,920"
34,Hải sản tổng hợp thêm,"160,920"
35,Mì ramen nhúng lẩu thêm,"31,320"
36,Nước lẩu Chanko thêm,"32,400"
37,Rau nấm tổng hợp thêm,"54,000"
38,Ba chỉ bò thả lẩu thêm,"99,000"
39,Coca-cola 330ml,"21,600"
40,Coca-cola Plus 330ml,"21,600"
