,Food,Price
0,Vú  dê nướng chao ,"95,000"
1,Bò ngũ vị ,"95,000"
2,Rau cuộn kèm kim chi,"12,000"
3,Ba chỉ sốt BBQ ,"85,000"
4,Sườn bò đặc biệt ,"120,000"
5,Bò nướng phomai ,"95,000"
6,Bắp bò nướng tỏi ,"110,000"
7,Heo tộc nướng ,"85,000"
8,Sụn gà loại 1,"85,000"
9,Bò tảng sốt trứng muối ,"180,000"
10,Nầm bò lớn sốt me,"140,000"
11,Bạch tuột   Sate ,"99,000"
12,Mực nang nướng mọi ,"99,000"
13,Bò cuộn nấm kim châm ,"45,000"
14,Đậu bắp kèm nấm ,"15,000"
15,Chân gà rút xương nướng sate ,"40,000"
16,Sét tôm sú nướng (5con ),"65,000"
17,Mề gà ngủ vị ( 2 xiên),"30,000"
18,Sụn gà cháy tỏi ,"105,000"
19,Chân gà chiên nước mắm ,"75,000"
20,Gỏi tai heo xoài non ,"75,000"
21,Mì xào Hải sản ,"75,000"
22,Khoai Tây lắc ,"45,000"
23,Gỏi tai heo soài non,"75,000"
24,Lòng gà trứng non cháy tỏi ,"110,000"
25,Rau muống xào tỏi ,"45,000"
26,Salad dầu dấm truyền thống ,"60,000"
27,Mực sữa chiên nước mắm ,"110,000"
28,Set nấm nướng phomai ,"45,000"
29,Cánh gà sốt thái ,"65,000"
30,Snack khoai môn phomai ,"45,000"
31,Khoai Tây múi cau phomai ,"45,000"
32,Salad rong nho,"65,000"
33,Bình trà đào cam sả,"55,000"
34,Trà tắc xí muội ,"55,000"
35,Cơm chiên  cá mặn ,"75,000"
36,Lẩu tomyum ( Hs chua cay ),"200,000"
37,Lẩu cá đuối,"180,000"
38,Set lẩu BBQ + lẩu  tumyum ,"480,000"
39,Set bingsu ,"430,000"
40,Sét trứng muối ,"361,000"
