,Food,Price
0,COMBO 4 PEOPLE,"882,000"
1,#3 Seafood deluxe (size S),"145,200"
2,#9 BBQ meat lovers (size S),"145,200"
3,#6 Cheesy tuna (size S),"145,200"
4,#8 Big pig special (size S),"145,200"
5,#2 Hawaiian (size S),"145,200"
6,#5 Mexican chicken (size S),"145,200"
7,#7 Piggy pepperonis (size S),"145,200"
8,#1 Cheesy (size S),"145,200"
9,#4 Beefy (size S),"145,200"
10,#3 Seafood deluxe (size L),"242,000"
11,#8 Big pig special (size L),"242,000"
12,#9 BBQ meat lovers (size L),"242,000"
13,#5 Mexican chicken (size L),"242,000"
14,#1 Cheesy (size L),"242,000"
15,#7 Piggy pepperonis (size L),"242,000"
16,#2 Hawaiian (size L),"242,000"
17,#6 Cheesy tuna (size L),"242,000"
18,#4 Beefy (size L),"242,000"
19,Calamari rings,"154,000"
20,Crispy mozzarella,"121,000"
21,French fries,"82,500"
22,Onion rings,"77,000"
23,American wedges,"93,500"
24,Crispy pork belly,"88,000"
25,Sụn Gà Sốt Thái,"137,500"
26,Griller BBQ Wings,"126,500"
27,BBQ Pork Ribs,"137,500"
28,Fried Chicken Wing,"126,500"
29,Big Pig Quesadillas,"154,000"
30,Việt Nam Chicken Wings,"126,500"
31,Crispy chicken cartilage,"121,000"
32,Crispy Piggy skin,"55,000"
33,Homemade Smoked Bacon,"121,000"
34,Japanese capein fish,"99,000"
35,Lemongrass pork rib tips,"104,500"
36,Big Pig BBQ Combo,"528,000"
37,Happy Family,"435,000"
38,Seafood Party Platter,"594,000"
39,American Platter,"594,000"
40,American ribeye steak,"438,900"
41,American roast beef dinner,"328,900"
42,Egg fried rice,"154,000"
43,Garlic fried rice,"108,900"
44,Special green fried rice,"176,000"
45,Green Salad,"99,000"
46,Caesar Salad,"110,000"
47,Summer Salad,"165,000"
48,Spaghetti bolognaise,"154,000"
49,Spaghetti carbonara,"154,000"
50,Spaghetti garlic prawn,"176,000"
51,Spaghetti Creamy Seafood,"154,000"
52,Spaghetti vongole,"165,000"
53,BBQ Piggy Ribs,"176,000"
54,BBQ sausage (150gr),"154,000"
55,Big Pig ribs,"682,000"
56,Big BBQ sausage 300gr,"286,000"
57,American platter,"594,000"
58,BBQ Piggy Ribs (4pcs),"176,000"
59,BBQ Piggy Ribs (10pcs),"341,000"
60,Beef cheese burger,"154,000"
61,Big pig burger,"181,500"
62,BBQ chicken burger,"154,000"
63,Teriyaki Beef Wrap,"154,000"
64,Chicken Caesar Wrap,"154,000"
65,Thai Tom Yum Hot pot (L),"506,000"
66,Big Pig Mushroom Hot pot (L),"506,000"
67,Coke 390ml,"27,500"
68,Sprite,"27,500"
69,Trà hương hảo hạng,"60,500"
