,Food,Price
0,Set Lẩu Hải sản,"199,000"
1,Set 01 : 2 - 3 người,"169,000"
2,Set 02 : 3 - 5 người,"499,000"
3,Set lẩu bò tokboki,"99,000"
4,Set 03 : 4 - 6 người,"499,000"
5,Set lẩu Tokboki,"60,000"
6,Ba chỉ bò,"59,000"
7,Bắp bò Úc,"59,000"
8,Viên thả lẩu,"39,000"
9,Rau - nấm tổng hợp,"39,000"
10,Đậu hũ phô mai,"59,000"
11,Sụn heo,"59,000"
12,Bạch tuộc,"79,000"
13,Váng đậu chiên,"39,000"
14,Cá basa,"59,000"
15,Chân gà rút xương,"39,000"
16,Mì - miến - bánh đa,"39,000"
17,Tôm,"79,000"
18,Tim heo,"59,000"
19,Mực,"59,000"
20,Ngao,"59,000"
21,Trứng cút,"39,000"
22,Ba chỉ heo,"59,000"
23,Đùi gà,"59,000"
24,Bò cuốn nấm kim châm,"59,000"
25,Ba chỉ bò Mỹ,"59,000"
26,Xúc xích,"39,000"
27,Bắp bò,"59,000"
28,Tôm ,"59,000"
29,Dồi sụn,"39,000"
30,Lõi vai bò,"79,000"
31,Dẻ sườn bò,"79,000"
32,Nầm sữa sốt chao ,"79,000"
33,Nạc vai heo,"59,000"
34,Lạp xưởng,"39,000"
35,Phô mai,"39,000"
