,Food,Price
0,COMBO 1 THỊT NƯỚNG,"299,000"
1,COMBO 2 ( HẢI SẢN NƯỚNG),"499,000"
2,COMBO 3 (BBQ ĐẶC BIỆT ),"599,000"
3,Chân gà nướng,"99,000"
4,Quái Thú ( đặt biệt),"79,000"
5,Ếch nướng Muối Ớt,"89,000"
6,Nướng Muôi ớt ( cánh),"25,000"
7,Nướng Ngũ Vị ( 1 cánh),"25,000"
8,Nướng Giả Cầy,"99,000"
9,Nướng muối ớt,"99,000"
10,Bò Nướng muối ớt,"99,000"
11,Bò Nướng Ngũ Vị ,"99,000"
12,Bò Nướng BBQ,"99,000"
13,Bò Úc Nướng Tảng ,"139,000"
14,Coca,"15,000"
15,Nước Suối,"10,000"
16,BECK's ICE,"15,000"
17,Sài Gòn,"18,000"
18,Tiger Nâu,"20,000"
19,Tiger Bạc,"21,000"
20,HEINEKEN BẠC,"25,000"
21,BIVINA,"15,000"
22,7up,"15,000"
23,Cơm Muối Ớt,"49,000"
24,Cơm Muối É,"49,000"
25,Cơm Trứng,"49,000"
26,Cơm Hải Sản,"79,000"
27,MỰC MẮM NHĨ,"44,000"
28,MỰC ÔM TRỨNG VÀNG + SALAD,"149,000"
29,TÔM SỐT THÁI ,"110,000"
30,TÔM SỐT MẮM NHĨ,"99,000"
31,TÔM SỐT HOÀNG KIM,"110,000"
32,ẾCH SAMPO + BÁNH MÌ,"110,000"
33,BÒ LEO NÚI,"109,000"
34,SỤN GÀ RAN TUYỂT,"99,000"
35,SƯỜN SỐT RƯỢU VANG,"119,000"
36,MỰC LÁ NƯỚNG BUM,"180,000"
37,Lẩu Hải Sản,"180,000"
38,Lẩu Gà Lá É,"175,000"
39,Lẩu Gà Lá Giang,"175,000"
40,Lẩu Bò Nhúng Giấm,"149,000"
41,Lẩu Bò Nhúng Mè,"149,000"
42,Lẩu Thái Hải Sản,"185,000"
43,Lẩu Cá Diêu Hồng,"155,000"
44,Mỳ Xào Bò,"89,000"
45,Mỳ Hải Sản,"89,000"
46,Mỳ Xào Rau Muống,"59,000"
47,B23 Nướng Chao,"99,000"
48,B24 Nướng muối ớt,"99,000"
49,Bạch Tuột Nướng Nướng Muối ớt,"99,000"
50,Bạch Tuột Nướng Sa Tế,"99,000"
51,Nai nướng  mè,"89,000"
52,Nai nướng Muối ớt,"89,000"
53,Nướng tiêu đen,"89,000"
54,Nướng BBQ,"89,000"
55,Nướng Muối Ớt,"89,000"
56,Tôm Nướng muối ớt,"99,000"
57,Tôm Nướng Mọi ,"99,000"
58,Mực Nướng mọi,"95,000"
59,Mực Nướng Muối Ớt,"99,000"
60,Mực Nướng Sa Tế,"99,000"
61,Gỏi Hải Sản ,"89,000"
62,Gỏi Tai Heo,"79,000"
63,Gỏi Bò Leo Núi (ĐB),"109,000"
64,Gỏi Bò Thấu,"89,000"
