,Food,Price
0,Thịt Ba Chỉ hầm Kimchi - 삼겹살 김치찜 정식,"160,000"
1,Cơm Trộn Hàn Quốc,"150,000"
2,Mì lạnh cay - 쫄면,"120,000"
3,Cơm Chiên Kim Chi,"70,000"
4,Gà rán nửa con - 후리이드 치킨 반마리,"165,000"
5,Gà rán nguyên con - 후라이드 치킨 한마리,"299,000"
6,Bánh Xèo Kimchi Hàn Quốc - 김치전,"165,000"
7,KIMCHI HÀNH LÁ,"60,000"
8,KIMCHI CẢI BẸ XANH,"60,000"
9,KIM CHI CẢI THẢO,"60,000"
10,KIM CHI BẮP CẢI,"60,000"
11,KIMCHI DƯA LEO,"60,000"
12,KIMCHI CỦ CẢI,"60,000"
13,Gà Viên Truyền Thống ( 200gr),"55,000"
14,Gà Viên Sốt Tỏi Hàn Quốc,"60,000"
15,Gà Viên Sốt Cay Hàn Quốc( 200gr),"60,000"
16,Sữa gạo - 아침햇살,"25,000"
17,cà phê sữa - 아이스 연유 커피,"25,000"
18,cà phê đen - 아이스 커피,"20,000"
19,Aquafina Water,"10,000"
20,Nước ép cam tươi,"30,000"
21,7up,"20,000"
22,Nước tăng lực - 레드불 에너지 드링크,"20,000"
