,Food,Price
0,Gỏi hải sản,"75,000"
1,Gỏi sứa xoài xanh,"75,000"
2,Gỏi tôm thịt,"75,000"
3,Sụm Thái kèm hải sản,"95,000"
4,Salad rau củ,"65,000"
5,Sụn gà chiên mắm,"70,000"
6,Ếch rang lá chanh,"70,000"
7,Bò lúc lắc + khoai tây,"85,000"
8,Ếch xào sả ớt,"70,000"
9,Ếch chiên mắm,"70,000"
10,Bò bitet + khoai tây,"95,000"
11,Ếch bóp,"70,000"
12,Cánh gà chiên mắm,"75,000"
13,Bắp bò xào dưa cải,"70,000"
14,Sườn nướng tảng/ size lớn,"180,000"
15,Sườn sốt chua ngọt,"75,000"
16,Ếch rang lá lốt,"70,000"
17,Bạch tuột sốt Thái,"95,000"
18,Bạch tuột xào thơm cà,"85,000"
19,Bạch tuột Sauna,"140,000"
20,Mực phích bột,"85,000"
21,Mực chiên mắm,"85,000"
22,Mực  Lá Đại Dương nướng tảng,"95,000"
23,Mực hấp,"85,000"
24,Mực sốt Thái,"95,000"
25,Tôm sốt Thái,"95,000"
26,Tôm nướng,"95,000"
27,Tôm càng sốt tỏi,"95,000"
28,Tôm sú hấp,"95,000"
29,Tôm càng xanh hấp,"95,000"
30,Tôm sốt tỏi,"95,000"
31,Tôm sasimi,"95,000"
32,Ba chỉ nướng ,"75,000"
33,Bò cuộn kim châm xiên,"75,000"
34,Ếch nướng xiên,"75,000"
35,Cá kèo nướng xiên,"90,000"
36,Cánh gà xiên,"20,000"
37,Tôm bạc xiên / con,"95,000"
38,Heo rừng sả ớt xiên,"75,000"
39,Bò lá lốt xiên,"65,000"
40,Bò rau củ xiên,"70,000"
41,Sụn gà nướng/ 1 xiên,"70,000"
42,Hải sản viên,"50,000"
43,Diềm heo xiên ,"75,000"
44,Xúc xích,"50,000"
45,Hồ lô,"50,000"
46,Khoai lang kén,"45,000"
47,Sườn heo xiên,"95,000"
48,Ram tôm đất,"50,000"
49,Bò cuộn cần tây xiên,"75,000"
50,Mực nướng xiên,"95,000"
51,Ba chỉ heo nướng dĩa,"75,000"
52,Bạch tuộc nướng sa tế,"95,000"
53,Ba chỉ bò Mỹ nướng sốt BBQ,"75,000"
54,Diềm heo nướng dĩa,"75,000"
55,Mực nháy nướng muối ớt,"95,000"
56,Sườn bò Mỹ nướng sốt BBQ,"75,000"
57,Cá chình nướng,"95,000"
58,Cá bớp nướng dĩa,"95,000"
59,Mì xào hải sản,"65,000"
60,Cơm chiên trứng,"45,000"
61,Mì xào bò,"65,000"
62,Cơm bò lúc lắc,"85,000"
63,Mì xào rau nấm,"55,000"
64,Cơm chiên hải sản,"65,000"
65,Cơm chiên bò xào,"75,000"
66,Cơm sườn nướng,"75,000"
67,Cơm chiên gà xào,"75,000"
68,Đuôi bò hon,"130,000"
69,Cá chình um,"130,000"
70,Ếch um măng chua,"110,000"
71,Cá bớp um,"120,000"
72,Sườn bò hon,"130,000"
73,Cá kèo um măng chua,"130,000"
74,Bò nhúng ớt,"95,000"
75,Lẩu hải sản,"120,000"
76,Bò Mỹ nhúng ớt,"100,000"
77,Lẩu cá bớp,"150,000"
78,Lẩu ếch măng cay,"120,000"
79,Lẩu cá chình,"150,000"
80,Lẩu nấm bò Mỹ,"240,000"
81,Lẩu cá tầm,"150,000"
82,Lẩu cá kèo,"120,000"
83,Lẩu riêu cua bắp bò,"160,000"
84,Lẩu riêu cua hải sản,"160,000"
85,Lẩu sườn bò,"160,000"
86,Lẩu tôm càng xanh vị Thái/ size nhỏ,"150,000"
87,Lẩu tôm càng xanh vị Thái,"250,000"
88,SÒ ĐIỆP NHẬT,"75,000"
89,ỐC BƯU ĐEN,"70,000"
90,SÒ HUYẾT,"75,000"
91,ỐC MÓNG TAY ,"65,000"
92,ỐC CÀ NA,"65,000"
93,SÒ MAI,"45,000"
94,SÒ LỤA,"65,000"
95,Sò LÔNG,"65,000"
96,ỐC HƯƠNG,"95,000"
97,ỐC LEN ,"75,000"
98,ỐC ĐINH,"55,000"
99,ỐC MỠ,"75,000"
100,VẸM XANH ,"65,000"
101,SÒ CHÉN,"75,000"
