,Food,Price
0,Combo Tiết Kiệm 500gr (2-3 Người - Đã nướng chín),"219,000"
1,Combo Hấp Dẫn 600gr (Đã nướng chín) + Lẩu Nấm (3-4 Người),"527,000"
2,Combo Khổng Lồ 800gr (3-4 Người - Đã nướng chín),"599,000"
3,Combo Hấp Dẫn 600gr (Đã nướng chín) + Lẩu Kim Chi (Nhóm 3 - 4 Người),"527,000"
4,Miến Trộn Tổng Hợp,"89,000"
5,Bạch Tuộc Baby Sốt Cay 200gr (Đã nướng chín),"99,000"
6,Ba Chỉ Bò Sốt Subin 200gr (Đã nướng chín),"99,000"
7,Bánh Xèo Hàn Quốc,"89,000"
8,Lẩu Nấm Hải Sản,"249,000"
9,Bánh Gạo Phô Mai,"79,000"
10,Ba Chỉ Heo Muối Ớt 200gr (Đã nướng chín),"89,000"
11,Lẩu Cay Hải Sản,"279,000"
12,Mando Chiên,"89,000"
13,Mực Nang Sốt Cay 200gr (Đã nướng chín),"139,000"
14,Nạc Dăm Heo Sốt Subin 200gr (Đã nướng chín),"89,000"
15,Bạch Tuộc Đại Dương Sốt Cay 200gr (Đã nướng chín),"139,000"
16,Nạc Dăm Heo Sốt Karubin 200gr (Đã nướng chín),"89,000"
17,Bánh Gạo Hải Sản,"79,000"
18,Gầu Bò Mỹ Sốt Subin 200gr (Đã nướng chín),"139,000"
19,Lẩu Nấm Hàn Quốc,"229,000"
20,Gầu Bò Mỹ Sốt Karubin 200gr (Đã nướng chín),"139,000"
21,Lẩu Kim Chi,"229,000"
22,Bánh Gạo Lắc Phô Mai,"79,000"
23,Thăn Vai Bò Mỹ Sốt Karubin 200gr (Đã nướng chín),"189,000"
24,Ba Chỉ Heo Sốt Subin 200gr (Đã nướng chín),"89,000"
25,Ba Chỉ Bò Sốt Karubin 200gr (Đã nướng chín),"99,000"
26,Sangria Mix Berry,"39,000"
27,Nước Gạo Dưa Lưới,"39,000"
28,Sangria Cucumber Melon,"39,000"
29,Trà Dâu Tây,"39,000"
30,Trà Chanh Dây,"39,000"
31,Mocktail Chanh Dây,"39,000"
32,Mocktail Dâu Tây,"39,000"
33,Sparkler Kiwi Mojito,"29,000"
34,Mocktail Táo Xanh,"39,000"
35,Nước Gạo Dâu Tây,"39,000"
36,Sparkler Vị Cam,"29,000"
37,Sparkler Việt Quất,"29,000"
38,Nước Gạo Thơm,"39,000"
39,Sparkler Dâu Tây,"29,000"
