,Food,Price
0,Cơm Đùi gà File chua ngọt HQ,"69,000"
1,Cơm Bạch tuộc xào sốt cay Hàn Quốc,"79,000"
2,Cơm Heo BBQ sốt cay,"79,000"
3,Cơm bò Xào sốt Nhật,"99,000"
4,Cơm Heo Xào kim chi kiểu HQ,"79,000"
5,Cơm Cá trứng chiên kiểu Hàn Quốc,"79,000"
6,Canh sườn bò,"119,000"
7,Canh rong biển,"99,000"
8,Canh kim chi hải sản,"119,000"
9,Coca tươi (330ml),"19,000"
10,Sprite tươi (330ml),"19,000"
11,Nước ép chanh dây,"19,000"
12,Nước ép cam,"39,000"
13,Trà chanh,"19,000"
14,Heo BBQ sốt cay,"99,000"
15,Heo Xào sốt kim chi kiểu HQ,"79,000"
16,Bò Xào sốt Nhật,"119,000"
17,Đùi gà File sốt chua ngọt HQ,"79,000"
18,Cá trứng chiên kiểu Hàn Quốc,"79,000"
19,Bạch tuộc xào sốt cay Hàn Quốc,"89,000"
20,Cơm trắng,"10,000"
21,Chân gà ngâm (300gr),"49,000"
22,Cơm Đùi gà File chua ngọt + Coca tươi,"85,000"
23,Cơm Heo BBQ sốt cay + Coca tươi,"95,000"
24,Cơm Heo Xào kim chi kiểu HQ + Coca tươi,"95,000"
25,Cơm bò Xào sốt Nhật + Coca tươi,"115,000"
26,Cơm Cá trứng chiên kiểu Hàn Quốc + Coca tươi,"95,000"
27,Cơm Bạch tuộc xào sốt cay Hàn Quốc + Coca tươi,"95,000"
28,Set 399k,"399,000"
29,Set 369k,"369,000"
30,Set 429k,"429,000"
31,Set 329k,"329,000"
