,Food,Price
0,Set 03: 4-6 người,"499,000"
1,Set 02: 3-5 người ,"299,000"
2,Lẩu thái Tom Yum,"169,000"
3,Ba chỉ bò Mỹ,"59,000"
4,Bò cuốn nấm kim châm,"59,000"
5,Lạp xưởng,"39,000"
6,Tôm,"59,000"
7,Mực,"79,000"
8,Nầm sữa sốt chao,"79,000"
9,Ba chỉ heo,"59,000"
10,Lõi vai bò,"79,000"
11,Bắp bò,"59,000"
12,Xúc xích,"39,000"
13,Phô mai,"39,000"
14,Dẻ sườn bò,"79,000"
15,Bạch tuột,"79,000"
16,Dồi sụn,"39,000"
17,Nạc vai heo,"59,000"
18,Đậu hũ phô mai,"59,000"
19,Bắp bò Úc,"59,000"
20,Viên thả lẩu,"39,000"
21,Váng đậu chiên,"39,000"
22,Rau - nấm tổng hợp ,"39,000"
23,Ba chỉ heo ,"59,000"
24,Ba chỉ bò,"59,000"
25,Sụ heo,"59,000"
26,Đùi gà,"59,000"
27,Chân gà rút xương,"39,000"
28,Cá basa,"59,000"
29,Trứng cút,"39,000"
30,Mì - miến - bánh đa,"39,000"
