,Food,Price
0,Tôm nướng muối ớt,"99,000"
1,Ba chỉ nướng muối ớt,"99,000"
2,Ba chỉ bò Mỹ,"119,000"
3,Bò nướng khói,"99,000"
4,Sườn cây nướng (1 cây),"39,000"
5,Sườn bò Mỹ,"119,000"
6,Thăn bò Úc,"119,000"
7,Nem chua (1 cái),"6,000"
8,Trứng vịt lộn um bầu,"29,000"
9,Gỏi hải sản,"109,000"
10,Ếch xào sả ớt,"109,000"
11,Khoai tây chiên,"39,000"
12,Bò cuộn cải xanh,"129,000"
13,Heo rừng hấp sả,"99,000"
14,Gỏi sứa,"89,000"
15,Gà muối Bắc Giang,"209,000"
16,Bánh tráng (1 cái),"6,000"
17,Rau thập cẩm luộc chấm kho quẹt,"69,000"
18,Xà lách trộn thịt bò,"79,000"
19,Xà lách trộn dầu giấm,"49,000"
20,Rau muống xào tỏi,"59,000"
21,Xà lách trộn trứng,"49,000"
22,Rau thập cẩm xào tỏi,"49,000"
23,Đậu bắp nướng,"15,000"
24,Bạch tuộc nướng muối ớt,"99,000"
25,Chân gà nướng,"79,000"
26,Bắp nướng,"10,000"
27,Cá kèo nướng,"69,000"
28,Mực nướng muối ớt,"89,000"
29,Cà tím nướng,"10,000"
30,Heo rừng nướng muối ớt,"79,000"
31,Bí đỏ nướng,"10,000"
32,Ớt Đà Lạt nướng,"10,000"
33,Nấm nướng,"69,000"
34,Thỏ nướng,"129,000"
35,Gà đồi nướng muối ớt,"189,000"
36,Cá ngừ nướng muối ớt,"119,000"
37,Ếch nướng,"89,000"
38,Sườn heo nướng muối ớt,"79,000"
39,Gà đồi nướng mắm nhỉ,"189,000"
40,Combo thịt,"229,000"
41,Combo hải sản,"229,000"
42,Combo thập cẩm,"229,000"
43,Cơm chiên tỏi trứng,"69,000"
44,Cơm chiên hải sản,"79,000"
45,Mì xào hải sản,"79,000"
46,Mì xào thập cẩm,"99,000"
47,Mì xào bò,"79,000"
48,Cơm chiên cá mặn,"79,000"
49,Cơm chiên Cao Nguyên,"79,000"
50,Cháo bò băm,"59,000"
51,Súp hải sản,"79,000"
52,Súp trứng,"59,000"
53,Lẩu Thái,"249,000"
54,Lẩu nấm hoa hải sản,"249,000"
55,Lẩu riêu cua đồng,"209,000"
56,Lẩu gà đồi nấu nấm,"249,000"
57,Lẩu cá thác lác khổ qua,"189,000"
58,Lẩu thập cẩm,"189,000"
59,Lẩu ếch kim chi,"189,000"
60,Lẩu cay tứ xuyên,"189,000"
61,Lẩu bò Úc kim chi,"249,000"
62,Sprite,"15,000"
63,Nước suối,"10,000"
64,Coca,"15,000"
65,Trà atiso (ly),"15,000"
66,Tiger,"18,000"
67,Strongbow,"22,000"
68,Tiger bạc,"18,000"
69,Vang Export đỏ,"195,000"
70,Vang Đà Lạt đỏ,"155,000"
71,Heineken,"20,000"
