,Food,Price
0,Combo 1,"25,000"
1,Đậu Phụ Nướng,"7,000"
2,Hẹ Nướng,"5,000"
3,Đậu Bắp Nướng,"7,000"
4,Nấm đùi gà nướng,"12,000"
5,Đậu Cove Nướng,"5,000"
6,Cá Viên Nướng,"10,000"
7,Cơm Chiên Thượng Hải,"45,000"
8,Nấm kim châm nướng,"12,000"
9,Ngô Ngọt Nướng Hạt,"5,000"
10,Nâm hương tươi,"12,000"
11,Phở Xào,"50,000"
12,Mỳ Tương Xào,"44,000"
13,Há cảo tôm,"48,000"
14,Bánh bao kim sa (ngọt),"57,000"
15,Xíu mại tôm thịt,"47,000"
16,Salad Dưa Chuột,"35,000"
17,Sủi Cảo Chiên,"50,000"
18,Sủi Cảo Hẹ Thịt Heo,"47,000"
19,Hoành Thành Thịt Tôm Tươi Trứng Tôm,"70,000"
20,Trà Trung Quốc,"25,000"
21,Bia liquan,"25,000"
22,Bia thanh đảo premium (lon),"38,000"
23,Pepsi,"15,000"
24,Trà Ô Long,"15,000"
25,Trà lipton,"15,000"
26,Nước suối,"10,000"
27,7 Up,"15,000"
28,Combo Cơm Chiên 3,"75,000"
29,Combo Cơm Chiên 2,"75,000"
30,Combo Mỳ Tương Xào 3,"67,000"
31,Combo Phở Xào 2,"77,000"
32,Combo Cơm Chiên 1,"70,000"
33,Combo Phở Xào 3,"80,000"
