,Food,Price
0,Cơm Bò xào sốt Nhật + Lon Coca,"110,000"
1,Heo chiên xù opla Nhật Bản (Cơm trắng),"119,000"
2,Bò Xào sốt Nhật Bản (Cơm trắng),"85,000"
3,Gà BBQ sốt Namban Nhật Bản (Cơm trắng),"110,000"
4,Heo BBQ sốt cay Nhật Bản (Cơm trắng),"115,000"
5,Trứng opla kiểu Nhật Bản,"30,000"
6,Gà BBQ sốt Namban Nhật Bản,"78,000"
7,Cơm trắng Nhật Bản,"25,000"
8,Bò xào sốt Nhật Bản,"55,000"
9,Heo BBQ sốt cay Nhật Bản,"99,000"
10,Heo chiên xù opla Nhật Bản,"98,000"
11,Mì Udon xào hải sản Nhật Bản,"110,000"
12,Súp Miso Tasaki Nhật Bản,"40,000"
