,Food,Price
0,Haru,"205,000"
1,Set  tổng hợp đặc biệt 1,"369,000"
2,Aki shino,"449,000"
3,Fuyu,"259,000"
4,Natsu,"459,000"
5,Natsu 1,"459,000"
6,Set tổng hợp đặc biệt 2,"719,000"
7,Natsu 2,"589,000"
8,Bánh sinh nhật 1,"829,000"
9,Bánh sinh nhật 3,"599,000"
10,Bánh sinh nhật 2,"529,000"
11,Temaki cá hồi sốt cay,"68,000"
12,Temaki cá hồi,"68,000"
13,Temaki cá ngừ sốt cay,"64,000"
14,Temaki da cá hồi chiên giòn,"48,000"
15,Temaki tôm chiên,"58,000"
16,Sakura sashimi,"269,000"
17,Set 2A sashimi,"389,000"
18,Take,"485,000"
19,Set sashimi đặc biệt  1,"469,000"
20,Ume,"425,000"
21,Shino,"899,000"
22,Set sashimi đặc biệt 2,"629,000"
23,Set sashimi đặc biệt 3,"609,000"
24,Cá mú nguyên con,"750,000"
25,Set shino sashimi 01,"959,000"
26,Set shino sashimi 02,"899,000"
27,Himawari,"658,000"
28,Sashimi cá hồi (tươi/khè),"89,000"
29,Sashimi bụng cá hồi,"99,000"
30,Sashimi cá trích ép trứng,"95,000"
31,Hàu ponzu,"18,000"
32,Sò đỏ Canada,"109,000"
33,Bạch tuộc Nhật Bản,"95,000"
34,Sashimi cá ngừ đại dương,"85,000"
35,Cá basa ngâm giấm,"65,000"
36,Sò điệp Nhật Bản,"98,000"
37,Sashimi trứng cá hồi,"129,000"
38,Sashimi cá cam Nhật Bản Hamachi,"175,000"
39,Sashimi trứng cá ebiko,"69,000"
40,Sashimi cá ngừ tái Maguro Tataki,"99,000"
41,Cá hồi sốt Thái,"149,000"
42,Bào ngư,"220,000"
43,Tôm hùm,"550,000"
44,Cá cam khè lửa,"175,000"
45,Sushi C,"129,000"
46,Sushi B,"275,000"
47,Sushi B1,"238,000"
48,Set sushi đặc biệt,"419,000"
49,Sushi A,"469,000"
50,Sushi cá hồi,"34,000"
51,Sushi thanh cua sốt cay,"18,000"
52,Sushi cá trích ép trứng,"40,000"
53,Sushi tôm,"34,000"
54,Sushi cá hồi sốt cay,"36,000"
55,Sushi bụng cá hồi,"36,000"
56,Sushi trứng cuộn,"15,000"
57,Sushi lươn,"48,000"
58,Sushi rong biển mè,"15,000"
59,Sushi cá hồi khè lửa,"36,000"
60,Sushi trứng tôm,"48,000"
61,Sushi bơ,"15,000"
62,Sushi sò đỏ,"42,000"
63,Sushi cá ngừ sốt cay,"36,000"
64,Sushi cá ngừ,"34,000"
65,Sushi bạch tuộc,"40,000"
66,Sushi tôm khè,"36,000"
67,Sushi saba giấm,"28,000"
68,Sushi măng tây,"18,000"
69,Sushi trứng cá hồi,"129,000"
70,Sushi thanh cua,"20,000"
71,Sushi cá cam khè lửa,"72,000"
72,Sushi sò điệp Nhật Bản,"59,000"
73,Set cơm cuộn đặc biệt 2,"235,000"
74,Set maki A,"265,000"
75,Shikoku,"128,000"
76,hokkaido,"359,000"
77,kyushu,"219,000"
78,Honshu shino,"449,000"
79,Set cơm cuộn đặc biệt 1,"259,000"
80,Cuộn cá hồi bơ phô mai chiên xù,"89,000"
81,Cơm cuộn hải sản sốt cay chiên xù,"88,000"
82,Cuộn da cá hồi chiên giòn,"55,000"
83,Cuộn lươn tôm chiên,"112,000"
84,Cuộn thanh cua sốt cay,"58,000"
85,Cuộn cá hồi sốt cay,"85,000"
86,Cuộn cá hồi,"68,000"
87,Cuộn cá hồi hành chiên giòn,"72,000"
88,"Cuộn tôm chiên phủ cá hồi, phô mai","98,000"
89,Cuộn cá hồi bơ,"68,000"
90,Cuộn cá ngừ hành chiên giòn,"68,000"
91,Cuộn bơ,"30,000"
92,Cuộn sò điệp sốt phô mai,"112,000"
93,Cuộn tôm chiên phủ ebiko,"89,000"
94,Cuộn cầu vòng Huế ,"95,000"
95,Cuộn dưa leo phủ cá hồi sốt mentaiko,"88,000"
96,Cuộn cá ngừ sốt cay,"79,000"
97,Cuộn tôm chiên phũ bơ,"89,000"
98,Cuộn rồng Shino,"170,000"
99,Cuộn tôm chiên phũ xoài,"80,000"
100,Lẩu bò kim chi (Mỳ tôm),"165,000"
101,Mì ramen thịt xíu,"98,000"
102,Soyu ramen,"89,000"
103,Mỳ ramen xào thập cẩm,"98,000"
104,Rong biển sốt mè,"35,000"
105,Rong nho,"35,000"
106,"Salad thanh cua, bơ","65,000"
107,Rong biển Nori,"15,000"
108,Salad hải sản,"95,000"
109,Salad cá ngừ đại dương hấp,"78,000"
110,Súp miso rong biển,"18,000"
111,Đậu nành Nhật,"35,000"
112,Salad da cá hồi chiên giòn,"68,000"
113,Salad rau củ,"58,000"
114,Salad cá hồi trứng cá hồi,"158,000"
