,Food,Price
0,SL 10: Rong biển sốt mè,"35,000"
1,SL 08: Rong biển - Nori,"15,000"
2,Súp Miso rong biển,"18,000"
3,SL 03: Salad cá ngừ đại dương hấp,"78,000"
4,SL 02: Salad thanh cua bơ,"65,000"
5,SL 09: Salad rau củ,"58,000"
6,SL 01: Salad hải sản - Sea food salad,"95,000"
7,SL 11: Rong nho - Grape seaweed,"35,000"
8,SL 05: Salmon Skin salad - Salat da cá hồi chiên giòn,"68,000"
9,SL 12: Đậu nành Nhật - Edamame,"35,000"
10,"SL 07: Salat Cá hồi, Trứng cá hồi - Salmon, Salmon roe salad","158,000"
11,"SL 06: Salat cá hồi, bơ - Salmon & Avocado salad","95,000"
12,SL 04: Salat bơ - Avocado salad,"58,000"
13,STH 03: Set tổng Hợp Natsu,"459,000"
14,STH 04: Set tổng hợp Haru,"205,000"
15,STH 05: Set tổng hợp đặc biệt 1,"369,000"
16,STH 06: Set tổng hợp đặc biệt 2,"719,000"
17,STH 07: Set Natsu 2,"589,000"
18,STH 02: Set tổng hợp Fuyu,"259,000"
19,STH 01: Set tổng hợp Aki shino,"449,000"
20,SSM 01: Cá hồi Nauy (tươi/khè) - Norway Salmon (rare / Medium rare),"89,000"
21,SSM 03: Bụng cá hồi - Belly Salmon,"99,000"
22,SSM 15: Hàu Ponzu (theo con) - Ponzu Oysster,"18,000"
23,SSm 10: Cá trích ép trứng - Herring w roe/Nishin,"95,000"
24,SSM 13: Sò đỏ Canada - Surf Clam,"109,000"
25,SSM 05: Cá ngừ đại dương - Tuna,"89,000"
26,SSM 04: Trứng cá hồi - Salmon roe,"129,000"
27,SSM 12: Bạch tuộc Nhật Bản - Octopus Japanese,"95,000"
28,SSM 11: Sò điệp Nhật Bản - Scallop Japanese,"98,000"
29,SSM 14: Cá basa ngâm dấm - Mackerel vinegared,"65,000"
30,SSM 07: Cá ngừ tái - Maguroo tataki,"99,000"
31,SSM 06: Trứng cá - Ebiko,"69,000"
32,SSM 08: Cá cam Nhật Bản - Hamachi / Yellowtail,"175,000"
33,SSM 02: Cá hồi sốt Thái (130 Gram) - Norway Salmon w spycy sour sauce,"149,000"
34,SSM 09: Cá cam khè lửa - Yellowtail Scorched,"175,000"
35,Tôm hùm Sashimi - Lobster,"550,000"
36,Bào Ngư Sashimi - Abalone,"220,000"
37,SMS 07: SAKURA,"269,000"
38,SMS 09: SET SASHIMI 2A,"389,000"
39,SMS 08: TAKE,"485,000"
40,SMS 03: SET SASHIMI ĐẶC BIỆT 1 - SET SASHIMI SPECIAL 1,"469,000"
41,SMS 01: UME,"425,000"
42,SMS 10: SET SASHIMI SHINO 01,"819,000"
43,SMS 02: HIMAWARI,"658,000"
44,SMS 04: SET SASHIMI ĐẶC BIỆT 2 - SET SASHIMI SPECIAL 2,"629,000"
45,SMS 05: SET SASHIMI ĐẶC BIỆT 3 - SET SASHIMI SPECIAL 3,"609,000"
46,SMS 06: CÁ MÚ NGUYÊN CON - GROUPER SASHIMI,"750,000"
47,SMS 11: SET SAHIMI SHINO 02,"899,000"
48,Sushi cá hồi,"34,000"
49,Sushi trứng cuộn,"15,000"
50,Sushi thanh cua sốt cay,"18,000"
51,Sushi cá hồi khè lửa,"36,000"
52,Sushi cá hồi sốt cay,"36,000"
53,Sushi lươn,"48,000"
54,Sushi bụng cá hồi,"36,000"
55,Sushi cá trích ép trứng,"40,000"
56,Sushi rong biển mè,"15,000"
57,Sushi bơ,"15,000"
58,Sushi tôm,"34,000"
59,Sushi tôm khè,"36,000"
60,Sushi cá ngừ,"34,000"
61,Sushi trứng tôm,"48,000"
62,Sushi sò đỏ,"42,000"
63,Sushi bạch tuộc,"40,000"
64,Sushi cá ngừ sốt cay,"36,000"
65,Sushi trứng cá hồi,"129,000"
66,Sushi măng tây,"18,000"
67,Sushi saba giấm,"28,000"
68,Sushi thanh cua,"20,000"
69,Sushi cá cam,"65,000"
70,Sushi sò điệp Nhật Bản,"59,000"
71,Sushi C,"129,000"
72,Sushi B1,"238,000"
73,Sushi B,"275,000"
74,SET SUSHI ĐẶC BIỆT,"419,000"
75,Sushi A,"469,000"
76,Cuộn cá hồi bơ phô mai chiên xù,"89,000"
77,Cuộn lươn tôm chiên,"112,000"
78,Cơm cuộn hải sản sốt cay chiên xù,"88,000"
79,Cuộn da cá hồi chiên giòn,"55,000"
80,Cuộn cá hồi,"68,000"
81,"Cuộn tôm chiên phủ cá hồi, phô mai","98,000"
82,Cuộn kiểu Kali,"68,000"
83,Cuộn thanh cua sốt cay,"58,000"
84,Cuộn thanh cua bơ,"35,000"
85,Cuộn cá hồi bơ,"68,000"
86,Cuộn cá hồi sốt cay,"85,000"
87,Cuộn cá hồi hành chiên giòn,"72,000"
88,Cuộn cầu vồng Huế,"95,000"
89,Cuộn sò điệp sốt phô mai,"112,000"
90,Cuộn rong biển mè phủ tempura,"50,000"
91,Cuộn tôm chiên phủ ebiko,"89,000"
92,Cuộn bơ,"30,000"
93,Cuộn kiểu Kali chiên,"78,000"
94,Cơm cuộn tôm chiên phủ bơ,"89,000"
95,Cuộn rau củ quả,"48,000"
96,Cơm cuộn trứng,"29,000"
