,Food,Price
0,SD15 Rong nho,"43,000"
1,SD18 Salad rong biển tươi,"54,000"
2,SD9 Kim chi cải thảo,"27,000"
3,SD11 Xà lách da cá hồi chiên giòn,"59,000"
4,SD13 Salad cá hồi sống,"124,000"
5,"SD19 Salad rong biển, trứng tôm & bơ (C)","96,000"
6,"SD16 Xà lách rong nho, đậu hủ","56,000"
7,SD10 Cải bó xôi trộn,"59,000"
8,SD8 Rau Trộn Cá Thu Nhật Chiên,"91,000"
9,SD6 Rau Trộn Cua Lột Chiên Giòn,"135,000"
10,SD3 Rau trộn Bò Gyudon,"71,000"
11,SD14 Xà lách lươn Nhật,"135,000"
12,SD7 Xà lách trộn Sò Điệp Nướng Tái,"91,000"
13,SD1 Rau trộn cá ngừ,"81,000"
14,SD4 Rau trộn thịt Gà Nướng,"91,000"
15,SD2 Rau Trộn Cá Trích Ép Trứng,"91,000"
16,SD12 Salad Hải Sản,"135,000"
17,SD5 Rau Trộn Bạch Tuộc,"91,000"
18,SD20 Salad Gan Ngỗng,"135,000"
19,SD21 Salad Lườn Ngỗng Xông Khói,"107,000"
20,SS1 Cá hồi sống,"135,000"
21,SS4 Cá trích ép trứng,"135,000"
22,SS3 Cá Tai Sống (Cá Hạnh Phúc),"199,000"
23,SS2 Cá ngừ sống,"103,000"
24,SS5 Lườn cá hồi,"167,000"
25,SS17 Sò đỏ Nhật Bản,"135,000"
26,SS10 Thuyền Sashimi thập cẩm B,"416,000"
27,SS9 Sashimi Thập Cẩm A,"351,000"
28,SS6 Bạch tuộc sốt chua cay,"103,000"
29,SS24 Hào sống,"135,000"
30,SS16 Mực sống,"85,000"
31,SS19 Bụng cá hồi cay,"178,000"
32,SS11 Thuyền sashimi thập cẩm C,"373,000"
33,SS23 Sashimi lươn Nhật,"167,000"
34,SS20 Sashimi cá hồi & cá ngừ chua cay,"178,000"
35,SS12 Trứng cá hồi,"167,000"
36,SS14 Thuyền cá sống thập cẩm E,"643,000"
37,SS31 Sashimi Cá Cam Nhật,"135,000"
38,SS13 Thuyền cá sống thập cẩm D,"399,000"
39,SS15 Cá ngừ tái kiểu Nhật,"157,000"
40,SS22 Cá Bống Mú Sốt Carpaccio,"135,000"
41,Sashimi Thăn Cá Ngừ Nhật,"403,000"
42,SS29 Sashimi Cá Ngừ Nhật,"427,000"
43,S31 Cơm cuộn da cá hồi chiên giòn và sốt,"49,000"
44,S3 Cơm cuộn cá hồi phô mai chiên giòn,"81,000"
45,S27 Trứng cá chuồn cuộn thập cẩm,"71,000"
46,S19 Cơm cuộn cá hồi & bơ,"81,000"
47,S13 Cá Hồi Cuộn Lươn,"210,000"
48,S52 Trứng chiên,"27,000"
49,S2H Cơm cuộn cá hồi phô mai,"70,000"
50,"S93 Cơm cuộn tôm chiên, thanh cua, phô mai chiên giòn","81,000"
51,S23 Cơm cuộn thịt bò nướng,"59,000"
52,S75 Cơm cuộn gà Nướng sốt teriyaki chiên giòn,"65,000"
53,S17 Cơm cuộn cá hồi,"59,000"
54,S21 Cơm cuộn lươn nhật,"71,000"
55,"S94 Cơm cuộn bạch tuộc, phô mai sốt cay","91,000"
56,S26H Cơm trứng tôm cuộn cá hồi cay,"85,000"
57,S25 Cơm cuộn trứng,"27,000"
58,S55 Bụng Cá Hồi,"54,000"
59,S37 Cá hồi sốt cay,"49,000"
60,S24 Kim chi cuộn thịt bò,"59,000"
61,S29 Trứng Tôm cuộn Tôm chiên Tempura ,"71,000"
62,S39 Trứng cá chuồn,"49,000"
63,S105 Cá Kiếm Tái,"54,000"
64,S108 Tôm ngọt Nhật,"107,000"
65,S28 Cá Cam Cuộn Thập Cẩm,"157,000"
66,U7 Mì udon xào hải sản,"125,000"
67,U2 Mì udon gân bò,"103,000"
68,U4 Mì udon hải sản,"119,000"
69,U3 Mỳ udon thập cẩm,"145,000"
70,U10 Mì Udon thịt bò cay,"103,000"
71,U6 Mì udon xào nấm,"91,000"
72,U5 Lẩu Udon (Thịt Gà) 1 Người,"125,000"
73,U11 Mì Udon hải sản cay,"145,000"
74,U1 Mì udon lạnh Và Tempura,"157,000"
75,U5 Mì Udon (Hải Sản) 1 Người,"145,000"
76,R3 Mì miso ramen thịt muối nhật,"135,000"
77,R2 Mì ramen súp cốt xương heo,"135,000"
78,R4 Mì ramen sốt thịt và đậu hủ nhật,"103,000"
79,R1 Mì ramen nước tương,"135,000"
80,N1 Mì soba lạnh Và Tempura,"145,000"
81,N2 Mì soba trà xanh,"85,000"
82,N4 Mì soba xào Thịt Ngỗng Xông Khói,"125,000"
83,N3 Mì soba nóng,"125,000"
84,JP2 Bánh xèo hải sản,"103,000"
85,JP3 Bánh xèo thịt heo hải sản,"115,000"
86,JP1 Bánh xèo thịt heo,"103,000"
87,JP Thêm Phô Mai Cho Bánh Xèo,"19,000"
88,B10 Cá saba nướng sốt Nhật,"103,000"
89,B9 Cá hồi nướng sốt,"189,000"
90,B11 Cá sanma nướng muối,"91,000"
91,B17 Hào Nhật nướng phô mai,"129,000"
92,B13 Tôm Nướng Sốt Mentai,"59,000"
93,B12 Tôm Nướng Phô Mai,"59,000"
94,B2 Lươn Nhật Nướng,"179,000"
95,O22 Cá Saba Nhật Nướng Steak,"103,000"
96,O25 Mực Cuộn Kim Chi Nướng,"157,000"
97,B14 Sò Điệp Nướng Sốt Mentai,"135,000"
98,B1 Vẹm Xanh Nướng Sốt Mentaiko,"155,000"
99,B7 Ba Rọi Heo Nướng Sốt,"69,000"
100,B4 Ba Rọi Bò Nướng Sốt,"81,000"
101,B5 Mai Cua Sốt Kem (1 Con),"155,000"
102,B3 Nạc Bụng Bò Mỹ Ướp Sốt,"135,000"
103,B6 Sò Điệp Sốt Kem (1 Con),"91,000"
104,O24 Soup miso Nhật,"19,000"
105,SP2 Súp thịt bò cay,"91,000"
106,O7 Đậu nành Nhật luộc,"39,000"
107,014 Ba Rọi Bò Cuộn Nấm Kim Châm,"85,000"
108,O5 Đại Dương Chiên Giòn,"135,000"
109,O10 Cá Trứng Chiên Giòn,"69,000"
110,013 Cá Trứng Nướng Muối,"69,000"
111,D15 Cơm chiên cá hồi,"125,000"
112,D11 Cơm thịt ba rọi bò nướng sốt,"91,000"
113,D12 Cơm thịt ba rọi heo nướng sốt,"81,000"
114,D10 Cơm cá saba nướng sốt Nhật,"105,000"
115,D24 Cơm chiên hải sản,"103,000"
116,D7 Gà Chiên Sốt Taru,"108,000"
117,D4 Đầu Cá Kho Kiểu Nhật,"103,000"
118,D6 Cơm heo chiên kiểu nhật,"103,000"
119,D1 Cơm gà chiên kiểu Nhật,"103,000"
120,D25 Cơm chiên thịt kiểu Nhật,"92,000"
121,D14 Cơm heo xào chua ngọt,"108,000"
122,D2 Heo xào sốt gừng,"103,000"
123,D5 Cơm Tô Thập Cẩm Chiên Giòn,"155,000"
124,D3 Thịt Bò Kho Lạt,"129,000"
125,D3 Lươn Nhật Kho Lạt,"179,000"
126,D13 Gà Chiên Sốt Chua Ngọt,"108,000"
127,BR11 Cơm gà nướng sốt teriyaki,"97,000"
128,BR3 Cơm bò phô mai kiểu nhật,"91,000"
129,BR2 Cơm bò kim chi kiểu nhật,"92,000"
130,BR14 Cơm thố cá hồi sống,"210,000"
131,BR15 Cơm Trộn Trứng Cá Hồi Nhím Biển,"179,000"
132,BR4 Cơm thố cá ngừ sashimi,"107,000"
133,BB2 Cơm trộn bò,"86,000"
134,BB1 Cơm trộn cá hồi nướng tái,"129,000"
135,BB3 Cơm trộn heo,"81,000"
136,CR2 Cơm cà ri heo chiên,"155,000"
137,CR1 Cơm cà ri Nhật Bản,"91,000"
138,CR5 Cơm cà ri thịt bò hầm phô mai,"135,000"
139,Trà Earl,"38,000"
140,Soda việt quất,"40,000"
141,Soda đào,"40,000"
142,Soda vải,"40,000"
143,Soda dâu tây,"40,000"
144,Soda mùi hoa Violet,"40,000"
145,Soda biển xanh,"40,000"
146,Trà nướng Nhật Bản trân châu ,"55,000"
147,Trà chanh lục trà trân châu,"45,000"
148,Ô long đào dâu tây,"50,000"
149,Lục trà vải,"45,000"
150,Matcha mật ong Nhật Bản,"50,000"
151,Trà trái cây nhiệt đới,"55,000"
152,Lục trà chanh dây hoa đậu biếc,"50,000"
153,Chanh mật ong,"38,000"
154,Coke,"32,400"
155,Diet coke,"32,400"
156,Sting,"32,800"
157,Lemon Juice,"38,000"
158,Sprite,"32,000"
159,Lemon soda,"38,000"
160,Soda,"27,000"
161,Water,"27,000"
