,Food,Price
0,Set 369K,"369,000"
1,Set 399K,"399,000"
2,Set 429K,"429,000"
3,Set 329K,"329,000"
4,Cơm heo BBQ sốt cay + coca tươi,"95,000"
5,Cơm heo xào kim chi + coca tươi,"95,000"
6,Cơm đùi gà chua ngọt + coca tươi,"85,000"
7,Cơm bò sốt Nhật + coca tươi,"115,000"
8,Cơm bạch tuộc xào sốt cay Hàn Quốc + coca tươi,"95,000"
9,Cơm cá trứng chiên kiểu Hàn Quốc + coca tươi,"95,000"
10,Cơm heo BBQ sốt cay,"79,000"
11,Cơm heo xào kim chi kiểu Hàn Quốc,"79,000"
12,Cơm bò xào sốt Nhật,"99,000"
13,Cơm đùi gà chua ngọt HQ,"69,000"
14,Cơm cá trứng chiên kiểu Hàn Quốc,"79,000"
15,Cơm bạch tuộc sốt cay Hàn Quốc,"79,000"
16,Bạch tuộc xào sốt cay Hàn Quốc,"89,000"
17,Cá trứng chiên kiểu Hàn Quốc,"79,000"
18,Heo BBQ sốt cay,"99,000"
19,Bò xào sốt Nhật,"119,000"
20,Đùi gà chua ngọt Hàn Quốc,"79,000"
21,Heo xào sốt kim chi kiểu HQ,"79,000"
22,Canh sườn bò,"119,000"
23,Canh kim chi hải sản,"119,000"
24,Canh rong biển,"99,000"
25,Cơm trắng,"10,000"
26,Chân gà ngâm,"49,000"
27,Coca tươi,"19,000"
28,Sprite tươi,"19,000"
29,Trà chanh,"19,000"
30,Nước ép chanh,"19,000"
31,Nước ép cam,"39,000"
