,Food,Price
0,Sốt chấm lẩu nướng,"120,000"
1,Nước lẩu chua cay,"120,000"
2,Sốt Nướng Thịt Jax,"120,000"
3,Combo  Set Nướng + Set Lẩu Thái,"530,000"
4,Trà Đào Cam Sả ,"35,000"
5,Nước Ép Táo Dứa,"37,000"
6,Nước Ép Dứa,"37,000"
7,Nước Ép Cà Rốt Dứa,"35,000"
8,Nước cam vắt  ,"38,000"
9,Nước Ép Táo,"37,000"
10,Nước Ép Cà Rốt ,"35,000"
11,Ép Cam + Dứa ,"38,000"
12,Ép  Lê + Táo,"35,000"
13,Ép Cam + Dứa,"37,000"
14,Ép cam + cà rốt,"37,000"
15,Ép ổi ,"35,000"
16,Ép cam  + cà rốt,"37,000"
17,Ép Lê + Ổi,"35,000"
18,Ép Lê + Dứa,"35,000"
19,Ép Dứa + táo,"37,000"
20,Ép Ổi + Cà Rốt ,"35,000"
21,Cơm sườn nướng,"60,000"
22,Cơm Sườn Rim Chua Ngọt,"60,000"
23,Cơm thịt viên chua ngọt,"50,000"
24,Cơm gà chua ngọt,"55,000"
25,Cơm Trứng  Đúc Thịt,"50,000"
26,Cơm chả cá  sốt,"50,000"
27,Cơm  Bò Xào Măng Trúc,"85,000"
28,Cơm Ếch Xào Măng Trúc,"80,000"
29,Cơm bò xào dưa,"65,000"
30,Cơm Sườn Sụn Chua Ngọt,"55,000"
31,Cơm dạ dày cá basa xào dưa,"65,000"
32,Cơm Mực Xào Dưa,"55,000"
33,Cơm thịt rang cháy cạnh,"55,000"
34,Cơm chả lá nốt,"50,000"
35,Cơm Gà Chiên Mắm,"60,000"
36,Cơm cá kho,"55,000"
37,Cơm gà chiên giòn,"60,000"
38,Cơm gà xào măng trúc,"85,000"
39,Rau Muống Xào Tỏi,"60,000"
40,Bẹ chiên bơ tỏi,"149,000"
41,Cải Thảo Xào Nấm,"60,000"
42,Chân gà chiên mật ong,"129,000"
43,Bẹ xào đậu bắp,"135,000"
44,Sun Gà Rang Muối,"130,000"
45,Chân gà chiên mắm,"129,000"
46,Ếch chiên bơ,"149,000"
47,Sụn Gà Chiên Mắm,"150,000"
48,Đậu rán ,"60,000"
49,Vách xào dưa,"130,000"
50,Ếch rang muối,"149,000"
51,Chân gà rang muối,"129,000"
52,Ếch xào măng trúc,"149,000"
53,Bao tử cá basa xào dưa ,"129,000"
54,Bao tử cá xào chua ngọt,"129,000"
55,Trứng ốp,"12,000"
56,Cơm thêm,"10,000"
57,Khoai Tây Chiên,"50,000"
58,Xúc Xích Ăn Vặt,"55,000"
59,Lẩu Thái ,"369,000"
60,Lẩu Thái Nhân Thịt Bò,"369,000"
61,Lẩu Riêu Cua,"369,000"
62,Set Nướng,"369,000"
63,Lẩu Nấm ,"369,000"
64,Lẩu ốc,"369,000"
65,Váng đậu chiên giòn nhúng lẩu ,"35,000"
66,Ba chỉ bò nhúng lẩu ,"90,000"
67,Đậu phụ trắng nhúng lẩu ,"30,000"
68,Mỳ tôm lẩu,"8,000"
69,Bánh đa  đỏ ,"10,000"
70,Vách tưoi nhúng lẩu ,"90,000"
71,Thanh cua nhúng lẩu ,"90,000"
72,Sườn sụn non nhúng lẩu,"90,000"
73,Nấm kim nhúng lẩu ,"30,000"
74,Tôm nhúng lẩu ,"90,000"
75,Ba chỉ lợn nhúng lẩu ,"90,000"
76,Bẹ nướng ,"150,000"
77,Phô mai nướng 100g,"35,000"
78,Bò cuộn nấm kim nướng ,"90,000"
79,Ba chỉ bò nướng ,"90,000"
80,Vách ngăn nướng ,"90,000"
81,Xúc xích nướng ,"60,000"
82,Tôm Nướng ,"90,000"
83,Ba chỉ lợn nướng ,"90,000"
84,Sườn sụn nướng ,"90,000"
