,Food,Price
0,Sake sashimi,"88,000"
1,Sake Toro sashimi,"99,000"
2,Nishin sashimi,"120,000"
3,Hokkigai sashimi,"145,000"
4,Ikura sashimi,"130,000"
5,Tobiko sashimi,"78,000"
6,Tako sashimi,"85,000"
7,Sake Avo Carpaccio,"118,000"
8,Kaki sashimi,"145,000"
9,Hotate sashimi,"150,000"
10,Unagi Avo Carpaccio,"128,000"
11,Shime Saba sashimi,"90,000"
12,Toro Tataki,"155,000"
13,Súp miso,"27,000"
14,Dashi Tamago,"40,000"
15,Edamame,"30,000"
16,Tuna salad,"78,000"
17,Salmon skin salad,"118,000"
18,Potato salad,"85,000"
19,Sake salad,"120,000"
20,Sashimi salad,"118,000"
21,Nori,"55,000"
22,Avocado Salad,"110,000"
23,Gyu salad,"128,000"
24,Chuka wakame,"88,000"
25,Ebi Salad,"140,000"
26,Okônmiyaki,"88,000"
27,Takoyaki,"55,000"
28,Gyu Enoki,"88,000"
29,Tori teriyaki,"98,000"
30,Sake sio teriyaki,"115,000"
31,Ika teriyaki,"120,000"
32,Saba shio yaki,"110,000"
33,Sanma teriyaki,"100,000"
34,Unagi Kabayaki,"265,000"
35,Kani miso,"125,000"
36,Sake shio yaki,"115,000"
37,Saba teriyaki,"110,000"
38,Sanma shio yaki,"100,000"
39,Sake Kama Yaki,"118,000"
40,Sushi set b,"270,000"
41,Sushi set a,"155,000"
42,Nigiri Set,"125,000"
43,Sake gomi,"145,000"
44,Sashimi Deluxe C,"499,000"
45,Sashimi Deluxe B,"328,000"
46,Unagi Gomi,"145,000"
47,Sashimi Deluxe A,"279,000"
48,Aka set,"168,000"
49,Gunkan set,"120,000"
50,Sakura set,"135,000"
51,Salmon Rose Set,"348,000"
52,Set CS6,"265,000"
53,Set CS3,"155,000"
54,Set CS1,"275,000"
55,Set CS4,"255,000"
56,Deluxe Boat A,"525,000"
57,Nigiri Moriwase 5,"175,000"
58,Sashimi Moriwase 3,"348,000"
59,Set CS5,"300,000"
60,Circle Set,"935,000"
61,Sashimi Deluxe D,"675,000"
62,Gyu udon,"118,000"
63,Seafood soba,"118,000"
64,Seafood udon yaki,"128,000"
65,Gyu soba yaki,"118,000"
66,Tori teri soba,"118,000"
67,Tonkatsu udon,"118,000"
