,Food,Price
0,Cơm Trộn,"60,000"
1,Cơm Thịt Nướng Ba Chỉ Bò,"60,000"
2,Cơm Thịt Nướng Ba Chỉ Heo,"60,000"
3,Cơm Thịt Sườn Nướng,"80,000"
4,Cơm Thịt Nướng,"70,000"
5,Cơm Chiên Bò,"80,000"
6,Cơm Chiên Trứng,"60,000"
7,Mỳ Gói Thịt Bò,"80,000"
8,Lẩu Kim Chi Heo Bò,"250,000"
9,Lẩu Bò Tươi,"260,000"
10,Combo Thịt Bò Thượng Hạng A 400Gr (2 người),"500,000"
11,Combo Thịt Bò Thượng Hạng C 700Gr (3 - 4 người),"800,000"
12,Combo Thịt Bò Thượng Hạng D 950Gr (4 - 5 người),"1,000,000"
13,Combo Thịt Bò Thượng Hạng B 550Gr (2 - 3 người),"650,000"
14,Thịt Ba Rọi Tươi,"120,000"
15,Thịt bò ba rọi,"140,000"
16,Thịt ba rọi bò (lát mỏng),"110,000"
17,Sườn heo ướp gia vị nướng,"119,000"
18,Thịt thăn bò,"200,000"
19,Dẻ sườn bò có xương,"280,000"
20,Nạc cổ bò,"160,000"
21,Thăn nội bò tươi,"220,000"
22,Dẻ sườn bò không xương,"320,000"
23,Thịt Cổ Heo,"109,000"
24,Lưỡi heo tươi,"130,000"
25,Lưỡi heo ướp gia vị,"130,000"
26,Tôm rảo,"150,000"
27,Thịt thăn ngoại bò Nhật,"300,000"
28,Thịt bò xông khói,"160,000"
29,Thịt sườn bò,"220,000"
30,Đùi cừu Úc không xương,"250,000"
31,Lưỡi Bò Mỹ,"250,000"
32,Nạc vai bò,"200,000"
33,Bánh Gạo,"10,000"
34,Canh Sườn Bò,"220,000"
35,Súp Kim Chi,"150,000"
36,Trứng Cuốn,"70,000"
37,Khoai Môn Chiên,"50,000"
38,Thịt Hèo Xào Tương Ớt,"120,000"
39,Thịt Heo Xào Nước Tương,"120,000"
40,Khoai Lang Chiên,"30,000"
41,Kim Chi Xào Đậu Hũ,"90,000"
