,Food,Price
0,Bê thui hấp,"85,000"
1,Dê hấp,"90,000"
2,Chân gà hấp,"59,000"
3,Tôm hấp,"85,000"
4,Bạch tuộc hấp,"80,000"
5,Heo mọi hấp,"80,000"
6,Mực hấp,"80,000"
7,Cừu hấp,"90,000"
8,Ếch hấp,"80,000"
9,Gà hấp,"120,000"
10,Miến xào hải sản,"69,000"
11,Rau muống xào tỏi,"30,000"
12,Ếch xào sả ớt,"75,000"
13,Đọt su xào tỏi,"40,000"
14,Miến xào bò,"60,000"
15,Bắp xào tôm tươi,"60,000"
16,Mì xào hải sản,"60,000"
17,Heo mọi xào lăn,"80,000"
18,Bò xào lúc lắc,"90,000"
19,Mồng tơi xào tỏi,"30,000"
20,Bê thui xào sả ớt,"85,000"
21,Heo mọi xào sả ớt,"80,000"
22,Bê thui xào lăn,"85,000"
23,Dê xào sả ớt,"85,000"
24,Cải ngọt xào bò,"50,000"
25,Mì xào bò,"60,000"
26,Ếch xào lăn,"75,000"
27,Dê xào lăn,"85,000"
28,Cừu xào sả ớt,"90,000"
29,Cừu xào lăn,"90,000"
30,Dê xào lúc lắc,"90,000"
31,Cừu xào lúc lắc,"90,000"
32,Mồng tơi xào bò,"50,000"
33,Gỏi bò tái chanh,"79,000"
34,Salad trộn dầu giấm,"39,000"
35,Gỏi sứa Phú Yên,"79,000"
36,Gỏi bê thui,"79,000"
37,Salad trộn bò,"50,000"
38,Gỏi bò lạc lối Nhất nướng,"89,000"
39,Salad trộn trứng,"40,000"
40,Mực trộn,"79,000"
41,Gỏi mực khô,"69,000"
42,Bạch tuộc trộn,"79,000"
43,Gỏi cá cơm,"59,000"
44,Gỏi cá nhám,"79,000"
45,Bò né chảo,"90,000"
46,Dê né chảo,"90,000"
47,Bê thui né chảo,"90,000"
48,Heo rừng né chảo,"80,000"
49,Đậu hủ non chiên giòn,"25,000"
50,Khoai tây chiên,"29,000"
51,Ếch chiên mắm,"79,000"
52,Da ếch chiên giòn,"25,000"
53,Mực chiên xù,"70,000"
54,Đậu hủ non chiên jambon,"35,000"
55,Đậu khuôn chiên,"25,000"
56,Chân gà chiên giòn,"59,000"
57,Ếch chiên bơ tỏi,"79,000"
58,Chả giò Nhất nướng,"49,000"
59,Cá kèo chiên giòn,"60,000"
60,Cánh chiên xù,"70,000"
61,Cơm chiên hải sản,"60,000"
62,Cơm chiên cá mặn,"69,000"
63,Cơm chiên tỏi,"40,000"
64,Cơm chiên dương châu,"70,000"
65,Cơm chiên Nhất nướng,"60,000"
66,Cơm chiên trứng,"50,000"
67,Cơm chiên muối é Phú Yên,"60,000"
68,Cơm chiên ớt xiêm,"40,000"
69,Cơm chiên thố đất,"60,000"
70,Bò lạc lối Nhất nướng,"89,000"
71,Gà thố đất Nhất nướng,"150,000"
72,Gỏi cá nhám nhúng cay,"119,000"
73,Nầm nướng,"70,000"
74,Ba chỉ heo nướng,"79,000"
75,Bạch tuộc nướng,"70,000"
76,Bò nướng,"79,000"
77,Chân gà nướng,"50,000"
78,Sụn heo nướng,"70,000"
79,Heo mọi nướng,"79,000"
80,Ba chỉ cuộn nấm nướng,"60,000"
81,Đậu bắp nướng,"25,000"
82,Ba chỉ bò Mỹ nướng,"80,000"
83,Ếch nướng,"50,000"
84,Mực nướng,"70,000"
85,Sườn cây nướng,"79,000"
86,Cánh gà nướng,"70,000"
87,Nấm nướng,"40,000"
88,Sườn bê nướng,"70,000"
89,Ba chỉ bò cuộn nấm nướng,"80,000"
90,Dẻ sườn bò Mỹ nướng,"80,000"
91,Tôm nướng,"70,000"
92,Rau củ nướng,"25,000"
93,Cá lăng nướng,"80,000"
94,Cừu nướng,"80,000"
95,Cá nhám nướng,"70,000"
96,Cá ngừ đại dương nướng,"70,000"
97,Đậu bắp luộc,"35,000"
98,Rau củ luộc,"40,000"
99,Bầu luộc,"40,000"
100,Combo 2,"268,000"
101,Combo 1,"199,000"
102,Combo 3,"388,000"
103,Bò nhúng giấm,"119,000"
104,Bò nhúng mắm ruốc,"119,000"
105,Bê thui nhúng cay Nhất nướng,"119,000"
106,Lẩu Thái hải sản,"90,000"
107,Lẩu thập cẩm chua cay,"100,000"
108,Lẩu bò,"120,000"
109,Lẩu nấm hải sản,"80,000"
110,Lẩu cua đồng hải sản,"90,000"
111,Lẩu cá tầm,"160,000"
112,Lẩu ếch,"90,000"
113,Lẩu gà tiềm ớt xiêm,"120,000"
114,Lẩu gà lá é Phú Yên,"120,000"
115,Lẩu cua đồng bắp bò,"90,000"
116,Lẩu cá lăng,"160,000"
117,Lẩu cá kèo,"90,000"
118,Lẩu bê thui,"120,000"
119,Lẩu bò mắm ruốc,"120,000"
120,Lẩu cá bớp,"160,000"
