Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Ăn vặt/vỉa hè	OMG - Gà Chiên Giòn Đài Loan - Nguyễn Trãi	599 Nguyễn Trãi, P. 7, Quận 5, TP. HCM	4.5	999+	 12:00 - 23:00	15,000	120,000	0.0%	6.4	12	1
Quán ăn	Cháo Ếch Cây Phượng	14 Đường Số 49, P. 4, Quận 4, TP. HCM	4.5	10+	 13:30 - 23:00	40,000	95,000	0.0%	<span>_._</span>	0	1
Shop Online	Sumi - Ăn Vặt Cá Viên - Shop Online	148/12/25 Tôn Đản, P. 8, Quận 4, TP. HCM	4.5	500+	0	5,000	30,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Nhà Dâu - Đường Số 13	47A Đường Số 13, P. 4, Quận 4, TP. HCM	4.5	100+	 11:00 - 21:00	50,000	500,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Rốp Rốp - Bánh Tráng Nướng Đà Lạt - Lê Thúc Hoạch	2/2/72 Lê Thúc Hoạch, P. Phú Thọ Hòa, Tân Phú, TP. HCM	4.5	500+	 15:55 - 22:45	10,000	15,000	0.0%	7.3	6	1
Quán ăn	Lẩu Chay Gấu Mèo - Bún Thái Chay - Bình Thới	262 Bình Thới , P. 10, Quận 11, TP. HCM	4.5	10+	 10:00 - 21:00	30,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Sủi Cảo 162 - Hà Tôn Quyền	162 Hà Tôn Quyền, P. 4, Quận 11, TP. HCM	4.5	999+	 15:00 - 23:00	40,000	110,000	0.0%	7.4	52	1
Quán ăn	Ăn Vặt Nhà Ri - Đoàn Văn Bơ	500/32 Đoàn Văn Bơ, P. 14, Quận 4, TP. HCM	5.0	10+	 11:00 - 20:00	20,000	80,000	0.0%	10.0	1	1
Ăn vặt/vỉa hè	Benty Food - Hồ Lô, Chân Gà Nướng &amp; Ăn Vặt	266/18A Tôn Đản, P. 8, Quận 4, TP. HCM	4.5	100+	 17:00 - 23:59	13,000	80,000	0.0%	<span>_._</span>	0	0
Ăn vặt/vỉa hè	PyPo Food - Bắp Xào Trứng Muối Sốt Phô Mai	266/18A Tôn Đản, P. 8, Quận 4, TP. HCM	4.5	999+	 13:00 - 23:59	10,000	30,000	0.0%	7.3	27	1
Ăn vặt/vỉa hè	Benty Food - Đồ Viên Chiên &amp; Sữa Chua Dẻo - Tôn Đản	266/18 Tôn Đản, P. 8, Quận 4, TP. HCM	0	0	0	7,000	40,000	0.0%	0	0	1
Café/Dessert	Chou Chou Milk Tea	Nhà Đối Diện 39/27 Đường Số 23, Khu Phố 5, P. Hiệp Bình Chánh, Thủ Đức, TP. HCM	4.5	500+	0	12,000	30,000	0.0%	0	0	1
