Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	Gà Tần Đại Bình	1 Bạch Đằng, P. 2, Tân Bình, TP. HCM	4.5	500+	 06:30 - 22:30	20,000	250,000	0.0%	7.2	8	1
Quán ăn	Cơm Gà Tri Mập - Nguyễn Trọng Tuyển	286A Nguyễn Trọng Tuyển, P. 1, Tân Bình, TP. HCM	4.5	999+	 10:30 - 22:00	20,000	40,000	0.0%	8.3	12	1
Café/Dessert	Oh Tea - Trà Sữa &amp; Milo Đá Bào - Bùi Thị Xuân	148 Bùi Thị Xuân, P. 2, Tân Bình, TP. HCM	4.5	999+	 09:00 - 23:59	12,000	25,000	0.0%	7.9	38	1
Café/Dessert	Cafe IYO - Cà Phê Kem Muối - Lê Văn Sỹ	238B Lê Văn Sỹ, P. 1, Tân Bình, TP. HCM	4.5	100+	 08:00 - 22:00	0	0	0.0%	8.2	1	1
Quán ăn	Bún Bò Huế Ngọc Trang	39C Hồng Hà Nối Dài, P. 2, (1 Chiều Hướng Ra Công Viên Gia Định), Tân Bình, TP. HCM	4.5	999+	 Cả ngày	30,000	35,000	0.0%	8.2	1	1
Ăn chay	Ẩm Thực Chay Thiên An	12 Yên Thế, P. 2, Tân Bình, TP. HCM	4.5	999+	 07:00 - 21:00	10,000	120,000	0.0%	8.2	3	1
Quán ăn	Mì Quảng 3 Anh Em - 321 Lê Văn Sỹ	321 Lê Văn Sỹ, P. 1, Tân Bình, TP. HCM	4.5	999+	 06:00 - 22:00	45,000	60,000	0.0%	6.7	3	1
Quán ăn	Bún Riêu Cô Phương	72 Ngô Thị Thu Minh, Tân Bình, TP. HCM	4.5	999+	 06:00 - 18:00	18,000	18,000	0.0%	7.5	3	1
Quán ăn	Bánh Cuốn Nóng Hà Nội - Tiền Giang	09 Tiền Giang, P. 2, Tân Bình, TP. HCM	4.5	5	 06:30 - 13:00 | 19:00 - 23:59	15,000	30,000	0.0%	9.9	2	1
Ăn chay	CHAY TABÀHA - Chuỗi Thức Ăn Chay Nhanh	23 Tân Canh, P. 1, Tân Bình, TP. HCM	4.5	100+	 06:30 - 21:30	15,000	35,000	0.0%	7.5	11	1
Ăn vặt/vỉa hè	Hapi Chuối - Chuối Nếp Nướng - Phạm Văn Hai	3 Phạm Văn Hai, Tân Bình, TP. HCM	4.5	999+	 06:00 - 20:00	15,000	15,000	0.0%	7.3	13	1
Quán ăn	2 Chị Em - Cơm Gà Nha Trang - Thích Minh Nguyệt	9 Thích Minh Nguyệt, P. 2, Tân Bình, TP. HCM	4.5	999+	 10:00 - 21:00	25,000	37,000	0.0%	7.4	58	1
Quán ăn	Sen Vàng - Bún Chả Hà Nội - Hồng Hà	56 Hồng Hà, P. 2, Tân Bình, TP. HCM	4.5	999+	 07:00 - 22:00	30,000	50,000	0.0%	6.9	13	1
Café/Dessert	Trà Sữa Xiên Que Hot &amp; Cold - Lê Văn Sỹ	238B Lê Văn Sỹ, P. 1, Tân Bình, TP. HCM	4.5	999+	 09:00 - 21:00	20,000	30,000	0.0%	6.7	128	1
Quán ăn	Phở Phong Cách - Lê Văn Sỹ	361 Lê Văn Sỹ, Tân Bình, TP. HCM	4.5	999+	 07:00 - 22:00	20,000	55,000	0.0%	7.0	39	1
