Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Nhà hàng	Fumo - Steak, Pasta &amp; Bar	220/1 Hai Bà Trưng, P. Tân Định, Quận 1, TP. HCM	4.5	50+	 11:30 - 15:00 | 17:30 - 22:30	40,000	365,000	0.0%	8.1	159	1
Quán ăn	Margherita - Pizza - Mì Ý - Mexican - Bếp Đám Mây Hoàng Sa	947 Hoàng Sa, P. 11, Quận 3, TP. HCM	4.5	100+	 11:00 - 21:00	50,000	250,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Gen Dining - Nhà Hàng Âu Á	140 Lý Chính Thắng, P. 7, Quận 3, TP. HCM	5.0	3	 09:00 - 22:00	100,000	200,000	0.0%	5.0	1	1
Quán ăn	Alo Beefsteak	25 Trường Sơn, P. 4, Tân Bình, TP. HCM	0.0	3	 09:00 - 22:00	50,000	300,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cocha Micha - Quán Cơm Chảo	123 Đinh Tiên Hoàng, P. 3, Bình Thạnh, TP. HCM	4.5	50+	 09:00 - 22:00	45,000	140,000	0.0%	7.0	50	1
Nhà hàng	Mr.Ox Steak House - Nguyễn Văn Đậu	40/13 Nguyễn Văn Đậu, P. 6, Bình Thạnh, TP. HCM	4.5	10+	 17:00 - 22:00	25,000	50,000	ShopeeFood</span	8.0	25	1
Quán ăn	S Phượt Quán - Spaghetti &amp; Các Món Âu Á	3A Lam Sơn, P. 2, Tân Bình, TP. HCM	3.5	10+	 08:00 - 22:00	35,000	85,000	0.0%	<span>_._</span>	0	1
Quán ăn	LA RATATOUILLE	54/12A Phổ Quang, P. 2, Tân Bình, TP. HCM	4.5	10+	 10:00 - 22:00	30,000	290,000	0.0%	<span>_._</span>	0	1
Quán ăn	Gà Rán Yo!Chicken - 40 Hoàng Diệu	40 Hoàng Diệu, P. 10, Phú Nhuận, TP. HCM	4.5	10+	 10:00 - 21:30	40,000	80,000	0.0%	<span>_._</span>	0	1
Nhà hàng	BtcX Coffee &amp; Drink - Pizza - Yên Thế	28 Yên Thế, P. 2, Tân Bình, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Shop Online	COBOFOOD - Trà Sữa &amp; Tàu Hủ - Nguyễn Công Hoan	38/7 Nguyễn Công Hoan, P.7, Phú Nhuận, TP. HCM	5.0	3	 10:00 - 17:00	0	0	0.0%	<span>_._</span>	0	0
Quán ăn	Bánh Mì Má Hải - Café - Phạm Văn Hai	202/15/2/11 Phạm Văn Hai, P. 5, Tân Bình, TP. HCM	0.0	3	0	20,000	40,000	0.0%	0	0	1
Shop Online	Đẫm - Mì Ý &amp; Cơm Chiên - Shop Online	240 Hoàng Văn Thụ, P. 4 (Cửa Sau Bên Hông Hẻm), Tân Bình, TP. HCM	4.5	500+	 00:01 - 02:00 | 10:00 - 14:00 | 18:00 - 23:59	35,000	70,000	0.0%	9.5	5	1
Quán ăn	Pizza Roma - Cách Mạng Tháng 8	66B Cách Mạng Tháng 8, P. 6, Quận 3, TP. HCM	4.5	999+	 11:00 - 22:30	15,000	110,000	0.0%	5.6	33	1
Nhà hàng	Al Fresco's - Pizza, Mỳ Ý, Sườn, Steak Bò Bít Tết - Mạc Đĩnh Chi	31 Bis Mạc Đĩnh Chi, Quận 1, TP. HCM	4.5	100+	 10:00 - 22:00	80,000	695,000	0.0%	7.4	248	1
Nhà hàng	Gà Rán KFC - Nguyễn Văn Giai	2 Nguyễn Huy Tự, P. Đa Kao, Quận 1, TP. HCM	4.5	999+	 09:00 - 22:00	30,000	88,000	0.0%	7.1	24	1
Nhà hàng	Pizza Hut - Cách Mạng Tháng 8	731 Cách Mạng Tháng 8, P. 6, Tân Bình, TP. HCM	4.5	100+	 10:00 - 21:30	39,000	350,000	0.0%	6.5	31	1
Nhà hàng	Lotteria - Nguyễn Kiệm	679 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	999+	 Cả ngày | 08:30 - 22:00	20,000	300,000	0.0%	6.7	37	1
Nhà hàng	Gà Rán KFC - Vincom Maximark Cộng Hòa	15 - 17 Cộng Hòa, P. 4, Tân Bình, TP. HCM	4.5	500+	 09:00 - 22:00	30,000	88,000	0.0%	7.0	44	1
Quán ăn	A Hên Quán - CƠm Gà Xối Mỡ &amp; Mì Xào Giòn	116 Lê Văn Duyệt, P. 1, Bình Thạnh, TP. HCM	4.5	50+	 10:00 - 22:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Gà Nướng Cô Gái Ấn - 45A Ung Văn Khiêm	45A Ung Văn Khiêm, P. 25, Bình Thạnh, TP. HCM	4.5	100+	 15:30 - 23:59	5,000	130,000	0.0%	<span>_._</span>	0	1
