Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	Bánh Tráng Huy Quân - Trần Huy Liệu	101 C5 Trần Huy Liệu, P. Giảng Võ, Ba Đình, Hà Nội	4.5	999+	 11:00 - 21:00	10,000	25,000	0.0%	10.0	1	1
Café/Dessert	Kim Sinh Tố &amp; Nước Ép - Láng Hạ	7 Ngõ 5 Láng Hạ, P. Thành Công, Ba Đình, Hà Nội	4.5	100+	 07:00 - 21:35	20,000	30,000	0.0%	8.4	1	1
Quán ăn	Bánh Cốm Nguyên Ninh 71 - Bánh Cốm Ngon - Hàng Than	73 Hàng Than, P. Nguyễn Trung Trực, Ba Đình, Hà Nội	4.5	100+	 06:00 - 23:00	50,000	60,000	0.0%	10.0	3	1
Café/Dessert	Kem Trái Dừa &amp; Thạch Dừa Xiêm - Nguyễn Chí Thanh	34 Nguyễn Chí Thanh, Ba Đình, Hà Nội	4.5	100+	 08:00 - 23:00	10,000	60,000	0.0%	7.4	9	1
Café/Dessert	Sữa Chua Mít Cô Yến - Yên Phụ	102 Yên Phụ, P. Nguyễn Trung Trực, Ba Đình, Hà Nội	4.5	100+	 09:00 - 22:00	15,000	30,000	0.0%	6.9	4	1
Shop Online	Liên Food - Cơm Văn Phòng &amp; Mì Trộn Indomie Online	17B Ngõ 10 Láng Hạ (Đối Diện Bông Shop), P. Thành Công, Ba Đình, Hà Nội	4.5	500+	 09:00 - 21:00	20,000	60,000	0.0%	7.9	3	1
Shop Online	Jun Hô Food - Khô Gà &amp; Heo Khô Cháy Tỏi - Shop Online	14 Ngõ 10 Láng Hạ, P. Thành Công, Ba Đình, Hà Nội	4.5	100+	 09:00 - 21:00	70,000	200,000	0.0%	7.8	4	1
Quán ăn, Ăn vặt/vỉa hè	Tiệm Chè MeMe - Chè Bưởi, Cốt Dừa Cafe	19 Ngõ 158/2/49 Ngọc Hà, P. Ngọc Hà, Ba Đình, Hà Nội	4.5	100+	 09:00 - 22:00	20,000	70,000	0.0%	9.0	1	1
Café/Dessert	Han Cha - Trà Sữa	17 Ngõ 81 Linh Lang, P. Cống Vị, Ba Đình, Hà Nội	4.5	50+	 10:00 - 13:00 | 16:00 - 22:00	15,000	60,000	0.0%	8.0	1	1
Café/Dessert	The Coffee Cart	5A Hoàng Hoa Thám, P. Ngọc Hà, Ba Đình, Hà Nội	4.5	10+	 09:00 - 23:00	20,000	40,000	0.0%	7.8	4	1
Quán ăn	NemZone - Nem Nướng Ngon Lạ	18 Ngõ 266 Đội Cấn, P. Cống Vị, Ba Đình, Hà Nội	4.5	100+	 09:00 - 18:00	55,000	299,000	0.0%	7.7	14	1
Quán ăn	Miến Trộn - Tú Béo	102A5 Thành Công, Ba Đình, Hà Nội	4.5	999+	 09:00 - 21:00	30,000	50,000	0.0%	7.8	50	1
Café/Dessert	KayTea - Trúc Bạch	93 Trúc Bạch, P. Trúc Bạch, Ba Đình, Hà Nội	5.0	100+	 09:00 - 21:00	75,000	118,000	0.0%	7.6	1	1
