Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Café/Dessert	Highlands Coffee - Vĩnh Điềm Trung Nha Trang	Lô 95 Đường A1, Vĩnh Điềm Trung, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	4.5	500+	 07:00 - 23:00	9,000	65,000	0.0%	9.8	1	1
Quán ăn, Giao cơm văn phòng	3 Ngon - Cơm Cháo Súp Mì - Vân Đồn	44A Vân Đồn, P. Phước Hoà, Tp. Nha Trang, Khánh Hoà	4.5	999+	 08:30 - 21:00	5,000	110,000	0.0%	5.5	3	1
Café/Dessert	Tiệm Trà Chanh Nướng	20F Lý Tự Trọng, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	50+	 08:00 - 22:00	20,000	40,000	0.0%	7.4	1	1
Café/Dessert	Trà Sữa Di - Ong Tea	32 Đoàn Trần Nghiệp, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	4.5	100+	 09:00 - 22:30	10,000	22,000	0.0%	9.1	5	1
Ăn vặt/vỉa hè	Kim Sài Gòn - Bánh Tráng Trộn &amp; Cuốn Bơ - Tố Hữu	12 Tố Hữu, P. Phước Tân, Tp. Nha Trang, Khánh Hoà	4.5	999+	 10:00 - 21:30	10,000	20,000	0.0%	8.2	1	1
Quán ăn	SaSin - Mì Cay 7 Cấp Độ Hàn Quốc - Thái Nguyên	99 Thái Nguyên, P. Phước Tân, Tp. Nha Trang, Khánh Hoà	4.5	999+	 08:00 - 22:00	30,000	50,000	0.0%	6.6	57	1
Quán ăn	Hào Sữa Nha Trang - Hàn Thuyên	1A/10 Hàn Thuyên, P. Xương Huân, Tp. Nha Trang, Khánh Hoà	4.5	100+	 10:00 - 22:00	20,000	150,000	0.0%	9.1	5	1
Nhà hàng	Gà rán và Mì Ý - Jollibee - Thái Nguyên	4th Floor Maximark Nha Trang, 60 Thái Nguyên, P. Phước Tân, Tp. Nha Trang, Khánh Hoà	4.5	999+	 09:00 - 21:00	15,000	44,000	0.0%	7.5	12	1
Quán ăn	Cô Bèo - Món Ngon Vị Hàn	17 Phù Đổng, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	999+	 15:00 - 21:30	8,000	35,000	0.0%	7.2	22	1
Café/Dessert	Trà Sữa Hatsu - Trường Sa	28 Trường Sa, Tp. Nha Trang, Khánh Hoà	4.5	100+	 08:00 - 22:00	10,000	35,000	0.0%	7.4	2	1
