Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Nhà hàng	Gà rán và Mì Ý - Jollibee - Đường 30 Tháng 4	376 Đường 30 Tháng 4, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	999+	 09:00 - 22:00	30,000	100,000	0.0%	7.7	38	1
Ăn vặt/vỉa hè	Sinh Tố 228	228 Đường 3/2, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	999+	0	15,000	20,000	0.0%	0	0	1
Quán ăn	Quán ITADA - Ẩm Thực Hàn Quốc - Đường 3 Tháng 2	116B Đường 3 Tháng 2, Quận Ninh Kiều, Cần Thơ	4.5	999+	 08:00 - 23:00	30,000	120,000	0.0%	7.4	403	1
Quán ăn	Súp Mộc Cần Thơ	105 Xô Viết Nghệ Tĩnh, P. An Cư, Quận Ninh Kiều, Cần Thơ	4.5	999+	 06:30 - 12:30 | 15:00 - 22:00	15,000	30,000	0.0%	8.0	12	1
Nhà hàng	Gà rán và Mì Ý - Jollibee - Hòa Bình	1 Hòa Bình, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	999+	 08:30 - 20:30	15,000	44,000	0.0%	7.4	105	1
Quán ăn	Cơm Gà Lê Trang - Đường 30 Tháng 4	590 Đường 30 Tháng 4, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	999+	 09:00 - 21:00	25,000	35,000	0.0%	9.0	1	1
Quán ăn	Bún Đậu Mắm Tôm 3 Phải - Mậu Thân	58A Mậu Thân, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	999+	 10:00 - 21:00	10,000	115,000	0.0%	8.7	6	1
Quán ăn	Mì trộn Mihi - Nguyễn Tri Phương	171B/7 Nguyễn Tri Phương, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	0	17,000	22,000	0.0%	0	0	1
Café/Dessert	Café Ken Le - Cafe Sữa Bọt	65 Xô Viết Nghệ Tĩnh, P. An Hội, Quận Ninh Kiều, Cần Thơ	4.5	999+	 08:00 - 22:00	12,000	28,000	0.0%	7.9	79	1
Café/Dessert	Trà Sữa An Viên - Đường 30 Tháng 4	188C Đường 30 Tháng 4, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 08:00 - 22:00	16,000	25,000	0.0%	7.8	113	1
Quán ăn	Cháo Sò Huyết 1998	100 Lý Tự Trọng, P. An Cư, Quận Ninh Kiều, Cần Thơ	4.5	999+	0	10,000	35,000	0.0%	0	0	1
Quán ăn	Quán ITADA - Ẩm Thực Hàn Quốc - 404A1 Nguyễn Văn Cừ Nối Dài	404A1 Nguyễn Văn Cừ Nối Dài, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 08:00 - 23:00	30,000	60,000	0.0%	8.2	1	1
Quán ăn	Cơm Gà Lê Trang - Cách Mạng Tháng 8	44A Cách Mạng Tháng 8, P. Cái Khế, Quận Ninh Kiều, Cần Thơ	4.5	999+	 09:00 - 21:00	10,000	25,000	0.0%	8.2	1	1
Nhà hàng	Lotteria - Lotte Mart Mậu Thân	84 Mậu Thân, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	999+	 08:00 - 21:30	3,000	150,000	0.0%	7.5	121	1
Quán ăn	Pizza Candle - Đường 3 Tháng 2	138 Đường 3 Tháng 2, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 09:00 - 22:00	50,000	100,000	0.0%	3.9	12	1
Quán ăn	Mì Cay &amp; Trà Sữa 186 Up	C101c Trần Khánh Dư, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 10:00 - 22:00	30,000	50,000	0.0%	8.1	52	1
Quán ăn	Quán Cơm Thanh Hồng	163H4 - KV1, Nguyễn Văn Cừ Nối Dài, P. A Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	0	30,000	30,000	0.0%	0	0	1
Quán ăn	Cơm Nhà Cô Ba	388F10/14B Nguyễn Văn Cừ Nối Dài, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 09:00 - 17:00	25,000	25,000	0.0%	8.0	1	1
Café/Dessert	Trà Sữa An Viên - An Bình	117C/3 Đường 3/2, P. An Bình, Quận Ninh Kiều, Cần Thơ	4.5	999+	 08:00 - 22:00	20,000	40,000	0.0%	9.3	3	1
Quán ăn	Cơm Tấm Trâm - Trần Khánh Dư	Trần Khánh Dư, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 10:00 - 21:00	16,000	30,000	0.0%	8.5	3	1
Café/Dessert	Coko Juice - Trà &amp; Mì trộn	149/43 Hoàng Văn Thụ, P. An Cư, Quận Ninh Kiều, Cần Thơ	4.5	999+	 09:00 - 22:00	10,000	60,000	0.0%	9.3	3	1
Quán ăn	Quán Cơm Thuận Phát - Mậu Thân	116A Mậu Thân, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	999+	 10:00 - 19:00	10,000	25,000	0.0%	5.0	1	1
Quán ăn	Xôi Lá Sen &amp; Trà Đào Chanh Sả - Nguyễn Thần Hiến	96/8 Nguyễn Thần Hiến, P. An Cư, Quận Ninh Kiều, Cần Thơ	4.5	999+	 07:00 - 21:00	20,000	100,000	0.0%	5.3	13	1
Quán ăn, Ăn vặt/vỉa hè	Bếp Nhà Mây Mây	95/31 Mậu Thân, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	0	5,000	45,000	0.0%	0	0	1
Café/Dessert	M.Y.O - Cơm Trưa &amp; Hamburger	15A Đường 3 Tháng 2, P. An Phú, Quận Ninh Kiều, Cần Thơ	4.5	500+	 08:00 - 23:00	18,000	27,000	0.0%	7.9	16	1
Ăn vặt/vỉa hè	Súp 68	132D Nguyễn Văn Cừ Nối Dài, P. An Khánh,, Quận Ninh Kiều, Cần Thơ	4.5	999+	 06:00 - 19:00	20,000	35,000	0.0%	9.5	3	1
Quán ăn	Quán ITADA - Ẩm Thực Hàn Quốc - Nguyễn Văn Cừ	287 Nguyễn Văn Cừ, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	999+	 08:00 - 23:00	20,000	50,000	0.0%	6.8	25	1
Quán ăn	Chí Thiện - Cơm Phần	158A Trần Vĩnh Kiết, P. An Bình, Quận Ninh Kiều, Cần Thơ	4.5	999+	 07:00 - 17:45	25,000	35,000	0.0%	5.0	10	1
Café/Dessert	TocoToco Bubble Tea - Sense City Cần Thơ	Tầng 2 TTTM Sense City Cần Thơ, 1 Đại Lộ Hòa Bình, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	999+	 09:30 - 21:30	25,000	44,000	0.0%	7.1	92	1
Quán ăn	Cơm 2 My	390N2 Trần Nam Phú, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 09:30 - 20:00	0	0	0.0%	7.5	2	1
Café/Dessert	Here - Fruit Drinks &amp; More	99C Đường 30 Tháng 4, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	0	15,000	40,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Như Ý Lê - Sữa Tươi Thốt Nốt Rim - Trần Hưng Đạo	24 Trần Hưng Đạo, P. An Nghiệp, Quận Ninh Kiều, Cần Thơ	4.5	999+	 09:00 - 23:00	25,000	30,000	0.0%	8.6	2	1
Quán ăn	Healthy Meal - Cơm Lứt &amp; Salad Eat Clean Giảm Cân - Trần Hưng Đạo	182/61 Trần Hưng Đạo, P. An Nghiệp, Quận Ninh Kiều, Cần Thơ	4.5	999+	 06:30 - 20:00	30,000	50,000	0.0%	8.7	2	1
Quán ăn	Cơm Gà Lê Trang - Đường 3 Tháng 2	55 Đường 3 Tháng 2, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 09:00 - 21:00	25,000	35,000	0.0%	4.6	1	1
Café/Dessert	Ding Tea - Võ Văn Tần	65 Võ Văn Tần, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	999+	 08:00 - 22:00	29,000	65,000	0.0%	7.7	113	1
