Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Nhà hàng, Ăn chay	Loving Hut - Cơm Chay - Quán Thánh	9A Đặng Tất, Ba Đình, Hà Nội	4.5	500+	 07:30 - 21:00	30,000	77,000	0.0%	5.7	31	1
Quán ăn	Thai Market - Trung Hòa	112 Trung Hoà, P. Trung Hoà, Cầu Giấy, Hà Nội	4.5	50+	 10:00 - 21:00	20,000	350,000	0.0%	<span>_._</span>	0	1
Quán ăn	Chay An Nhiên - Fast Food &amp; Drink Vegetarian - Đội Cấn	39 Ngõ 379 Đội Cấn, P. Liễu Giai, Ba Đình, Hà Nội	4.5	100+	 10:00 - 21:00	25,000	300,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Tịnh Thực Quán - Tinh Thuc Vegetarian Food Restaurant - Huỳnh Thúc Kháng	Số 10 Huỳnh Thúc Kháng, P. Thành Công, Ba Đình, Hà Nội	4.5	10+	 08:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Chay Hồng Phước - Vegetarian - 174 Lê Duẩn	174 Lê Duẩn, P. Khâm Thiên, Đống Đa, Hà Nội	4.5	10+	 07:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Chay Cồ Hồng - EZ Veggie - Lê Duẩn	142 Lê Duẩn, P. Khâm Thiên, Đống Đa, Hà Nội	4.5	100+	 07:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Ăn chay	Cơm Chay Linh Đàm	22 Ngõ 15 Bằng Liệt, P. Hoàng Liệt, Hoàng Mai, Hà Nội	4.5	100+	 11:00 - 14:00 | 17:00 - 21:00	50,000	200,000	0.0%	7.1	7	1
Ăn chay	Cơm Chay Tuệ Tâm	17B Ngõ 105 Đình Thôn, Nam Từ Liêm, Hà Nội	4.5	999+	 08:00 - 20:00	20,000	60,000	0.0%	<span>_._</span>	0	1
Ăn chay	Vị Lai - Ẩm Thực Chay	67 Lý Thường Kiệt, P. Trần Huwg Đạo, Hoàn Kiếm, Hà Nội	4.5	10+	 09:30 - 22:00	60,000	250,000	ShopeeFood</span	7.3	30	1
Ăn chay	Chay Cồ Hồng - EZ Veggie	198A Xã Đàn, P. Phương Liên, Đống Đa, Hà Nội	4.5	500+	 10:00 - 22:00	40,000	50,000	0.0%	<span>_._</span>	0	1
Ăn chay	Quán Chay Nirvana - Pizza, Mỳ Ý &amp; Buffet Lẩu Chay - Số 9 Ngõ 42 Vũ Ngọc Phan	9 Ngõ 42 Vũ Ngọc Phan, P. Láng Hạ, Đống Đa, Hà Nội	4.5	50+	 08:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Nhà hàng, Giao cơm văn phòng	Tuệ Linh Chay - Món Chay - Nguyễn Văn Lộc	Biệt Thự 27 Dãy 16B4 Nguyễn Văn Lộc, P. Mộ Lao, Hà Đông, Hà Nội	4.5	10+	 09:30 - 20:30	30,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tâm Chay - Cơm Chay Bình Dân - Tân Khai	7 Tân Khai, P. Vĩnh Hưng, Hoàng Mai, Hà Nội	4.5	10+	 10:00 - 14:00 | 17:00 - 19:30	25,000	40,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè, Ăn chay	Cốm Tươi Bích Hồng - Bánh Cốm &amp; Chả Cốm - Mễ Trì Thượng	5 Ngõ 68 Mễ Trì Thượng, P. Mễ Trì, Nam Từ Liêm, Hà Nội	0.0	3	 08:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Shop Online	Cơm Khoẻ - Món Chay 7 Ngày - Shop Online	Ngõ 30 Tòa CT3 Hoàng Cầu, P. Ô Chợ Dừa, Đống Đa, Hà Nội	5.0	1	 10:00 - 22:00	20,000	70,000	0.0%	10.0	1	1
Ăn chay	Nhà Hàng Chay Mộc Miên - Nhà Hàng Đồ Chay - Nguyễn Cơ Thạch	Tầng 1 Tòa Nhà A1, Phố Nguyễn Cơ Thạch, P. Mỹ Đình 1, Nam Từ Liêm, Hà Nội	0.0	1	 09:30 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Chay Tịnh Thuỷ - Cơm Chay Văn Phòng - Láng Hạ	2 Ngõ 105 Láng Hạ, P. Láng Hạ, Đống Đa, Hà Nội	4.5	10+	 10:00 - 14:00 | 17:00 - 22:00	30,000	40,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Flora - Poke Bowl - Sushi in A Bowl	58 Trương Công Giai, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	8	 10:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Shop Online	Bánh Bò Thốt Nốt Hà Nội Shop Online - Bánh Bò Thốt Nốt - Kim Ngưu	Hẻm 325/105/1 Kim Ngưu, P. Thanh Lương, Hai Bà Trưng, Hà Nội	3.5	50+	 07:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Chay Cực Lạc - Đồ Ăn Chay - Thụy Khuê	Số 9 Ngõ 295 Thụy Khuê, P. Thụy Khuê, Tây Hồ, Hà Nội	4.5	50+	 07:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Ăn chay	Nhà Hàng Chay Hiếu Sinh	5 Hoàng Ngọc Phách, P. Láng Hạ, Đống Đa, Hà Nội	4.5	100+	 10:30 - 14:00 | 17:00 - 21:00	50,000	150,000	ShopeeFood</span	7.7	20	1
Nhà hàng	Opera Garden Restaurant	6 Tràng Tiền, P. Tràng Tiền, Hoàn Kiếm, Hà Nội	0	0	0	250,000	1,500,000	ShopeeFood</span	0	0	1
Ăn vặt/vỉa hè	Đệ Nhất Bánh Bao	59 Lương Ngọc Quyến, Hoàn Kiếm, Hà Nội	4.0	10+	 07:00 - 21:00	35,000	40,000	ShopeeFood</span	5.2	10	1
Quán ăn	Eatwell - Ngon Khỏe Cả Tuần	46 Ngõ 34 Phương Mai, P. Phương Mai, Đống Đa, Hà Nội	4.5	999+	 09:00 - 22:00	50,000	100,000	0.0%	8.5	17	1
Ăn chay	Thanh Chay Quán	61 Ngụy Như Kon Tum, P. Nhân Chính, Thanh Xuân, Hà Nội	4.5	10+	 06:30 - 20:00	7,000	250,000	0.0%	<span>_._</span>	0	1
Ăn chay	Achi - Nhà Chay	50A Thụy Khuê, P. Thụy Khuê, Tây Hồ, Hà Nội	4.5	50+	 07:00 - 22:00	50,000	200,000	0.0%	7.7	3	1
Shop Online	Ruốc Nấm Chay Thuận - Shop Online	F5 TT Cao Su Sao Vàng, Khương Đình, P. Thượng Đình, Thanh Xuân, Hà Nội	4.5	10+	 09:00 - 21:00	140,000	280,000	ShopeeFood</span	<span>_._</span>	0	1
Ăn chay	Buffet Chay Nón Xưa	26 Phan Chu Trinh, P. Phan Chu Trinh, Hoàn Kiếm, Hà Nội	0	0	0	10,000	159,000	0.0%	0	0	1
Quán ăn	Cơm Chay - Mây Vegan	224 Nguyễn Huy Tưởng, P. Thanh Xuân Trung, Thanh Xuân, Hà Nội	4.5	50+	 08:00 - 19:00	0	0	0.0%	<span>_._</span>	0	1
Nhà hàng, Ăn chay	Cơm Chay Thiên Hương - Trần Điền	B18 Lô 20, KĐT Định Công, Trần Điền, P. Định Công, Hoàng Mai, Hà Nội	0	0	0	60,000	100,000	ShopeeFood</span	0	0	1
Nhà hàng, Quán ăn	Peace Vegan - Buffet Chay &amp; Đồ Uống - Nhật Chiêu	45 Nhật Chiêu, P. Nhật Tân, Tây Hồ, Hà Nội	4.5	50+	 11:00 - 14:00 | 17:00 - 21:00	50,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Chay Hợp Nhất	Đối Điện Số 1 Phố Ngọa Long, P. Minh Khai, Bắc Từ Liêm, Hà Nội	4.5	50+	 07:00 - 21:00	12,000	189,000	0.0%	<span>_._</span>	0	1
Ăn chay	Cơm Chay Mây Trắng - Vietnamese Organic Vegan Cuisine - Chay	Số 143 An Dương Vương, P. Phú Thượng, Tây Hồ, Hà Nội	0	0	0	0	0	0.0%	0	0	1
