Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	Quán Toàn - Vựa Hải Sản - Nguyễn Thị Tần	94 Nguyễn Thị Tần, P. 2, Quận 8, TP. HCM	4.5	50+	 08:00 - 22:00	40,000	600,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Anh Ba Gạo - Fast Food	61/23/1 Đường Số 48, P. Hiệp Bình Chánh, Thủ Đức, TP. HCM	4.5	100+	 14:00 - 22:00	5,000	8,000	0.0%	4.5	2	1
Quán ăn	Cơm 67 - Cơm Văn Phòng	1029 Nguyễn Trãi, P. 14, Quận 5, TP. HCM	4.5	999+	 10:00 - 14:00 | 17:30 - 21:30	25,000	50,000	0.0%	4.5	6	1
Quán ăn	Chè Thái &amp; Trà sữa - Hiểu Lam	61/24 Đường Số 48, P. Hiệp Bình Chánh, Thủ Đức, TP. HCM	4.5	10+	 15:00 - 21:00	15,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Gà Ta Quán - Đường Số 44	35/8 Đường Số 44, P. 14, Gò Vấp, TP. HCM	5.0	10+	 11:00 - 23:59	15,000	340,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Hà Nội An Nhiên - Bờ Bao Tân Thắng	20/14 Bờ Bao Tân Thắng, P. Sơn Kỳ, Tân Phú, TP. HCM	0.0	2	 06:00 - 22:00	5,000	99,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà sữa Huy's - Vườn Lài	461 Vườn Lài, P. Phú Thọ Hòa, Tân Phú, TP. HCM	4.5	100+	 08:00 - 22:30	15,000	48,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Měi美 BlackTea - Trà Sữa &amp; Sandwich - Đoàn Văn Bơ	772 Đoàn Văn Bơ, P. 16, Quận 4, TP. HCM	4.5	10+	 00:01 - 02:00 | 10:00 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Dimsum Uncle - Minh Phụng	322/9 Minh Phụng, P. 2, Quận 11, TP. HCM	4.5	10+	 09:00 - 21:40	20,000	50,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Juice Holic - Sinh Tố &amp; Nước Ép Trái Cây - Trần Xuân Soạn	793/35A3 Trần Xuân Soạn, P. Tân Hưng, Quận 7, TP. HCM	4.5	50+	 11:00 - 22:00	40,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Cà Phê Ông Bầu - Xóm Vôi	37 Xóm Vôi, P. 14, Quận 5, TP. HCM	4.5	100+	 07:00 - 21:00	16,000	35,000	0.0%	8.6	7	1
Quán ăn	3M Gà Rán - Trà Sữa &amp; Bắp Rang Bơ - Gò Dầu	186 Gò Dầu, P. Tân Qúy, Tân Phú, TP. HCM	4.5	10+	 09:00 - 22:00	18,000	30,000	0.0%	<span>_._</span>	0	1
Tiệm bánh, Shop Online	Green Detox  - Giảm Cân Thải độc - Nguyễn Tất Thành	454 Nguyễn Tất Thành, P. 18, Quận 4, TP. HCM	4.5	50+	 07:30 - 19:30	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Uncle Park - Cơm Chiên, Mì Xào &amp; Cơm Cuộn - Vũ Tông Phan	204 Vũ Tông Phan, P. An Phú, Thủ Đức, TP. HCM	4.5	9	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Thái Lý Sơn - Trần Xuân Soạn	1041/62/59/30 Trần Xuân Soạn, P. Tân Hưng, Quận 7, TP. HCM	4.5	50+	 11:00 - 20:00	15,000	120,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trái Cây Sạch &amp; Nước Ép Sunny - Quốc Lộ 13	520/34/1A Quốc Lộ 13, Tổ 4, KP. 6, P. Hiệp Bình Phước, Thủ Đức, TP. HCM	4.5	50+	 07:00 - 23:59	25,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Góc Bếp Nhà Mýt - Mì Trộn Cay &amp; Set Lẩu Tokbokki Tự Nấu	49/14/93 Đường Số 51, P. 14, Gò Vấp, TP. HCM	4.5	500+	 08:00 - 21:00	3,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	A Mon - Hamburger - Lò Siêu	11 Lò Siêu, P. 16, Quận 11, TP. HCM	4.5	500+	 09:00 - 20:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa RuLong Tea - Đường S11	29 Đường S11, P. Tây Thạnh, Tân Phú, TP. HCM	4.5	10+	 08:00 - 22:00	5,000	99,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Hồng Nga - Bánh Mì Bình Định - Thoại Ngọc Hầu	290 Thoại Ngọc Hầu, P. Phú Thạnh, Tân Phú, TP. HCM	4.0	5	 06:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Khô Ngon &amp; Ăn Vặt Sạch - Tuyền Minh	258/62 Dương Bá Trạc, P. 2, Quận 8, TP. HCM	4.5	100+	 09:00 - 22:00	9,000	85,000	0.0%	<span>_._</span>	0	1
Café/Dessert, Quán ăn	Khánh Chi - Cơm Văn Phòng	629/17N Hưng Phú, P. 9, Quận 8, TP. HCM	4.5	500+	 10:00 - 18:00	15,000	50,000	0.0%	9.2	53	1
Ăn vặt/vỉa hè, Shop Online	Vú Heo Nướng Yến Nhi - Shop Online	660 Hưng Phú, P. 10, Quận 8, TP. HCM	4.5	100+	 09:00 - 23:59	20,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Thanh Nga - Cơm Tấm &amp; Bún Thịt Nướng	017 Lô A Kênh 19 Tháng 5B, P. Tây Thạnh, Tân Phú, TP. HCM	4.5	500+	 06:30 - 21:30	20,000	20,000	0.0%	8.2	3	1
Café/Dessert	Royaltea Take Away - Lê Đức Thọ	1414 Lê Đức Thọ, P. 13, Gò Vấp, TP. HCM	4.5	500+	 09:00 - 21:30	35,000	55,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Há Cảo Phụng Tỷ - Há Cảo &amp; Xíu Mại - Trần Quang Cơ	33/18/14 Trần Quang Cơ, P. Phú Thạnh, Tân Phú, TP. HCM	4.5	10+	 10:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Heekcaa Tea &amp; Coffee - Lê Đức Thọ	1414 Lê Đức Thọ, P. 13, Gò Vấp, TP. HCM	4.5	10+	 09:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Swan Tea - Nguyễn Văn Quá	296 Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	100+	 08:00 - 22:00	26,000	55,000	0.0%	9.6	1	1
Quán ăn	Trà Đào Dằm - Âu Dương Lân	154/45/15 Âu Dương Lân, P. 3, Quận 8, TP. HCM	4.5	100+	0	20,000	50,000	0.0%	0	0	1
Shop Online	Cơm Gà - G-Land Đồ Ăn Vặt - Tân Kỳ Tân Quý	398 Tân Kỳ Tân Quý, P. Sơn Kỳ, Tân Phú, TP. HCM	4.5	999+	 06:30 - 23:59	8,000	35,000	0.0%	6.5	10	1
Shop Online	Kiwi Shop - Ăn Vặt	106/3/11 Đường Số 51, P. 14, Gò Vấp, TP. HCM	4.5	50+	 09:00 - 23:00	65,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Kim Tiền 3 - Tân Quý	129 Tân Quý, P. Tân Quý, Tân Phú, TP. HCM	4.5	100+	 06:30 - 21:30	35,000	55,000	0.0%	<span>_._</span>	0	1
Quán ăn, Giao cơm văn phòng	Cơm Tấm Chung Cư - Cơm Tấm - Tây Thạnh	Lô A-017  Kênh 19 Tháng 5B, P. Tây Thạnh, Tân Phú, TP. HCM	4.5	50+	 07:00 - 20:00	0	0	0.0%	<span>_._</span>	0	1
