Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	Nhà Hàng Chay Om Mani	214/10 Nguyễn Văn Linh, P. Tân Thuận Tây, Quận 7, TP. HCM	4.5	100+	 07:00 - 21:00	30,000	300,000	0.0%	9.6	2	1
Quán ăn	Bún Chả Cá Nha Trang - Đường Số 19	7 Đường Số 19, P. Tân Quy, Quận 7, TP. HCM	4.5	100+	 09:00 - 21:00	20,000	30,000	0.0%	8.6	1	1
Café/Dessert	Cafe Ông Bầu Him Lam Q7  - Hoàng Trọng Mậu	108 Hoàng Trọng Mậu, P. Tân Hưng, Quận 7, TP. HCM	5.0	10+	 06:30 - 22:00	0	0	0.0%	9.4	1	1
Nhà hàng, Quán ăn	Quán Cơm Xuân Hinh - Cơm Phần - Lâm Văn Bền	9/3E Lâm Văn Bền (Đối Diện Số 175 Lâm Văn Bền), Phường Tân Kiểng, Quận 7, TP. HCM	4.5	100+	 09:00 - 22:00	20,000	30,000	0.0%	6.3	2	1
Ăn vặt/vỉa hè	Trà Sữa, Bánh Gà &amp; Ăn Vặt - Tân Mỹ	96/34 Tân Mỹ, P. Tân Thuận Tây, Quận 7, TP. HCM	4.5	100+	 09:00 - 23:30	4,000	30,000	0.0%	9.3	69	1
Café/Dessert	Cafe IYO - Cà Phê Kem Muối - Nguyễn Thị Thập	390A Nguyễn Thị Thập, P. Tân Quy, Quận 7, TP. HCM	4.5	500+	 08:30 - 22:00	29,000	52,000	0.0%	8.6	6	1
Ăn vặt/vỉa hè	Bánh Mì Hàn Quốc - Morning Egg - Nguyễn Thị Thập	295 Nguyễn Thị Thập, P. Tân Phú, Quận 7, TP. HCM	4.5	999+	 06:00 - 12:00	15,000	30,000	0.0%	8.4	2	1
Quán ăn	Đặc Sản Nha Trang Liên Hoa - Bún Cá &amp; Bún Sứa	62 Đường Số 9, P. Tân Phú, Quận 7, TP. HCM	4.5	999+	0	15,000	70,000	0.0%	0	0	1
Quán ăn	Hủ Tiếu Nam Vang Thùy Dung	H19 - 2, Kp Parkview, Đặng Đức Thuật, P. Tân Phong, Quận 7, TP. HCM	4.5	100+	 05:00 - 14:00	30,000	55,000	0.0%	7.1	17	1
Café/Dessert	Starbucks Coffee - Happy Residence	Lô 206, Khu Dân Cư Hưng Phúc, Nguyễn Lương Bằng, P. Tân Phú, Quận 7, TP. HCM	4.5	500+	 07:00 - 22:00	50,000	220,000	0.0%	7.9	3	1
Quán ăn	RIU RIU - LẨU, NƯỚNG VÀ ĂN VẶT - ĐƯỜNG 49	27A Đường 49, P. Tân Quy (Đầu Đường 49 Giao Đường Mai Văn Vĩnh), Quận 7, TP. HCM	4.5	100+	 10:30 - 14:00 | 15:00 - 21:30	10,000	100,000	0.0%	8.0	1	1
