Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	Hủ Tiếu Nam Vang Hòa Phát - Nguyễn Thanh Sơn	36A Nguyễn Thanh Sơn, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	100+	 06:30 - 21:45	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	HỦ TIẾU NAM VANG NAM KIỆT - Hủ Tiếu Nam Vang - Nguyễn Thanh Sơn	38A Nguyễn Thanh Sơn, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	3.0	8	 06:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Dose Coffee - Nguyễn Thanh Sơn	11 Nguyễn Thanh Sơn, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	5.0	10+	 07:00 - 17:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Phúc Long Đảo Kim Cương	Khu Thương Mại B2.2B, Tầng B2, Tháp Bora Bora, Đảo Kim Cương, Số 01 Đường 104-BTT, KP 3, Đường 104, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	100+	 07:00 - 22:00	30,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Lẩu Bò Anh Ba - Đường Số 104	21 Đường Số 104, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	100+	 10:00 - 23:00	10,000	300,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Tiên Hưởng - Nguyễn Thanh Sơn	36 Nguyễn Thanh Sơn, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	500+	 09:30 - 22:30	19,000	51,000	0.0%	6.3	50	1
Quán ăn	Ẩm Thực 18+ - Quán Ăn Gia Đình	11 Đường Số 104, Quận 2, TP. HCM	4.5	10+	 09:00 - 23:00	50,000	1,000,000	0.0%	5.9	3	1
Quán ăn	Phở Vụ - Trương Văn Bang	145 Trương Văn Bang, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	100+	 06:00 - 21:00	40,000	70,000	0.0%	<span>_._</span>	0	1
Quán ăn, Giao cơm văn phòng	Hủ Tiếu Nam Vang Nam Kiệt - Hủ Tiếu &amp; Mì Vịt Tiềm - Nguyễn Thanh Sơn	38 Nguyễn Thanh Sơn, P.Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	3.5	10+	 06:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	TNT Coffee - Tạ Hiện	8-10 Tạ Hiện, P. Thạnh Mỹ Lợi, Quận 2, TP. HCM	5.0	2	 08:00 - 21:00	30,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Ẩm Thực Vị Bắc BuyFRESH - Nguyễn Thanh Sơn	36 Nguyễn Thanh Sơn, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	0	0	0	40,000	200,000	0.0%	0	0	1
Café/Dessert	Trung Nguyên E-Coffee - Trương Văn Bang	169 - 171 Trương Văn Bang, P. Thạnh Mỹ Lợi, Quận 2, TP. HCM	4.5	8	 06:00 - 21:30	22,000	35,000	0.0%	<span>_._</span>	0	1
