Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	Delicioso - Tacos Fusion	43/75A Thành Thái, P. 14, Quận 10, TP. HCM	4.5	500+	 09:00 - 22:00	25,000	55,000	0.0%	8.4	28	1
Quán ăn	Hungry Bunny - American Bistro	1 Nguyễn Cửu Vân, P. 17, Bình Thạnh, TP. HCM	4.5	999+	0	80,000	150,000	0.0%	0	0	1
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - 508F An Dương Vương	508F An Dương Vương, P. 10, Quận 6, TP. HCM	4.5	999+	0	12,000	120,000	0.0%	0	0	1
Quán ăn, Shop Online	Cô Tư - Nui Sốt Bò Bằm, Mì Spaghetti &amp; Cơm Chiên Bò Lúc Lắc - Chu Văn An	398 Chu Văn An, P. 12, Bình Thạnh, TP. HCM	4.5	999+	 05:00 - 23:59	10,000	60,000	0.0%	8.0	1	1
Nhà hàng	Pizza Hut - Hoàng Hoa Thám	15D Hoàng Hoa Thám, P. 13, Tân Bình, TP. HCM	4.5	100+	 10:00 - 21:00	29,000	419,000	0.0%	8.6	3	1
Quán ăn	Steak Bin &amp; Pizza - Đường Số 8	47 Đường Số 8, P. 11, Gò Vấp, TP. HCM	4.5	999+	 08:00 - 22:00	15,000	60,000	0.0%	6.8	71	1
Nhà hàng	Mr. Bistek - Beefsteak Trần Bình Trọng	115A Trần Bình Trọng, P. 2, Quận 5, TP. HCM	4.5	10+	 09:00 - 22:00	39,000	176,000	0.0%	7.7	7	1
Nhà hàng	Hello Pasta - Beefsteak - Mì Ý - Phan Xích Long	392 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	999+	 09:30 - 21:30	35,000	200,000	0.0%	7.7	152	1
Nhà hàng	BeefSteak - Mì Ý - Salad Cow Express - Sư Vạn Hạnh	457 Sư Vạn Hạnh, P. 12, Quận 10, TP. HCM	4.5	500+	0	20,000	120,000	0.0%	0	0	1
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Lê Trọng Tấn	808 Lê Trọng Tấn, Bình Tân, TP. HCM	4.5	500+	 09:00 - 23:00	20,000	70,000	0.0%	8.8	2	1
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Phan Văn Hớn	108 Phan Văn Hớn, X. Bà Điểm, Hóc Môn, TP. HCM	4.5	500+	0	12,000	120,000	0.0%	0	0	1
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Hậu Giang	92E Hậu Giang, P. 6, Quận 6, TP. HCM	4.5	500+	0	20,000	70,000	0.0%	0	0	1
Quán ăn	Steak Bin &amp; Pizza - Cây Trâm	475 Cây Trâm, P. 8, Gò Vấp, TP. HCM	4.5	999+	0	15,000	60,000	0.0%	0	0	1
Quán ăn	MeLinh - Pizza &amp; Mì Ý	88/57 Phan Sào Nam, P. 11, Tân Bình, TP. HCM	4.5	999+	 07:30 - 23:00	15,000	65,000	0.0%	7.7	24	1
Quán ăn	Mỳ Ý, Beefsteak, Pizza - Sweet &amp; Salt Factory	449C Trần Hưng Đạo, P. Cầu Kho, Quận 1, TP. HCM	4.5	999+	 10:00 - 14:30 | 17:00 - 21:00	12,000	79,000	0.0%	8.1	75	1
Nhà hàng	The Pizza Company - Song Hành	81 Song Hành, P. An Phú, Thủ Đức, TP. HCM	4.5	999+	 10:00 - 22:00	100,000	250,000	0.0%	7.7	6	1
Nhà hàng	The Pizza Company - Crescent Mall	Tầng 5, Tầng 5 Crescent Mall, 101 Tôn Dật Tiên, P. Tân Phú, Quận 7, TP. HCM	4.5	100+	 10:00 - 21:30	36,000	449,000	0.0%	8.2	5	1
Quán ăn	SteakZone	77 Lê Quang Sung, P. 6, Quận 6, TP. HCM	4.5	100+	 07:00 - 14:00 | 16:00 - 21:00	25,000	205,000	0.0%	8.4	152	1
Nhà hàng	Pizza Hut - D4	8 Đường 41, P. 6, Quận 4, TP. HCM	4.5	100+	0	100,000	200,000	0.0%	0	0	1
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Nguyễn Cảnh Chân	TK17/9 Nguyễn Cảnh Chân, P. Cầu Kho, Quận 1, TP. HCM	4.5	500+	 09:00 - 23:00	12,000	120,000	0.0%	7.6	1	1
Nhà hàng	Pizza Hut - Thống Nhất	452 Thống Nhất, P. 16, Gò Vấp, TP. HCM	4.5	500+	0	150,000	330,000	0.0%	0	0	1
Quán ăn	Gà Rán Deli Chicken	321F Tân Kỳ Tân Quý, Phường Tân Sơn Nhì, Tân Phú, TP. HCM	4.5	500+	 09:00 - 22:00	10,000	45,000	0.0%	6.2	8	1
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - 1159 Tỉnh Lộ 10	1159 Tỉnh Lộ 10, P. Tân Tạo, Bình Tân, TP. HCM	4.5	999+	0	20,000	70,000	0.0%	0	0	1
Quán ăn	Otoké Chicken - Gà Rán Hàn Quốc - Huỳnh Tấn Phát	547 Huỳnh Tấn Phát, P. Phú Thuận, Quận 7, TP. HCM	4.5	999+	 08:00 - 21:30	29,000	300,000	0.0%	8.6	85	1
Quán ăn	Gà rán và Mì Ý - Jollibee - Lê Văn Việt	Vincom Plaza Lê Văn Việt, 50 Lê Văn Việt, P. Hiệp Phú, Thủ Đức, TP. HCM	4.5	999+	0	20,000	100,000	0.0%	0	0	1
Nhà hàng	The Pizza Company - Lê Văn Quới	239 Lê Văn Quới, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	999+	 10:00 - 22:00	50,000	250,000	0.0%	7.3	3	1
Nhà hàng	Pizza Inn - An Phú	56 Vũ Tông Phan, P. An Phú, Thủ Đức, TP. HCM	4.5	999+	 09:00 - 21:40	105,000	499,000	0.0%	7.3	11	1
Nhà hàng	The Pizza Company - Nguyễn Thái Học	105 - 107 Nguyễn Thái Học, P. Cầu Ông Lãnh, Quận 1, TP. HCM	4.5	999+	 10:00 - 22:00	100,000	250,000	0.0%	7.3	184	1
Nhà hàng	Gà Rán KFC - Phạm Ngọc Thạch	14 Phạm Ngọc Thạch, P. 6, Quận 3, TP. HCM	4.5	999+	0	30,000	88,000	0.0%	0	0	1
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - 3 Văn Cao	3 Văn Cao, P. Phú Thạnh, Tân Phú, TP. HCM	4.5	999+	0	12,000	120,000	0.0%	0	0	1
Nhà hàng	Gà rán và Mì Ý - Jollibee - Phan Văn Trị	Tầng 4, Vincom Gò Vấp, 12 Phan Văn Trị, Gò Vấp, TP. HCM	4.5	999+	0	3,000	100,000	0.0%	0	0	1
Nhà hàng	The Pizza Company - Nguyễn Ảnh Thủ	75/3 - 75/4 Nguyễn Ảnh Thủ, Ấp Vạn Thạnh, Xã Trung Chánh, Hóc Môn, TP. HCM	4.5	500+	 10:00 - 22:00	50,000	200,000	0.0%	7.1	21	1
Nhà hàng	Pepper Lunch - AEON Mall Tân Phú	Gian Hàng L3, AEON Mall Tân Phú, 30 Bờ Bao Tân Thắng, P. Sơn Kỳ, Tân Phú, TP. HCM	4.5	100+	0	200,000	550,000	0.0%	0	0	1
Shop Online	Home Mì - Mì Ý, Salad &amp; Gà Chiên - Shop Online	65A Cách Mạng Tháng 8, P. Bến Thành, Quận 1, TP. HCM	4.5	500+	0	27,000	100,000	0.0%	0	0	1
Nhà hàng	Gà rán và Mì Ý - Jollibee - Quốc Lộ 13	68/1 Quốc Lộ 13, P. Hiệp Bình Chánh, Thủ Đức, TP. HCM	4.5	999+	0	15,000	50,000	0.0%	0	0	1
Nhà hàng	Pizza Hut - Saigon Mia	Khu Căn Hộ Cao Cấp Saigon Mia, Đường Số 9A, Xã Bình Hưng, Bình Chánh, TP. HCM	4.5	100+	 10:00 - 22:00	100,000	200,000	0.0%	7.6	1	1
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Phạm Văn Đồng	416 Phạm Văn Đồng, P. 11, Bình Thạnh, TP. HCM	4.5	999+	 09:00 - 23:00	20,000	70,000	0.0%	7.6	1	1
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Phan Huy Ích	390 Phan Huy Ích, P. 12, Gò Vấp, TP. HCM	4.5	999+	 00:01 - 02:30 | 08:30 - 23:59	12,000	120,000	0.0%	7.1	5	1
Nhà hàng	Pizza Hut - Liberty D7	542A - 544 Huỳnh Tấn Phát, P. Bình Thuận, Quận 7, TP. HCM	4.5	100+	 10:00 - 21:30	150,000	330,000	0.0%	7.9	2	1
Nhà hàng	Gà rán và Mì Ý - Jollibee - Sư Vạn Hạnh	Tầng Hầm 1, Tầng Hầm 1 - B3 Vạn Hạnh Mall, 11 Sư Vạn Hạnh, P. 12, Quận 10, TP. HCM	4.5	999+	 09:00 - 22:00	40,000	100,000	0.0%	7.1	20	1
Nhà hàng	The Pizza Company - Phạm Hùng	322B Phạm Hùng, P. 5, Quận 8, TP. HCM	4.5	999+	 10:00 - 22:00	50,000	250,000	0.0%	6.9	17	1
Nhà hàng	The Pizza Company - Estella Place	L4-6A-7B, Tầng 4, Estella Place, 88 Song Hành, P. An Phú, Thủ Đức, TP. HCM	4.5	100+	 10:30 - 21:00	100,000	250,000	0.0%	8.3	2	1
Nhà hàng	Gà Rán KFC - Co.op Mart Nguyễn Ảnh Thủ	167/2 Nguyễn Ảnh Thủ, P. Trung Mỹ Tây, Quận 12, TP. HCM	4.5	500+	 09:00 - 22:00	35,000	77,000	0.0%	6.9	32	1
Nhà hàng	The Pizza Company - Hòa Bình	78D - 80 Hòa Bình, P. 5, Quận 11, TP. HCM	4.5	999+	 10:00 - 22:00	100,000	300,000	0.0%	7.5	12	1
Nhà hàng	The Pizza Company - Nguyễn Thị Minh Khai	506 - 508 Nguyễn Thị Minh Khai, P. 2, Quận 3, TP. HCM	4.5	999+	 10:00 - 22:00	100,000	250,000	0.0%	7.4	577	1
Nhà hàng	Pizza Inn - Huỳnh Mẫn Đạt	77A Huỳnh Mẫn Đạt, P. 7, Quận 5, TP. HCM	4.5	999+	 09:00 - 22:00	60,000	132,000	0.0%	6.9	80	1
Nhà hàng	The Pizza Company - Hoàng Hoa Thám	10D Hoàng Hoa Thám, P. 7, Bình Thạnh, TP. HCM	4.5	999+	 10:00 - 22:00	40,000	300,000	0.0%	7.0	18	1
Nhà hàng	Pizza Hut - Lotte Mart Nam Sài Gòn	Tầng Trệt Lotte Mart Nguyễn Hữu Thọ, 469 Nguyễn Hữu Thọ, P. Tân Hưng, Quận 7, TP. HCM	4.5	100+	 10:00 - 21:30	10,000	330,000	0.0%	7.3	146	1
Quán ăn	Otoké Chicken - Gà Rán Hàn Quốc - Đặng Văn Bi	142 Đặng Văn Bi, P. Bình Thọ, Thủ Đức, TP. HCM	4.5	999+	 08:30 - 21:30	29,000	300,000	0.0%	6.7	6	1
Café/Dessert	HaKi Tea - Coffee &amp; Food	15 Nguyễn Chánh Sắt, P. 13, Tân Bình, TP. HCM	4.5	999+	 08:00 - 21:30	15,000	35,000	0.0%	7.1	33	1
Nhà hàng	The Pizza Company - Võ Văn Ngân	26 - 28 - 30 Võ Văn Ngân, P. Trường Thọ, Thủ Đức, TP. HCM	4.5	999+	 10:00 - 22:00	90,000	150,000	0.0%	7.1	63	1
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Nguyễn Thị Kiểu	70 Nguyễn Thị Kiểu, Quận 12, TP. HCM	4.5	999+	 09:00 - 23:59	12,000	120,000	0.0%	7.9	2	1
Nhà hàng	Pizza Hut - Nguyễn Trãi	264-266 Nguyễn Trãi, Quận 5, TP. HCM	4.5	500+	 10:00 - 21:30	150,000	330,000	0.0%	7.3	289	1
Nhà hàng	Gà rán và Mì Ý - Jollibee - Trần Hưng Đạo - HCM	354 - 356 Trần Hưng Đạo, P. 2, Quận 5, TP. HCM	4.5	999+	 09:00 - 22:00	15,000	44,000	0.0%	6.9	144	1
Shop Online	Pendolasco Thảo Điền - Delivery	36 Tống Hữu Định, Thủ Đức, TP. HCM	4.5	500+	 11:00 - 22:00	150,000	330,000	0.0%	7.5	18	1
Nhà hàng	Pizza Hut - Phan Xích Long	93 Phan Xich Long, P. 2, Phú Nhuận, TP. HCM	4.5	500+	 10:00 - 21:30	150,000	330,000	0.0%	7.0	198	1
Nhà hàng	Gà Rán KFC - Pandora City	Tầng Trệt Pandora City, 1/1 Trường Chinh, P. Tây Thạnh, Tân Phú, TP. HCM	4.5	999+	 09:00 - 22:00	30,000	88,000	0.0%	7.2	41	1
Quán ăn	Chú Phúc - Mì Xào, Nui Xào &amp; Cơm Chiên	Hẻm Công Viên 173 Hoàng Sa, P. Tân Định, Quận 1, TP. HCM, Quận 1, TP. HCM	4.5	100+	 08:00 - 18:00	35,000	50,000	0.0%	8.0	1	1
Nhà hàng	Gà Rán KFC - Huỳnh Tấn Phát	719 Huỳnh Tấn Phát, P. Phú Thuận, Quận 7, TP. HCM	4.5	999+	 09:00 - 22:00	20,000	100,000	0.0%	6.8	9	1
Nhà hàng	Pizza Hut - Lê Trọng Tấn	702 – 702A Lê Trọng Tấn, P. Bình Hưng Hòa, Bình Tân, TP. HCM	4.5	100+	 10:00 - 22:00	100,000	350,000	0.0%	7.1	6	1
Nhà hàng	Pizza Hut - Lê Văn Sỹ	451 Lê Văn Sỹ, P. 12, Quận 3, TP. HCM	4.5	100+	 10:00 - 21:30	50,000	300,000	0.0%	6.9	12	1
